Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    2165106              49.352%           44.503%
16            R    898630               20.483%           18.471%
8             R    497948               11.350%           10.235%
1024          W    346877               72.577%            7.130%
40            R    126893                2.892%            2.608%
56            R    88035                 2.007%            1.810%
32            R    84844                 1.934%            1.744%
8             W    69877                14.620%            1.436%
72            R    64596                 1.472%            1.328%
1016          W    52699                11.026%            1.083%
88            R    49499                 1.128%            1.017%
256           R    41868                 0.954%            0.861%
104           R    38362                 0.874%            0.789%
48            R    31031                 0.707%            0.638%
120           R    30391                 0.693%            0.625%
64            R    28127                 0.641%            0.578%
136           R    22918                 0.522%            0.471%
80            R    20123                 0.459%            0.414%
152           R    18296                 0.417%            0.376%
96            R    17059                 0.389%            0.351%
112           R    14760                 0.336%            0.303%
168           R    14683                 0.335%            0.302%
128           R    13668                 0.312%            0.281%
184           R    11769                 0.268%            0.242%
144           R    10412                 0.237%            0.214%
200           R    9296                  0.212%            0.191%
160           R    8843                  0.202%            0.182%
192           R    8308                  0.189%            0.171%
216           R    8233                  0.188%            0.169%
176           R    7652                  0.174%            0.157%
232           R    6395                  0.146%            0.131%
208           R    5607                  0.128%            0.115%
240           R    5142                  0.117%            0.106%
248           R    5035                  0.115%            0.103%
224           R    4873                  0.111%            0.100%
512           R    4759                  0.108%            0.098%
264           R    2267                  0.052%            0.047%
280           R    1925                  0.044%            0.040%
296           R    1595                  0.036%            0.033%
312           R    1369                  0.031%            0.028%
272           R    1362                  0.031%            0.028%
288           R    1172                  0.027%            0.024%
328           R    1163                  0.027%            0.024%
304           R    1071                  0.024%            0.022%
344           R    1040                  0.024%            0.021%
320           R    889                   0.020%            0.018%
360           R    827                   0.019%            0.017%
336           R    825                   0.019%            0.017%
352           R    790                   0.018%            0.016%
376           R    735                   0.017%            0.015%
408           W    718                   0.150%            0.015%
384           R    676                   0.015%            0.014%
416           W    660                   0.138%            0.014%
368           R    629                   0.014%            0.013%
392           R    585                   0.013%            0.012%
400           R    532                   0.012%            0.011%
408           R    520                   0.012%            0.011%
424           R    487                   0.011%            0.010%
416           R    448                   0.010%            0.009%
440           R    418                   0.010%            0.009%
432           R    397                   0.009%            0.008%
448           R    384                   0.009%            0.008%
456           R    370                   0.008%            0.008%
464           R    320                   0.007%            0.007%
480           R    306                   0.007%            0.006%
472           R    306                   0.007%            0.006%
64            W    256                   0.054%            0.005%
16            W    238                   0.050%            0.005%
3             W    230                   0.048%            0.005%
488           R    208                   0.005%            0.004%
32            W    201                   0.042%            0.004%
26            W    198                   0.041%            0.004%
27            W    197                   0.041%            0.004%
30            W    189                   0.040%            0.004%
28            W    189                   0.040%            0.004%
29            W    177                   0.037%            0.004%
24            W    172                   0.036%            0.004%
25            W    169                   0.035%            0.003%
496           R    168                   0.004%            0.003%
13            W    156                   0.033%            0.003%
504           R    154                   0.004%            0.003%
96            W    134                   0.028%            0.003%
400           W    134                   0.028%            0.003%
23            W    132                   0.028%            0.003%
14            W    132                   0.028%            0.003%
744           W    125                   0.026%            0.003%
31            W    121                   0.025%            0.002%
768           W    120                   0.025%            0.002%
784           W    118                   0.025%            0.002%
896           W    111                   0.023%            0.002%
120           W    111                   0.023%            0.002%
112           W    107                   0.022%            0.002%
904           W    102                   0.021%            0.002%
920           W    101                   0.021%            0.002%
136           W    101                   0.021%            0.002%
952           W    95                    0.020%            0.002%
888           W    94                    0.020%            0.002%
1             W    89                    0.019%            0.002%
736           W    82                    0.017%            0.002%
4             W    81                    0.017%            0.002%
424           W    81                    0.017%            0.002%
22            W    81                    0.017%            0.002%
33            W    74                    0.015%            0.002%
15            W    67                    0.014%            0.001%
20            W    59                    0.012%            0.001%
21            W    58                    0.012%            0.001%
35            W    57                    0.012%            0.001%
34            W    57                    0.012%            0.001%
5             W    55                    0.012%            0.001%
36            W    54                    0.011%            0.001%
7             W    52                    0.011%            0.001%
6             W    52                    0.011%            0.001%
19            W    52                    0.011%            0.001%
18            W    50                    0.010%            0.001%
37            W    48                    0.010%            0.001%
17            W    43                    0.009%            0.001%
12            W    43                    0.009%            0.001%
39            W    40                    0.008%            0.001%
392           W    40                    0.008%            0.001%
728           W    39                    0.008%            0.001%
712           W    39                    0.008%            0.001%
40            W    37                    0.008%            0.001%
720           W    36                    0.008%            0.001%
9             W    33                    0.007%            0.001%
41            W    32                    0.007%            0.001%
320           W    32                    0.007%            0.001%
11            W    32                    0.007%            0.001%
752           W    30                    0.006%            0.001%
48            W    30                    0.006%            0.001%
38            W    30                    0.006%            0.001%
10            W    29                    0.006%            0.001%
2             W    28                    0.006%            0.001%
432           W    27                    0.006%            0.001%
160           W    22                    0.005%            0.000%
104           W    22                    0.005%            0.000%
56            W    20                    0.004%            0.000%
43            W    20                    0.004%            0.000%
42            W    20                    0.004%            0.000%
144           W    20                    0.004%            0.000%
128           W    20                    0.004%            0.000%
46            W    19                    0.004%            0.000%
928           W    18                    0.004%            0.000%
88            W    18                    0.004%            0.000%
360           W    18                    0.004%            0.000%
352           W    18                    0.004%            0.000%
224           W    17                    0.004%            0.000%
49            W    16                    0.003%            0.000%
968           W    15                    0.003%            0.000%
776           W    15                    0.003%            0.000%
72            W    15                    0.003%            0.000%
680           W    15                    0.003%            0.000%
44            W    15                    0.003%            0.000%
976           W    14                    0.003%            0.000%
45            W    14                    0.003%            0.000%
984           W    13                    0.003%            0.000%
872           W    13                    0.003%            0.000%
824           W    13                    0.003%            0.000%
47            W    13                    0.003%            0.000%
440           W    13                    0.003%            0.000%
336           W    13                    0.003%            0.000%
328           W    13                    0.003%            0.000%
296           W    13                    0.003%            0.000%
240           W    13                    0.003%            0.000%
192           W    13                    0.003%            0.000%
1000          W    13                    0.003%            0.000%
808           W    12                    0.003%            0.000%
600           W    12                    0.003%            0.000%
552           W    12                    0.003%            0.000%
936           W    11                    0.002%            0.000%
760           W    11                    0.002%            0.000%
688           W    11                    0.002%            0.000%
640           W    11                    0.002%            0.000%
584           W    11                    0.002%            0.000%
560           W    11                    0.002%            0.000%
50            W    11                    0.002%            0.000%
480           W    11                    0.002%            0.000%
248           W    11                    0.002%            0.000%
216           W    11                    0.002%            0.000%
152           W    11                    0.002%            0.000%
632           W    10                    0.002%            0.000%
624           W    10                    0.002%            0.000%
576           W    10                    0.002%            0.000%
568           W    10                    0.002%            0.000%
51            W    10                    0.002%            0.000%
456           W    10                    0.002%            0.000%
448           W    10                    0.002%            0.000%
376           W    10                    0.002%            0.000%
304           W    10                    0.002%            0.000%
256           W    10                    0.002%            0.000%
168           W    10                    0.002%            0.000%
832           W    9                     0.002%            0.000%
792           W    9                     0.002%            0.000%
54            W    9                     0.002%            0.000%
536           W    9                     0.002%            0.000%
488           W    9                     0.002%            0.000%
384           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
176           W    9                     0.002%            0.000%
960           W    8                     0.002%            0.000%
696           W    8                     0.002%            0.000%
528           W    8                     0.002%            0.000%
520           W    8                     0.002%            0.000%
504           W    8                     0.002%            0.000%
496           W    8                     0.002%            0.000%
464           W    8                     0.002%            0.000%
288           W    8                     0.002%            0.000%
280           W    8                     0.002%            0.000%
264           W    8                     0.002%            0.000%
232           W    8                     0.002%            0.000%
184           W    8                     0.002%            0.000%
912           W    7                     0.001%            0.000%
864           W    7                     0.001%            0.000%
840           W    7                     0.001%            0.000%
648           W    7                     0.001%            0.000%
592           W    7                     0.001%            0.000%
472           W    7                     0.001%            0.000%
344           W    7                     0.001%            0.000%
272           W    7                     0.001%            0.000%
944           W    6                     0.001%            0.000%
848           W    6                     0.001%            0.000%
704           W    6                     0.001%            0.000%
656           W    6                     0.001%            0.000%
59            W    6                     0.001%            0.000%
57            W    6                     0.001%            0.000%
55            W    6                     0.001%            0.000%
52            W    6                     0.001%            0.000%
368           W    6                     0.001%            0.000%
312           W    6                     0.001%            0.000%
816           W    5                     0.001%            0.000%
80            W    5                     0.001%            0.000%
664           W    5                     0.001%            0.000%
608           W    5                     0.001%            0.000%
512           W    5                     0.001%            0.000%
208           W    5                     0.001%            0.000%
856           W    4                     0.001%            0.000%
800           W    4                     0.001%            0.000%
61            W    4                     0.001%            0.000%
616           W    4                     0.001%            0.000%
58            W    4                     0.001%            0.000%
544           W    4                     0.001%            0.000%
53            W    4                     0.001%            0.000%
1008          W    4                     0.001%            0.000%
992           W    3                     0.001%            0.000%
672           W    3                     0.001%            0.000%
60            W    3                     0.001%            0.000%
200           W    3                     0.001%            0.000%
880           W    2                     0.000%            0.000%
62            W    2                     0.000%            0.000%
63            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 4387108        [ 90.176%]
Total write I/Os: 477945         [  9.824%]
Total read sectors : 157190761   [ 27.640%,   76753.301MB]
Total write sectors: 411521572   [ 72.360%,  200938.268MB]
