Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    347879               75.369%           48.101%
256           R    178650               68.274%           24.702%
8             W    57135                12.378%            7.900%
1016          W    48514                10.511%            6.708%
512           R    35100                13.414%            4.853%
32            R    1970                  0.753%            0.272%
16            R    1886                  0.721%            0.261%
64            R    1638                  0.626%            0.226%
192           R    1606                  0.614%            0.222%
24            R    1598                  0.611%            0.221%
8             R    1560                  0.596%            0.216%
40            R    1454                  0.556%            0.201%
48            R    1448                  0.553%            0.200%
240           R    1438                  0.550%            0.199%
176           R    1428                  0.546%            0.197%
56            R    1425                  0.545%            0.197%
168           R    1424                  0.544%            0.197%
200           R    1389                  0.531%            0.192%
160           R    1386                  0.530%            0.192%
128           R    1371                  0.524%            0.190%
232           R    1345                  0.514%            0.186%
208           R    1343                  0.513%            0.186%
184           R    1330                  0.508%            0.184%
80            R    1314                  0.502%            0.182%
224           R    1293                  0.494%            0.179%
152           R    1286                  0.491%            0.178%
88            R    1250                  0.478%            0.173%
72            R    1229                  0.470%            0.170%
248           R    1222                  0.467%            0.169%
216           R    1215                  0.464%            0.168%
96            R    1178                  0.450%            0.163%
136           R    1169                  0.447%            0.162%
112           R    1144                  0.437%            0.158%
104           R    1132                  0.433%            0.157%
144           R    1115                  0.426%            0.154%
120           R    1099                  0.420%            0.152%
488           R    423                   0.162%            0.058%
480           R    390                   0.149%            0.054%
496           R    376                   0.144%            0.052%
264           W    349                   0.076%            0.048%
472           R    332                   0.127%            0.046%
464           R    290                   0.111%            0.040%
456           R    285                   0.109%            0.039%
32            W    277                   0.060%            0.038%
784           W    268                   0.058%            0.037%
768           W    262                   0.057%            0.036%
448           R    258                   0.099%            0.036%
416           W    255                   0.055%            0.035%
304           R    252                   0.096%            0.035%
48            W    242                   0.052%            0.033%
312           R    239                   0.091%            0.033%
384           R    218                   0.083%            0.030%
320           R    217                   0.083%            0.030%
88            W    214                   0.046%            0.030%
968           W    209                   0.045%            0.029%
16            W    207                   0.045%            0.029%
896           W    206                   0.045%            0.028%
344           R    201                   0.077%            0.028%
328           R    201                   0.077%            0.028%
120           W    197                   0.043%            0.027%
928           W    195                   0.042%            0.027%
296           R    195                   0.075%            0.027%
984           W    194                   0.042%            0.027%
112           W    193                   0.042%            0.027%
336           R    185                   0.071%            0.026%
904           W    175                   0.038%            0.024%
64            W    159                   0.034%            0.022%
408           W    155                   0.034%            0.021%
272           R    132                   0.050%            0.018%
200           W    129                   0.028%            0.018%
352           R    126                   0.048%            0.017%
280           R    126                   0.048%            0.017%
816           W    120                   0.026%            0.017%
192           W    113                   0.024%            0.016%
22            W    109                   0.024%            0.015%
3             W    106                   0.023%            0.015%
20            W    105                   0.023%            0.015%
288           R    102                   0.039%            0.014%
19            W    98                    0.021%            0.014%
264           R    94                    0.036%            0.013%
824           W    87                    0.019%            0.012%
24            W    87                    0.019%            0.012%
17            W    80                    0.017%            0.011%
18            W    77                    0.017%            0.011%
15            W    77                    0.017%            0.011%
80            W    76                    0.016%            0.011%
2             W    70                    0.015%            0.010%
23            W    69                    0.015%            0.010%
21            W    69                    0.015%            0.010%
14            W    69                    0.015%            0.010%
72            W    66                    0.014%            0.009%
1             W    65                    0.014%            0.009%
11            W    65                    0.014%            0.009%
432           R    64                    0.024%            0.009%
424           R    61                    0.023%            0.008%
13            W    61                    0.013%            0.008%
400           R    60                    0.023%            0.008%
12            W    60                    0.013%            0.008%
360           R    58                    0.022%            0.008%
504           R    54                    0.021%            0.007%
9             W    53                    0.011%            0.007%
440           R    53                    0.020%            0.007%
4             W    52                    0.011%            0.007%
40            W    52                    0.011%            0.007%
128           W    52                    0.011%            0.007%
10            W    52                    0.011%            0.007%
6             W    51                    0.011%            0.007%
5             W    49                    0.011%            0.007%
408           R    49                    0.019%            0.007%
184           W    47                    0.010%            0.006%
488           W    46                    0.010%            0.006%
392           R    46                    0.018%            0.006%
376           R    46                    0.018%            0.006%
416           R    45                    0.017%            0.006%
368           R    44                    0.017%            0.006%
56            W    43                    0.009%            0.006%
376           W    42                    0.009%            0.006%
104           W    42                    0.009%            0.006%
25            W    41                    0.009%            0.006%
96            W    35                    0.008%            0.005%
280           W    35                    0.008%            0.005%
176           W    35                    0.008%            0.005%
1000          W    34                    0.007%            0.005%
936           W    33                    0.007%            0.005%
1008          W    33                    0.007%            0.005%
7             W    32                    0.007%            0.004%
368           W    30                    0.006%            0.004%
144           W    30                    0.006%            0.004%
920           W    29                    0.006%            0.004%
872           W    29                    0.006%            0.004%
168           W    29                    0.006%            0.004%
26            W    28                    0.006%            0.004%
888           W    27                    0.006%            0.004%
296           W    27                    0.006%            0.004%
256           W    26                    0.006%            0.004%
