Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    134920               72.708%           30.429%
256           R    76963                29.851%           17.358%
24            R    73991                28.699%           16.688%
8             W    26191                14.114%            5.907%
1016          W    21339                11.499%            4.813%
16            R    12543                 4.865%            2.829%
8             R    10044                 3.896%            2.265%
40            R    7563                  2.933%            1.706%
56            R    5405                  2.096%            1.219%
32            R    5354                  2.077%            1.208%
72            R    4526                  1.755%            1.021%
88            R    4135                  1.604%            0.933%
104           R    3888                  1.508%            0.877%
64            R    3667                  1.422%            0.827%
120           R    3494                  1.355%            0.788%
48            R    3254                  1.262%            0.734%
136           R    2903                  1.126%            0.655%
80            R    2811                  1.090%            0.634%
128           R    2741                  1.063%            0.618%
152           R    2650                  1.028%            0.598%
96            R    2618                  1.015%            0.590%
112           R    2468                  0.957%            0.557%
168           R    2278                  0.884%            0.514%
144           R    2034                  0.789%            0.459%
184           R    2008                  0.779%            0.453%
176           R    1849                  0.717%            0.417%
240           R    1847                  0.716%            0.417%
160           R    1844                  0.715%            0.416%
200           R    1837                  0.713%            0.414%
192           R    1766                  0.685%            0.398%
216           R    1709                  0.663%            0.385%
512           R    1665                  0.646%            0.376%
208           R    1601                  0.621%            0.361%
232           R    1516                  0.588%            0.342%
224           R    1437                  0.557%            0.324%
248           R    1365                  0.529%            0.308%
408           W    177                   0.095%            0.040%
416           W    174                   0.094%            0.039%
768           W    150                   0.081%            0.034%
784           W    144                   0.078%            0.032%
264           R    133                   0.052%            0.030%
280           R    129                   0.050%            0.029%
296           R    123                   0.048%            0.028%
16            W    118                   0.064%            0.027%
3             W    112                   0.060%            0.025%
312           R    109                   0.042%            0.025%
64            W    96                    0.052%            0.022%
32            W    93                    0.050%            0.021%
344           R    92                    0.036%            0.021%
328           R    88                    0.034%            0.020%
272           R    86                    0.033%            0.019%
288           R    78                    0.030%            0.018%
376           R    74                    0.029%            0.017%
320           R    74                    0.029%            0.017%
368           R    70                    0.027%            0.016%
304           R    69                    0.027%            0.016%
360           R    67                    0.026%            0.015%
896           W    66                    0.036%            0.015%
392           R    66                    0.026%            0.015%
384           R    66                    0.026%            0.015%
120           W    65                    0.035%            0.015%
408           R    63                    0.024%            0.014%
456           R    62                    0.024%            0.014%
424           R    61                    0.024%            0.014%
336           R    61                    0.024%            0.014%
1             W    59                    0.032%            0.013%
112           W    58                    0.031%            0.013%
24            W    56                    0.030%            0.013%
352           R    55                    0.021%            0.012%
472           R    52                    0.020%            0.012%
448           R    51                    0.020%            0.012%
400           R    47                    0.018%            0.011%
20            W    47                    0.025%            0.011%
96            W    45                    0.024%            0.010%
440           R    44                    0.017%            0.010%
18            W    43                    0.023%            0.010%
22            W    42                    0.023%            0.009%
19            W    42                    0.023%            0.009%
2             W    41                    0.022%            0.009%
56            W    40                    0.022%            0.009%
432           R    39                    0.015%            0.009%
1008          W    39                    0.021%            0.009%
960           W    38                    0.020%            0.009%
920           W    37                    0.020%            0.008%
872           W    37                    0.020%            0.008%
464           R    37                    0.014%            0.008%
416           R    37                    0.014%            0.008%
984           W    36                    0.019%            0.008%
424           W    36                    0.019%            0.008%
904           W    35                    0.019%            0.008%
488           R    35                    0.014%            0.008%
480           R    35                    0.014%            0.008%
21            W    35                    0.019%            0.008%
4             W    34                    0.018%            0.008%
144           W    33                    0.018%            0.007%
40            W    32                    0.017%            0.007%
25            W    31                    0.017%            0.007%
48            W    30                    0.016%            0.007%
9             W    29                    0.016%            0.007%
13            W    29                    0.016%            0.007%
