Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1367721              56.863%           52.189%
16            R    463052               19.251%           17.669%
8             R    189840                7.893%            7.244%
1024          W    155297               72.088%            5.926%
40            R    55462                 2.306%            2.116%
32            R    43688                 1.816%            1.667%
56            R    40352                 1.678%            1.540%
8             W    31576                14.657%            1.205%
72            R    30060                 1.250%            1.147%
256           R    27555                 1.146%            1.051%
88            R    23772                 0.988%            0.907%
1016          W    22884                10.623%            0.873%
104           R    18482                 0.768%            0.705%
120           R    14757                 0.614%            0.563%
64            R    14505                 0.603%            0.553%
48            R    14468                 0.602%            0.552%
136           R    10897                 0.453%            0.416%
80            R    9781                  0.407%            0.373%
152           R    8361                  0.348%            0.319%
96            R    8311                  0.346%            0.317%
112           R    7034                  0.292%            0.268%
128           R    6862                  0.285%            0.262%
168           R    6294                  0.262%            0.240%
184           R    5011                  0.208%            0.191%
144           R    4814                  0.200%            0.184%
160           R    3996                  0.166%            0.152%
200           R    3891                  0.162%            0.148%
216           R    3571                  0.148%            0.136%
192           R    3490                  0.145%            0.133%
176           R    3269                  0.136%            0.125%
232           R    2392                  0.099%            0.091%
208           R    2353                  0.098%            0.090%
240           R    2175                  0.090%            0.083%
224           R    2018                  0.084%            0.077%
248           R    1885                  0.078%            0.072%
512           R    697                   0.029%            0.027%
264           R    534                   0.022%            0.020%
280           R    409                   0.017%            0.016%
296           R    353                   0.015%            0.013%
32            W    308                   0.143%            0.012%
312           R    291                   0.012%            0.011%
272           R    287                   0.012%            0.011%
408           W    259                   0.120%            0.010%
264           W    248                   0.115%            0.009%
288           R    246                   0.010%            0.009%
416           W    233                   0.108%            0.009%
328           R    231                   0.010%            0.009%
304           R    231                   0.010%            0.009%
64            W    226                   0.105%            0.009%
16            W    224                   0.104%            0.009%
344           R    177                   0.007%            0.007%
320           R    169                   0.007%            0.006%
3             W    164                   0.076%            0.006%
24            W    143                   0.066%            0.005%
360           R    138                   0.006%            0.005%
22            W    134                   0.062%            0.005%
336           R    132                   0.005%            0.005%
352           R    123                   0.005%            0.005%
96            W    115                   0.053%            0.004%
400           W    112                   0.052%            0.004%
376           R    107                   0.004%            0.004%
384           R    104                   0.004%            0.004%
392           R    99                    0.004%            0.004%
21            W    98                    0.045%            0.004%
400           R    96                    0.004%            0.004%
408           R    94                    0.004%            0.004%
23            W    94                    0.044%            0.004%
792           W    93                    0.043%            0.004%
368           R    93                    0.004%            0.004%
1             W    90                    0.042%            0.003%
424           W    88                    0.041%            0.003%
20            W    83                    0.039%            0.003%
416           R    76                    0.003%            0.003%
128           W    76                    0.035%            0.003%
440           R    75                    0.003%            0.003%
744           W    70                    0.032%            0.003%
12            W    69                    0.032%            0.003%
392           W    68                    0.032%            0.003%
25            W    68                    0.032%            0.003%
424           R    67                    0.003%            0.003%
120           W    66                    0.031%            0.003%
896           W    65                    0.030%            0.002%
13            W    65                    0.030%            0.002%
112           W    63                    0.029%            0.002%
920           W    58                    0.027%            0.002%
952           W    56                    0.026%            0.002%
904           W    56                    0.026%            0.002%
888           W    55                    0.026%            0.002%
40            W    54                    0.025%            0.002%
2             W    51                    0.024%            0.002%
448           R    50                    0.002%            0.002%
19            W    50                    0.023%            0.002%
26            W    49                    0.023%            0.002%
472           R    48                    0.002%            0.002%
18            W    46                    0.021%            0.002%
456           R    45                    0.002%            0.002%
27            W    45                    0.021%            0.002%
464           R    44                    0.002%            0.002%
28            W    43                    0.020%            0.002%
11            W    42                    0.019%            0.002%
432           R    39                    0.002%            0.001%
984           W    36                    0.017%            0.001%
10            W    36                    0.017%            0.001%
752           W    35                    0.016%            0.001%
48            W    35                    0.016%            0.001%
712           W    34                    0.016%            0.001%
31            W    34                    0.016%            0.001%
30            W    34                    0.016%            0.001%
56            W    33                    0.015%            0.001%
528           W    32                    0.015%            0.001%
4             W    32                    0.015%            0.001%
480           R    32                    0.001%            0.001%
9             W    31                    0.014%            0.001%
17            W    31                    0.014%            0.001%
14            W    31                    0.014%            0.001%
29            W    30                    0.014%            0.001%
736           W    29                    0.013%            0.001%
72            W    28                    0.013%            0.001%
488           R    28                    0.001%            0.001%
720           W    27                    0.013%            0.001%
280           W    27                    0.013%            0.001%
136           W    27                    0.013%            0.001%
272           W    26                    0.012%            0.001%
728           W    24                    0.011%            0.001%
504           R    23                    0.001%            0.001%
37            W    23                    0.011%            0.001%
496           R    22                    0.001%            0.001%
38            W    20                    0.009%            0.001%
80            W    19                    0.009%            0.001%
41            W    19                    0.009%            0.001%
39            W    19                    0.009%            0.001%
88            W    18                    0.008%            0.001%
552           W    18                    0.008%            0.001%
33            W    18                    0.008%            0.001%
288           W    18                    0.008%            0.001%
224           W    18                    0.008%            0.001%
432           W    17                    0.008%            0.001%
304           W    17                    0.008%            0.001%
192           W    17                    0.008%            0.001%
15            W    17                    0.008%            0.001%
35            W    16                    0.007%            0.001%
5             W    15                    0.007%            0.001%
34            W    15                    0.007%            0.001%
104           W    15                    0.007%            0.001%
816           W    14                    0.006%            0.001%
560           W    14                    0.006%            0.001%
36            W    14                    0.006%            0.001%
312           W    14                    0.006%            0.001%
296           W    14                    0.006%            0.001%
344           W    13                    0.006%            0.000%
856           W    12                    0.006%            0.000%
6             W    12                    0.006%            0.000%
584           W    12                    0.006%            0.000%
568           W    12                    0.006%            0.000%
536           W    12                    0.006%            0.000%
488           W    12                    0.006%            0.000%
336           W    12                    0.006%            0.000%
168           W    12                    0.006%            0.000%
968           W    11                    0.005%            0.000%
928           W    11                    0.005%            0.000%
832           W    11                    0.005%            0.000%
608           W    11                    0.005%            0.000%
440           W    11                    0.005%            0.000%
43            W    11                    0.005%            0.000%
880           W    10                    0.005%            0.000%
848           W    10                    0.005%            0.000%
768           W    10                    0.005%            0.000%
544           W    10                    0.005%            0.000%
464           W    10                    0.005%            0.000%
368           W    10                    0.005%            0.000%
992           W    9                     0.004%            0.000%
872           W    9                     0.004%            0.000%
800           W    9                     0.004%            0.000%
784           W    9                     0.004%            0.000%
640           W    9                     0.004%            0.000%
472           W    9                     0.004%            0.000%
376           W    9                     0.004%            0.000%
352           W    9                     0.004%            0.000%
256           W    9                     0.004%            0.000%
960           W    8                     0.004%            0.000%
944           W    8                     0.004%            0.000%
840           W    8                     0.004%            0.000%
7             W    8                     0.004%            0.000%
696           W    8                     0.004%            0.000%
672           W    8                     0.004%            0.000%
664           W    8                     0.004%            0.000%
632           W    8                     0.004%            0.000%
576           W    8                     0.004%            0.000%
456           W    8                     0.004%            0.000%
44            W    8                     0.004%            0.000%
320           W    8                     0.004%            0.000%
240           W    8                     0.004%            0.000%
232           W    8                     0.004%            0.000%
184           W    8                     0.004%            0.000%
176           W    8                     0.004%            0.000%
936           W    7                     0.003%            0.000%
912           W    7                     0.003%            0.000%
648           W    7                     0.003%            0.000%
624           W    7                     0.003%            0.000%
616           W    7                     0.003%            0.000%
592           W    7                     0.003%            0.000%
512           W    7                     0.003%            0.000%
49            W    7                     0.003%            0.000%
496           W    7                     0.003%            0.000%
45            W    7                     0.003%            0.000%
448           W    7                     0.003%            0.000%
248           W    7                     0.003%            0.000%
216           W    7                     0.003%            0.000%
1             R    7                     0.000%            0.000%
160           W    7                     0.003%            0.000%
152           W    7                     0.003%            0.000%
824           W    6                     0.003%            0.000%
808           W    6                     0.003%            0.000%
760           W    6                     0.003%            0.000%
600           W    6                     0.003%            0.000%
504           W    6                     0.003%            0.000%
47            W    6                     0.003%            0.000%
328           W    6                     0.003%            0.000%
208           W    6                     0.003%            0.000%
144           W    6                     0.003%            0.000%
976           W    5                     0.002%            0.000%
864           W    5                     0.002%            0.000%
776           W    5                     0.002%            0.000%
656           W    5                     0.002%            0.000%
52            W    5                     0.002%            0.000%
520           W    5                     0.002%            0.000%
50            W    5                     0.002%            0.000%
384           W    5                     0.002%            0.000%
688           W    4                     0.002%            0.000%
680           W    4                     0.002%            0.000%
58            W    4                     0.002%            0.000%
55            W    4                     0.002%            0.000%
54            W    4                     0.002%            0.000%
46            W    4                     0.002%            0.000%
42            W    4                     0.002%            0.000%
360           W    4                     0.002%            0.000%
200           W    4                     0.002%            0.000%
1008          W    4                     0.002%            0.000%
704           W    3                     0.001%            0.000%
51            W    3                     0.001%            0.000%
480           W    3                     0.001%            0.000%
61            W    2                     0.001%            0.000%
60            W    2                     0.001%            0.000%
59            W    2                     0.001%            0.000%
53            W    2                     0.001%            0.000%
1000          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2405286        [ 91.780%]
Total write I/Os: 215426         [  8.220%]
Total read sectors : 80679519    [ 30.483%,   39394.296MB]
Total write sectors: 183994497   [ 69.517%,   89841.063MB]
