Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1170435              54.133%           49.713%
16            R    429243               19.853%           18.232%
8             R    218549               10.108%            9.283%
1024          W    140107               72.891%            5.951%
40            R    63711                 2.947%            2.706%
56            R    43684                 2.020%            1.855%
32            R    42372                 1.960%            1.800%
72            R    31736                 1.468%            1.348%
8             W    27861                14.495%            1.183%
88            R    22904                 1.059%            0.973%
1016          W    20364                10.594%            0.865%
104           R    17016                 0.787%            0.723%
48            R    13606                 0.629%            0.578%
120           R    12573                 0.582%            0.534%
256           R    11685                 0.540%            0.496%
64            R    11154                 0.516%            0.474%
136           R    8899                  0.412%            0.378%
80            R    7912                  0.366%            0.336%
152           R    6528                  0.302%            0.277%
96            R    6522                  0.302%            0.277%
112           R    5171                  0.239%            0.220%
168           R    4703                  0.218%            0.200%
128           R    4509                  0.209%            0.192%
184           R    3664                  0.169%            0.156%
144           R    3222                  0.149%            0.137%
200           R    2654                  0.123%            0.113%
160           R    2613                  0.121%            0.111%
216           R    2503                  0.116%            0.106%
192           R    2275                  0.105%            0.097%
176           R    2070                  0.096%            0.088%
232           R    1600                  0.074%            0.068%
208           R    1370                  0.063%            0.058%
240           R    1189                  0.055%            0.051%
248           R    1135                  0.052%            0.048%
224           R    1116                  0.052%            0.047%
264           R    500                   0.023%            0.021%
280           R    379                   0.018%            0.016%
512           R    278                   0.013%            0.012%
296           R    272                   0.013%            0.012%
408           W    249                   0.130%            0.011%
312           R    240                   0.011%            0.010%
272           R    237                   0.011%            0.010%
32            W    222                   0.115%            0.009%
416           W    206                   0.107%            0.009%
64            W    197                   0.102%            0.008%
288           R    186                   0.009%            0.008%
304           R    166                   0.008%            0.007%
16            W    164                   0.085%            0.007%
328           R    150                   0.007%            0.006%
3             W    145                   0.075%            0.006%
344           R    144                   0.007%            0.006%
320           R    134                   0.006%            0.006%
360           R    116                   0.005%            0.005%
400           W    112                   0.058%            0.005%
336           R    108                   0.005%            0.005%
376           R    105                   0.005%            0.004%
352           R    93                    0.004%            0.004%
368           R    91                    0.004%            0.004%
1             W    78                    0.041%            0.003%
384           R    77                    0.004%            0.003%
400           R    73                    0.003%            0.003%
96            W    64                    0.033%            0.003%
24            W    64                    0.033%            0.003%
23            W    62                    0.032%            0.003%
424           W    57                    0.030%            0.002%
392           W    57                    0.030%            0.002%
120           W    57                    0.030%            0.002%
112           W    56                    0.029%            0.002%
392           R    55                    0.003%            0.002%
20            W    55                    0.029%            0.002%
744           W    53                    0.028%            0.002%
896           W    52                    0.027%            0.002%
440           R    52                    0.002%            0.002%
28            W    52                    0.027%            0.002%
920           W    51                    0.027%            0.002%
25            W    51                    0.027%            0.002%
904           W    50                    0.026%            0.002%
952           W    49                    0.025%            0.002%
424           R    49                    0.002%            0.002%
888           W    47                    0.024%            0.002%
416           R    47                    0.002%            0.002%
30            W    47                    0.024%            0.002%
21            W    47                    0.024%            0.002%
408           R    46                    0.002%            0.002%
27            W    45                    0.023%            0.002%
2             W    44                    0.023%            0.002%
22            W    43                    0.022%            0.002%
136           W    43                    0.022%            0.002%
29            W    42                    0.022%            0.002%
26            W    42                    0.022%            0.002%
6             W    39                    0.020%            0.002%
33            W    39                    0.020%            0.002%
31            W    39                    0.020%            0.002%
13            W    39                    0.020%            0.002%
736           W    37                    0.019%            0.002%
4             W    36                    0.019%            0.002%
472           R    36                    0.002%            0.002%
19            W    35                    0.018%            0.001%
448           R    34                    0.002%            0.001%
456           R    33                    0.002%            0.001%
432           R    31                    0.001%            0.001%
464           R    30                    0.001%            0.001%
34            W    30                    0.016%            0.001%
14            W    30                    0.016%            0.001%
11            W    30                    0.016%            0.001%
36            W    27                    0.014%            0.001%
17            W    27                    0.014%            0.001%
48            W    26                    0.014%            0.001%
40            W    26                    0.014%            0.001%
35            W    26                    0.014%            0.001%
9             W    25                    0.013%            0.001%
10            W    25                    0.013%            0.001%
12            W    24                    0.012%            0.001%
5             W    23                    0.012%            0.001%
15            W    23                    0.012%            0.001%
7             W    21                    0.011%            0.001%
18            W    21                    0.011%            0.001%
728           W    20                    0.010%            0.001%
56            W    20                    0.010%            0.001%
128           W    20                    0.010%            0.001%
488           R    19                    0.001%            0.001%
712           W    17                    0.009%            0.001%
480           R    17                    0.001%            0.001%
37            W    17                    0.009%            0.001%
504           R    15                    0.001%            0.001%
824           W    12                    0.006%            0.001%
432           W    12                    0.006%            0.001%
39            W    12                    0.006%            0.001%
872           W    11                    0.006%            0.000%
752           W    11                    0.006%            0.000%
46            W    11                    0.006%            0.000%
41            W    11                    0.006%            0.000%
192           W    11                    0.006%            0.000%
72            W    10                    0.005%            0.000%
38            W    10                    0.005%            0.000%
152           W    10                    0.005%            0.000%
976           W    9                     0.005%            0.000%
88            W    9                     0.005%            0.000%
80            W    9                     0.005%            0.000%
688           W    9                     0.005%            0.000%
336           W    9                     0.005%            0.000%
936           W    8                     0.004%            0.000%
776           W    8                     0.004%            0.000%
720           W    8                     0.004%            0.000%
680           W    8                     0.004%            0.000%
248           W    8                     0.004%            0.000%
1             R    8                     0.000%            0.000%
984           W    7                     0.004%            0.000%
768           W    7                     0.004%            0.000%
496           R    7                     0.000%            0.000%
42            W    7                     0.004%            0.000%
384           W    7                     0.004%            0.000%
296           W    7                     0.004%            0.000%
168           W    7                     0.004%            0.000%
856           W    6                     0.003%            0.000%
792           W    6                     0.003%            0.000%
704           W    6                     0.003%            0.000%
664           W    6                     0.003%            0.000%
568           W    6                     0.003%            0.000%
456           W    6                     0.003%            0.000%
160           W    6                     0.003%            0.000%
968           W    5                     0.003%            0.000%
912           W    5                     0.003%            0.000%
848           W    5                     0.003%            0.000%
784           W    5                     0.003%            0.000%
696           W    5                     0.003%            0.000%
480           W    5                     0.003%            0.000%
352           W    5                     0.003%            0.000%
320           W    5                     0.003%            0.000%
280           W    5                     0.003%            0.000%
240           W    5                     0.003%            0.000%
232           W    5                     0.003%            0.000%
224           W    5                     0.003%            0.000%
216           W    5                     0.003%            0.000%
208           W    5                     0.003%            0.000%
200           W    5                     0.003%            0.000%
992           W    4                     0.002%            0.000%
960           W    4                     0.002%            0.000%
944           W    4                     0.002%            0.000%
928           W    4                     0.002%            0.000%
816           W    4                     0.002%            0.000%
760           W    4                     0.002%            0.000%
600           W    4                     0.002%            0.000%
