Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219317               78.122%           78.119%
8             W    30466                10.852%           10.852%
1016          W    24437                 8.705%            8.704%
3             W    656                   0.234%            0.234%
32            W    392                   0.140%            0.140%
896           W    381                   0.136%            0.136%
408           W    307                   0.109%            0.109%
416           W    251                   0.089%            0.089%
16            W    232                   0.083%            0.083%
968           W    219                   0.078%            0.078%
48            W    205                   0.073%            0.073%
984           W    196                   0.070%            0.070%
88            W    189                   0.067%            0.067%
928           W    187                   0.067%            0.067%
112           W    187                   0.067%            0.067%
120           W    185                   0.066%            0.066%
14            W    165                   0.059%            0.059%
17            W    128                   0.046%            0.046%
200           W    121                   0.043%            0.043%
816           W    118                   0.042%            0.042%
19            W    101                   0.036%            0.036%
2             W    96                    0.034%            0.034%
18            W    96                    0.034%            0.034%
20            W    95                    0.034%            0.034%
15            W    88                    0.031%            0.031%
13            W    88                    0.031%            0.031%
6             W    77                    0.027%            0.027%
21            W    75                    0.027%            0.027%
824           W    69                    0.025%            0.025%
24            W    69                    0.025%            0.025%
26            W    68                    0.024%            0.024%
27            W    67                    0.024%            0.024%
192           W    67                    0.024%            0.024%
25            W    66                    0.024%            0.024%
22            W    65                    0.023%            0.023%
12            W    65                    0.023%            0.023%
7             W    63                    0.022%            0.022%
64            W    59                    0.021%            0.021%
11            W    58                    0.021%            0.021%
23            W    51                    0.018%            0.018%
616           W    50                    0.018%            0.018%
608           W    49                    0.017%            0.017%
10            W    40                    0.014%            0.014%
624           W    39                    0.014%            0.014%
600           W    38                    0.014%            0.014%
392           W    33                    0.012%            0.012%
28            W    33                    0.012%            0.012%
1             W    33                    0.012%            0.012%
9             W    27                    0.010%            0.010%
632           W    23                    0.008%            0.008%
960           W    21                    0.007%            0.007%
384           W    21                    0.007%            0.007%
376           W    21                    0.007%            0.007%
640           W    20                    0.007%            0.007%
31            W    19                    0.007%            0.007%
29            W    19                    0.007%            0.007%
976           W    17                    0.006%            0.006%
72            W    17                    0.006%            0.006%
5             W    17                    0.006%            0.006%
592           W    17                    0.006%            0.006%
584           W    17                    0.006%            0.006%
576           W    16                    0.006%            0.006%
30            W    15                    0.005%            0.005%
560           W    12                    0.004%            0.004%
40            W    12                    0.004%            0.004%
992           W    10                    0.004%            0.004%
552           W    10                    0.004%            0.004%
944           W    9                     0.003%            0.003%
96            W    8                     0.003%            0.003%
56            W    8                     0.003%            0.003%
368           W    8                     0.003%            0.003%
664           W    7                     0.002%            0.002%
568           W    7                     0.002%            0.002%
328           W    7                     0.002%            0.002%
952           W    6                     0.002%            0.002%
872           W    6                     0.002%            0.002%
648           W    6                     0.002%            0.002%
464           W    6                     0.002%            0.002%
400           W    6                     0.002%            0.002%
296           W    6                     0.002%            0.002%
288           W    6                     0.002%            0.002%
912           W    5                     0.002%            0.002%
888           W    5                     0.002%            0.002%
544           W    5                     0.002%            0.002%
488           W    5                     0.002%            0.002%
424           W    5                     0.002%            0.002%
360           W    5                     0.002%            0.002%
264           W    5                     0.002%            0.002%
936           W    4                     0.001%            0.001%
8             R    4                    40.000%            0.001%
864           W    4                     0.001%            0.001%
856           W    4                     0.001%            0.001%
472           W    4                     0.001%            0.001%
312           W    4                     0.001%            0.001%
280           W    4                     0.001%            0.001%
1             R    4                    40.000%            0.001%
1008          W    4                     0.001%            0.001%
904           W    3                     0.001%            0.001%
80            W    3                     0.001%            0.001%
784           W    3                     0.001%            0.001%
768           W    3                     0.001%            0.001%
728           W    3                     0.001%            0.001%
720           W    3                     0.001%            0.001%
688           W    3                     0.001%            0.001%
680           W    3                     0.001%            0.001%
656           W    3                     0.001%            0.001%
536           W    3                     0.001%            0.001%
528           W    3                     0.001%            0.001%
448           W    3                     0.001%            0.001%
432           W    3                     0.001%            0.001%
352           W    3                     0.001%            0.001%
248           W    3                     0.001%            0.001%
920           W    2                     0.001%            0.001%
880           W    2                     0.001%            0.001%
848           W    2                     0.001%            0.001%
840           W    2                     0.001%            0.001%
800           W    2                     0.001%            0.001%
744           W    2                     0.001%            0.001%
712           W    2                     0.001%            0.001%
704           W    2                     0.001%            0.001%
696           W    2                     0.001%            0.001%
456           W    2                     0.001%            0.001%
440           W    2                     0.001%            0.001%
33            W    2                     0.001%            0.001%
336           W    2                     0.001%            0.001%
32            R    2                    20.000%            0.001%
320           W    2                     0.001%            0.001%
256           W    2                     0.001%            0.001%
184           W    2                     0.001%            0.001%
176           W    2                     0.001%            0.001%
160           W    2                     0.001%            0.001%
152           W    2                     0.001%            0.001%
136           W    2                     0.001%            0.001%
128           W    2                     0.001%            0.001%
832           W    1                     0.000%            0.000%
776           W    1                     0.000%            0.000%
752           W    1                     0.000%            0.000%
672           W    1                     0.000%            0.000%
520           W    1                     0.000%            0.000%
512           W    1                     0.000%            0.000%
504           W    1                     0.000%            0.000%
496           W    1                     0.000%            0.000%
480           W    1                     0.000%            0.000%
35            W    1                     0.000%            0.000%
344           W    1                     0.000%            0.000%
304           W    1                     0.000%            0.000%
272           W    1                     0.000%            0.000%
240           W    1                     0.000%            0.000%
232           W    1                     0.000%            0.000%
224           W    1                     0.000%            0.000%
216           W    1                     0.000%            0.000%
208           W    1                     0.000%            0.000%
168           W    1                     0.000%            0.000%
144           W    1                     0.000%            0.000%
104           W    1                     0.000%            0.000%
1000          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 10             [  0.004%]
Total write I/Os: 280736         [ 99.996%]
Total read sectors : 100         [  0.000%,       0.049MB]
Total write sectors: 251506663   [100.000%,  122805.988MB]
