Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1451341              45.298%           40.191%
16            R    708830               22.123%           19.629%
8             R    575464               17.961%           15.936%
1024          W    297215               73.006%            8.231%
40            R    112086                3.498%            3.104%
32            R    66975                 2.090%            1.855%
56            R    66678                 2.081%            1.846%
8             W    59135                14.525%            1.638%
1016          W    43459                10.675%            1.203%
72            R    41592                 1.298%            1.152%
88            R    27475                 0.858%            0.761%
48            R    19946                 0.623%            0.552%
104           R    18594                 0.580%            0.515%
64            R    15050                 0.470%            0.417%
120           R    13134                 0.410%            0.364%
256           R    11885                 0.371%            0.329%
80            R    9599                  0.300%            0.266%
136           R    8928                  0.279%            0.247%
96            R    7256                  0.226%            0.201%
152           R    6454                  0.201%            0.179%
112           R    5656                  0.177%            0.157%
128           R    4829                  0.151%            0.134%
168           R    4706                  0.147%            0.130%
184           R    3304                  0.103%            0.091%
144           R    3292                  0.103%            0.091%
160           R    2660                  0.083%            0.074%
200           R    2568                  0.080%            0.071%
216           R    2390                  0.075%            0.066%
192           R    2175                  0.068%            0.060%
176           R    2146                  0.067%            0.059%
208           R    1411                  0.044%            0.039%
232           R    1393                  0.043%            0.039%
240           R    1195                  0.037%            0.033%
224           R    1153                  0.036%            0.032%
248           R    1047                  0.033%            0.029%
408           W    598                   0.147%            0.017%
416           W    496                   0.122%            0.014%
264           R    348                   0.011%            0.010%
64            W    264                   0.065%            0.007%
280           R    234                   0.007%            0.006%
3             W    223                   0.055%            0.006%
32            W    217                   0.053%            0.006%
296           R    213                   0.007%            0.006%
512           R    204                   0.006%            0.006%
16            W    195                   0.048%            0.005%
400           W    175                   0.043%            0.005%
312           R    171                   0.005%            0.005%
272           R    169                   0.005%            0.005%
31            W    165                   0.041%            0.005%
30            W    155                   0.038%            0.004%
28            W    155                   0.038%            0.004%
288           R    155                   0.005%            0.004%
744           W    153                   0.038%            0.004%
27            W    145                   0.036%            0.004%
29            W    131                   0.032%            0.004%
328           R    129                   0.004%            0.004%
26            W    123                   0.030%            0.003%
96            W    119                   0.029%            0.003%
304           R    118                   0.004%            0.003%
15            W    116                   0.028%            0.003%
344           R    107                   0.003%            0.003%
120           W    105                   0.026%            0.003%
112           W    104                   0.026%            0.003%
136           W    102                   0.025%            0.003%
