Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1396388              46.066%           40.783%
16            R    674419               22.248%           19.697%
8             R    527238               17.393%           15.398%
1024          W    287071               73.111%            8.384%
40            R    99194                 3.272%            2.897%
32            R    61916                 2.043%            1.808%
56            R    59898                 1.976%            1.749%
8             W    56915                14.495%            1.662%
1016          W    41692                10.618%            1.218%
72            R    38058                 1.255%            1.112%
88            R    25350                 0.836%            0.740%
48            R    18165                 0.599%            0.531%
104           R    17601                 0.581%            0.514%
64            R    14073                 0.464%            0.411%
120           R    12752                 0.421%            0.372%
256           R    12653                 0.417%            0.370%
80            R    9079                  0.300%            0.265%
136           R    8602                  0.284%            0.251%
96            R    6948                  0.229%            0.203%
152           R    6220                  0.205%            0.182%
112           R    5480                  0.181%            0.160%
128           R    4796                  0.158%            0.140%
168           R    4567                  0.151%            0.133%
184           R    3406                  0.112%            0.099%
144           R    3271                  0.108%            0.096%
160           R    2629                  0.087%            0.077%
216           R    2459                  0.081%            0.072%
200           R    2387                  0.079%            0.070%
176           R    2105                  0.069%            0.061%
192           R    2079                  0.069%            0.061%
232           R    1462                  0.048%            0.043%
208           R    1419                  0.047%            0.041%
240           R    1291                  0.043%            0.038%
224           R    1208                  0.040%            0.035%
248           R    1108                  0.037%            0.032%
416           W    534                   0.136%            0.016%
408           W    520                   0.132%            0.015%
264           R    384                   0.013%            0.011%
280           R    262                   0.009%            0.008%
296           R    233                   0.008%            0.007%
64            W    230                   0.059%            0.007%
3             W    229                   0.058%            0.007%
272           R    210                   0.007%            0.006%
512           R    194                   0.006%            0.006%
288           R    192                   0.006%            0.006%
16            W    190                   0.048%            0.006%
32            W    177                   0.045%            0.005%
312           R    170                   0.006%            0.005%
400           W    146                   0.037%            0.004%
328           R    144                   0.005%            0.004%
304           R    137                   0.005%            0.004%
744           W    135                   0.034%            0.004%
28            W    127                   0.032%            0.004%
29            W    121                   0.031%            0.004%
30            W    118                   0.030%            0.003%
15            W    116                   0.030%            0.003%
96            W    114                   0.029%            0.003%
320           R    114                   0.004%            0.003%
27            W    113                   0.029%            0.003%
344           R    112                   0.004%            0.003%
33            W    107                   0.027%            0.003%
896           W    106                   0.027%            0.003%
31            W    106                   0.027%            0.003%
136           W    104                   0.026%            0.003%
112           W    101                   0.026%            0.003%
120           W    99                    0.025%            0.003%
920           W    97                    0.025%            0.003%
888           W    97                    0.025%            0.003%
360           R    96                    0.003%            0.003%
336           R    96                    0.003%            0.003%
952           W    95                    0.024%            0.003%
424           W    95                    0.024%            0.003%
904           W    91                    0.023%            0.003%
25            W    88                    0.022%            0.003%
4             W    85                    0.022%            0.002%
736           W    84                    0.021%            0.002%
376           R    82                    0.003%            0.002%
24            W    82                    0.021%            0.002%
34            W    81                    0.021%            0.002%
352           R    78                    0.003%            0.002%
14            W    78                    0.020%            0.002%
36            W    76                    0.019%            0.002%
26            W    75                    0.019%            0.002%
392           W    73                    0.019%            0.002%
35            W    71                    0.018%            0.002%
1             W    70                    0.018%            0.002%
23            W    69                    0.018%            0.002%
384           R    64                    0.002%            0.002%
368           R    63                    0.002%            0.002%
37            W    62                    0.016%            0.002%
408           R    61                    0.002%            0.002%
21            W    56                    0.014%            0.002%
38            W    52                    0.013%            0.002%
728           W    51                    0.013%            0.001%
40            W    51                    0.013%            0.001%
392           R    50                    0.002%            0.001%
6             W    48                    0.012%            0.001%
424           R    47                    0.002%            0.001%
5             W    46                    0.012%            0.001%
432           R    46                    0.002%            0.001%
7             W    44                    0.011%            0.001%
400           R    44                    0.001%            0.001%
712           W    41                    0.010%            0.001%
12            W    41                    0.010%            0.001%
416           R    39                    0.001%            0.001%
39            W    39                    0.010%            0.001%
11            W    38                    0.010%            0.001%
22            W    36                    0.009%            0.001%
13            W    36                    0.009%            0.001%
10            W    35                    0.009%            0.001%
2             W    34                    0.009%            0.001%
18            W    34                    0.009%            0.001%
20            W    33                    0.008%            0.001%
17            W    33                    0.008%            0.001%
752           W    32                    0.008%            0.001%
42            W    31                    0.008%            0.001%
41            W    29                    0.007%            0.001%
9             W    28                    0.007%            0.001%
720           W    28                    0.007%            0.001%
19            W    28                    0.007%            0.001%
432           W    27                    0.007%            0.001%
128           W    27                    0.007%            0.001%
480           R    26                    0.001%            0.001%
45            W    26                    0.007%            0.001%
440           R    25                    0.001%            0.001%
43            W    25                    0.006%            0.001%
192           W    25                    0.006%            0.001%
456           R    24                    0.001%            0.001%
448           R    24                    0.001%            0.001%
160           W    24                    0.006%            0.001%
472           R    22                    0.001%            0.001%
48            W    21                    0.005%            0.001%
44            W    19                    0.005%            0.001%
464           R    17                    0.001%            0.000%
360           W    17                    0.004%            0.000%
56            W    16                    0.004%            0.000%
816           W    15                    0.004%            0.000%
144           W    15                    0.004%            0.000%
104           W    15                    0.004%            0.000%
984           W    14                    0.004%            0.000%
49            W    14                    0.004%            0.000%
248           W    14                    0.004%            0.000%
976           W    13                    0.003%            0.000%
936           W    13                    0.003%            0.000%
824           W    13                    0.003%            0.000%
768           W    13                    0.003%            0.000%
456           W    13                    0.003%            0.000%
352           W    13                    0.003%            0.000%
928           W    12                    0.003%            0.000%
52            W    12                    0.003%            0.000%
488           R    12                    0.000%            0.000%
47            W    12                    0.003%            0.000%
296           W    12                    0.003%            0.000%
256           W    12                    0.003%            0.000%
968           W    11                    0.003%            0.000%
80            W    11                    0.003%            0.000%
792           W    11                    0.003%            0.000%
696           W    11                    0.003%            0.000%
312           W    11                    0.003%            0.000%
280           W    11                    0.003%            0.000%
224           W    11                    0.003%            0.000%
184           W    11                    0.003%            0.000%
856           W    10                    0.003%            0.000%
784           W    10                    0.003%            0.000%
640           W    10                    0.003%            0.000%
288           W    10                    0.003%            0.000%
216           W    10                    0.003%            0.000%
200           W    10                    0.003%            0.000%
152           W    10                    0.003%            0.000%
880           W    9                     0.002%            0.000%
840           W    9                     0.002%            0.000%
776           W    9                     0.002%            0.000%
57            W    9                     0.002%            0.000%
528           W    9                     0.002%            0.000%
520           W    9                     0.002%            0.000%
50            W    9                     0.002%            0.000%
496           W    9                     0.002%            0.000%
448           W    9                     0.002%            0.000%
168           W    9                     0.002%            0.000%
944           W    8                     0.002%            0.000%
88            W    8                     0.002%            0.000%
848           W    8                     0.002%            0.000%
832           W    8                     0.002%            0.000%
760           W    8                     0.002%            0.000%
648           W    8                     0.002%            0.000%
624           W    8                     0.002%            0.000%
58            W    8                     0.002%            0.000%
55            W    8                     0.002%            0.000%
54            W    8                     0.002%            0.000%
46            W    8                     0.002%            0.000%
440           W    8                     0.002%            0.000%
376           W    8                     0.002%            0.000%
328           W    8                     0.002%            0.000%
240           W    8                     0.002%            0.000%
1             R    8                     0.000%            0.000%
1000          W    8                     0.002%            0.000%
912           W    7                     0.002%            0.000%
808           W    7                     0.002%            0.000%
656           W    7                     0.002%            0.000%
592           W    7                     0.002%            0.000%
584           W    7                     0.002%            0.000%
53            W    7                     0.002%            0.000%
472           W    7                     0.002%            0.000%
384           W    7                     0.002%            0.000%
368           W    7                     0.002%            0.000%
320           W    7                     0.002%            0.000%
304           W    7                     0.002%            0.000%
176           W    7                     0.002%            0.000%
1008          W    7                     0.002%            0.000%
992           W    6                     0.002%            0.000%
72            W    6                     0.002%            0.000%
688           W    6                     0.002%            0.000%
680           W    6                     0.002%            0.000%
632           W    6                     0.002%            0.000%
544           W    6                     0.002%            0.000%
496           R    6                     0.000%            0.000%
464           W    6                     0.002%            0.000%
344           W    6                     0.002%            0.000%
960           W    5                     0.001%            0.000%
872           W    5                     0.001%            0.000%
864           W    5                     0.001%            0.000%
672           W    5                     0.001%            0.000%
576           W    5                     0.001%            0.000%
536           W    5                     0.001%            0.000%
51            W    5                     0.001%            0.000%
504           W    5                     0.001%            0.000%
504           R    5                     0.000%            0.000%
488           W    5                     0.001%            0.000%
480           W    5                     0.001%            0.000%
336           W    5                     0.001%            0.000%
