Linux 4.4.132-0404132-generic (pl2) 	2018-10-24 	_x86_64_	(24 CPU)

10:26:53 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
10:26:56 AM  all    3.89    0.00    1.22    0.11    0.00    0.03    0.00    0.00    0.00   94.75
10:26:56 AM    0    4.01    0.00    1.67    0.00    0.00    0.00    0.00    0.00    0.00   94.31
10:26:56 AM    1    0.33    0.00    0.66    0.00    0.00    0.33    0.00    0.00    0.00   98.67
10:26:56 AM    2    4.01    0.00    1.67    0.00    0.00    0.00    0.00    0.00    0.00   94.31
10:26:56 AM    3    2.67    0.00    0.67    0.67    0.00    0.33    0.00    0.00    0.00   95.67
10:26:56 AM    4    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
10:26:56 AM    5    4.67    0.00    1.67    0.00    0.00    0.00    0.00    0.00    0.00   93.67
10:26:56 AM    6    8.67    0.00    3.33    0.00    0.00    0.00    0.00    0.00    0.00   88.00
10:26:56 AM    7    1.33    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.34
10:26:56 AM    8    1.66    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   98.01
10:26:56 AM    9    3.01    0.00    2.01    0.33    0.00    0.00    0.00    0.00    0.00   94.65
10:26:56 AM   10    2.66    0.00    1.99    0.00    0.00    0.00    0.00    0.00    0.00   95.35
10:26:56 AM   11    1.34    0.00    1.67    0.00    0.00    0.00    0.00    0.00    0.00   96.99
10:26:56 AM   12    1.66    0.00    0.66    0.00    0.00    0.00    0.00    0.00    0.00   97.67
10:26:56 AM   13    2.68    0.00    1.67    0.00    0.00    0.00    0.00    0.00    0.00   95.65
10:26:56 AM   14   35.22    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   63.46
10:26:56 AM   15    1.00    0.00    1.33    0.00    0.00    0.00    0.00    0.00    0.00   97.67
10:26:56 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
10:26:56 AM   17    4.00    0.00    2.33    0.00    0.00    0.00    0.00    0.00    0.00   93.67
10:26:56 AM   18    0.33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:26:56 AM   19    0.00    0.00    0.33    0.00    0.00    0.00    0.00    0.00    0.00   99.67
10:26:56 AM   20    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
