Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    75761                79.608%           79.596%
8             W    9781                 10.278%           10.276%
1016          W    7978                  8.383%            8.382%
896           W    75                    0.079%            0.079%
48            W    74                    0.078%            0.078%
32            W    73                    0.077%            0.077%
968           W    70                    0.074%            0.074%
120           W    70                    0.074%            0.074%
928           W    69                    0.073%            0.072%
984           W    68                    0.071%            0.071%
112           W    65                    0.068%            0.068%
88            W    64                    0.067%            0.067%
904           W    60                    0.063%            0.063%
824           W    40                    0.042%            0.042%
816           W    38                    0.040%            0.040%
200           W    38                    0.040%            0.040%
3             W    37                    0.039%            0.039%
192           W    37                    0.039%            0.039%
16            W    35                    0.037%            0.037%
64            W    30                    0.032%            0.032%
408           W    23                    0.024%            0.024%
24            W    21                    0.022%            0.022%
416           W    20                    0.021%            0.021%
4             W    17                    0.018%            0.018%
12            W    16                    0.017%            0.017%
10            W    16                    0.017%            0.017%
23            W    14                    0.015%            0.015%
15            W    14                    0.015%            0.015%
13            W    14                    0.015%            0.015%
920           W    13                    0.014%            0.014%
2             W    13                    0.014%            0.014%
1             W    13                    0.014%            0.014%
888           W    12                    0.013%            0.013%
7             W    12                    0.013%            0.013%
6             W    12                    0.013%            0.013%
19            W    11                    0.012%            0.012%
128           W    11                    0.012%            0.012%
96            W    10                    0.011%            0.011%
5             W    10                    0.011%            0.011%
25            W    10                    0.011%            0.011%
22            W    10                    0.011%            0.011%
20            W    10                    0.011%            0.011%
18            W    10                    0.011%            0.011%
11            W    10                    0.011%            0.011%
848           W    9                     0.009%            0.009%
840           W    9                     0.009%            0.009%
80            W    9                     0.009%            0.009%
720           W    9                     0.009%            0.009%
280           W    9                     0.009%            0.009%
26            W    9                     0.009%            0.009%
176           W    9                     0.009%            0.009%
14            W    9                     0.009%            0.009%
9             W    8                     0.008%            0.008%
992           W    8                     0.008%            0.008%
936           W    8                     0.008%            0.008%
832           W    8                     0.008%            0.008%
21            W    8                     0.008%            0.008%
864           W    7                     0.007%            0.007%
800           W    7                     0.007%            0.007%
744           W    7                     0.007%            0.007%
736           W    7                     0.007%            0.007%
648           W    7                     0.007%            0.007%
296           W    7                     0.007%            0.007%
27            W    7                     0.007%            0.007%
248           W    7                     0.007%            0.007%
224           W    7                     0.007%            0.007%
17            W    7                     0.007%            0.007%
152           W    7                     0.007%            0.007%
8             R    6                    42.857%            0.006%
872           W    6                     0.006%            0.006%
792           W    6                     0.006%            0.006%
768           W    6                     0.006%            0.006%
40            W    6                     0.006%            0.006%
1             R    6                    42.857%            0.006%
760           W    5                     0.005%            0.005%
688           W    5                     0.005%            0.005%
672           W    5                     0.005%            0.005%
640           W    5                     0.005%            0.005%
376           W    5                     0.005%            0.005%
328           W    5                     0.005%            0.005%
1000          W    5                     0.005%            0.005%
952           W    4                     0.004%            0.004%
880           W    4                     0.004%            0.004%
856           W    4                     0.004%            0.004%
784           W    4                     0.004%            0.004%
72            W    4                     0.004%            0.004%
704           W    4                     0.004%            0.004%
424           W    4                     0.004%            0.004%
31            W    4                     0.004%            0.004%
104           W    4                     0.004%            0.004%
976           W    3                     0.003%            0.003%
944           W    3                     0.003%            0.003%
808           W    3                     0.003%            0.003%
512           W    3                     0.003%            0.003%
448           W    3                     0.003%            0.003%
368           W    3                     0.003%            0.003%
352           W    3                     0.003%            0.003%
232           W    3                     0.003%            0.003%
184           W    3                     0.003%            0.003%
144           W    3                     0.003%            0.003%
912           W    2                     0.002%            0.002%
776           W    2                     0.002%            0.002%
728           W    2                     0.002%            0.002%
696           W    2                     0.002%            0.002%
656           W    2                     0.002%            0.002%
608           W    2                     0.002%            0.002%
592           W    2                     0.002%            0.002%
56            W    2                     0.002%            0.002%
544           W    2                     0.002%            0.002%
520           W    2                     0.002%            0.002%
488           W    2                     0.002%            0.002%
464           W    2                     0.002%            0.002%
400           W    2                     0.002%            0.002%
392           W    2                     0.002%            0.002%
384           W    2                     0.002%            0.002%
37            W    2                     0.002%            0.002%
360           W    2                     0.002%            0.002%
32            R    2                    14.286%            0.002%
320           W    2                     0.002%            0.002%
29            W    2                     0.002%            0.002%
28            W    2                     0.002%            0.002%
256           W    2                     0.002%            0.002%
216           W    2                     0.002%            0.002%
208           W    2                     0.002%            0.002%
168           W    2                     0.002%            0.002%
136           W    2                     0.002%            0.002%
960           W    1                     0.001%            0.001%
752           W    1                     0.001%            0.001%
712           W    1                     0.001%            0.001%
664           W    1                     0.001%            0.001%
624           W    1                     0.001%            0.001%
600           W    1                     0.001%            0.001%
576           W    1                     0.001%            0.001%
568           W    1                     0.001%            0.001%
560           W    1                     0.001%            0.001%
480           W    1                     0.001%            0.001%
472           W    1                     0.001%            0.001%
456           W    1                     0.001%            0.001%
43            W    1                     0.001%            0.001%
432           W    1                     0.001%            0.001%
344           W    1                     0.001%            0.001%
312           W    1                     0.001%            0.001%
304           W    1                     0.001%            0.001%
272           W    1                     0.001%            0.001%
240           W    1                     0.001%            0.001%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 14             [  0.015%]
Total write I/Os: 95168          [ 99.985%]
Total read sectors : 118         [  0.000%,       0.058MB]
Total write sectors: 86420578    [100.000%,   42197.548MB]
