procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PST
 2  0       998148     11492488        53864     53628620    0    0   415  1615    1    0   1   0  92   7   0 2018-11-15 19:52:37
 1  0       998148     19654488        54024     45452448    0    0    65   105 1917 2996   3   3  94   0   0 2018-11-15 19:52:40
 1  1       998148     30627284        54076     34471828    0    0  4895  3909 3013 4127   1   3  94   2   0 2018-11-15 19:52:43
 0  1       998148     30627608        54112     34472456    0    0 10687    28 3662 4883   0   1  95   3   0 2018-11-15 19:52:46
 1  1       998148     30591412        54224     34472492    0    0 14052   157 4639 6261   1   1  95   3   0 2018-11-15 19:52:49
 0  0       998148     30577968        55296     34472608    0    0 17492    44 5605 6760   1   1  94   4   0 2018-11-15 19:52:52
 1  1       998148     30542208        55100     34473628    0    0 19589    53 10117 16045   1   2  92   5   0 2018-11-15 19:52:55
 2  0       998148     30542116        55152     34474016    0    0 20213    55 31942 50840   2   3  92   3   0 2018-11-15 19:52:58
 0  1       998148     30537336        55744     34473884    0    0 14237    51 31360 46466   2   2  92   3   0 2018-11-15 19:53:01
 0  1       998148     30546148        56400     34473708    0    0 15001   180 33900 45028   2   2  92   3   0 2018-11-15 19:53:04
 0  3       998148     30554008        57060     34474164    0    0  6651   767 31815 42500   2   1  92   4   0 2018-11-15 19:53:07
 1  1       998148     30510240        57156     34475320    0    0 15512   131 14605 16468   3   3  90   4   0 2018-11-15 19:53:10
 0  1       998148     30569480        57184     34475100    0    0 21035    37 6467 7698   1   2  94   3   0 2018-11-15 19:53:13
 2  0       998148     30613824        57268     34475564    0    0 19767   100 5990 7272   0   2  94   3   0 2018-11-15 19:53:16
 1  0       998148     30614596        56312     34475628    0    0 20332   157 6183 7911   1   2  95   3   0 2018-11-15 19:53:19
 0  1       998148     30614128        57396     34475584    0    0 20936    37 6202 7460   1   2  94   3   0 2018-11-15 19:53:22
 0  1       998148     30613936        57440     34475452    0    0 20872    37 6248 7472   1   2  94   3   0 2018-11-15 19:53:25
 2  0       998148     30613092        56440     34474840    0    0 20097    48 6141 7281   1   2  94   3   0 2018-11-15 19:53:28
 0  1       998148     30613032        57516     34475416    0    0 21576    39 6317 7476   0   2  95   3   0 2018-11-15 19:53:31
 0  1       998148     30614896        57568     34475496    0    0 20937   101 6224 7398   0   2  95   3   0 2018-11-15 19:53:34
 0  0       998148     30614160        57668     34475532    0    0 19323   153 6101 7497   1   2  95   3   0 2018-11-15 19:53:37
 2  0       998148     30614400        58016     34474360    0    0 10928   631 4418 6000   0   1  96   3   0 2018-11-15 19:53:40
 0  1       998148     30614484        58132     34475348    0    0 16124   383 5225 6450   1   1  95   3   0 2018-11-15 19:53:43
 2  0       998148     30615076        58168     34475352    0    0 20975    36 6240 7398   1   2  94   3   0 2018-11-15 19:53:46
 1  0       998148     30614376        57436     34476128    0    0 20904    41 6229 7464   1   2  94   3   0 2018-11-15 19:53:49
 0  2       998148     30680584        61184     34477680    0    0 19643   107 6124 7082   1   2  93   4   0 2018-11-15 19:53:52
 0  2       998148     30640152        64000     34490316    0    0 19641   169 5945 7232   1   1  91   6   0 2018-11-15 19:53:55
 0  2       998148     30607884        66076     34499788    0    0 18111   187 5563 161511   1   3  91   5   0 2018-11-15 19:53:58
 0  2       998148     30591948        67216     34503220    0    0 18468   167 6035 7273   2   3  90   6   0 2018-11-15 19:54:01
