Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    266171               44.227%           36.286%
16            R    123319               20.491%           16.812%
1024          W    96984                73.634%           13.221%
8             R    77123                12.815%           10.514%
256           R    25377                 4.217%            3.460%
40            R    19161                 3.184%            2.612%
8             W    18129                13.764%            2.471%
1016          W    14260                10.827%            1.944%
32            R    10657                 1.771%            1.453%
56            R    9874                  1.641%            1.346%
512           R    6727                  1.118%            0.917%
72            R    6599                  1.096%            0.900%
88            R    5204                  0.865%            0.709%
48            R    4215                  0.700%            0.575%
104           R    4164                  0.692%            0.568%
120           R    3380                  0.562%            0.461%
64            R    3347                  0.556%            0.456%
80            R    2608                  0.433%            0.356%
136           R    2602                  0.432%            0.355%
96            R    2196                  0.365%            0.299%
152           R    2097                  0.348%            0.286%
112           R    1786                  0.297%            0.243%
168           R    1721                  0.286%            0.235%
128           R    1664                  0.276%            0.227%
184           R    1469                  0.244%            0.200%
144           R    1416                  0.235%            0.193%
200           R    1244                  0.207%            0.170%
192           R    1237                  0.206%            0.169%
160           R    1168                  0.194%            0.159%
216           R    1139                  0.189%            0.155%
232           R    1065                  0.177%            0.145%
176           R    1060                  0.176%            0.145%
248           R    940                   0.156%            0.128%
208           R    871                   0.145%            0.119%
240           R    814                   0.135%            0.111%
224           R    772                   0.128%            0.105%
264           R    567                   0.094%            0.077%
280           R    521                   0.087%            0.071%
296           R    438                   0.073%            0.060%
272           R    396                   0.066%            0.054%
312           R    392                   0.065%            0.053%
328           R    361                   0.060%            0.049%
288           R    355                   0.059%            0.048%
344           R    353                   0.059%            0.048%
360           R    343                   0.057%            0.047%
304           R    331                   0.055%            0.045%
376           R    326                   0.054%            0.044%
336           R    314                   0.052%            0.043%
320           R    309                   0.051%            0.042%
352           R    280                   0.047%            0.038%
368           R    279                   0.046%            0.038%
384           R    271                   0.045%            0.037%
400           R    245                   0.041%            0.033%
424           R    243                   0.040%            0.033%
392           R    239                   0.040%            0.033%
408           R    235                   0.039%            0.032%
416           R    226                   0.038%            0.031%
432           R    225                   0.037%            0.031%
448           R    214                   0.036%            0.029%
440           R    208                   0.035%            0.028%
464           R    194                   0.032%            0.026%
456           R    185                   0.031%            0.025%
472           R    156                   0.026%            0.021%
480           R    152                   0.025%            0.021%
416           W    112                   0.085%            0.015%
496           R    110                   0.018%            0.015%
32            W    99                    0.075%            0.013%
488           R    93                    0.015%            0.013%
408           W    91                    0.069%            0.012%
896           W    79                    0.060%            0.011%
504           R    74                    0.012%            0.010%
768           W    69                    0.052%            0.009%
16            W    68                    0.052%            0.009%
25            W    67                    0.051%            0.009%
120           W    65                    0.049%            0.009%
112           W    64                    0.049%            0.009%
64            W    58                    0.044%            0.008%
784           W    55                    0.042%            0.007%
3             W    50                    0.038%            0.007%
23            W    46                    0.035%            0.006%
22            W    43                    0.033%            0.006%
24            W    42                    0.032%            0.006%
4             W    41                    0.031%            0.006%
21            W    39                    0.030%            0.005%
96            W    38                    0.029%            0.005%
904           W    38                    0.029%            0.005%
56            W    38                    0.029%            0.005%
26            W    37                    0.028%            0.005%
960           W    36                    0.027%            0.005%
920           W    36                    0.027%            0.005%
872           W    36                    0.027%            0.005%
144           W    36                    0.027%            0.005%
1008          W    36                    0.027%            0.005%
13            W    35                    0.027%            0.005%
1             W    30                    0.023%            0.004%
744           W    28                    0.021%            0.004%
984           W    26                    0.020%            0.004%
48            W    26                    0.020%            0.004%
27            W    25                    0.019%            0.003%
928           W    24                    0.018%            0.003%
88            W    24                    0.018%            0.003%
5             W    23                    0.017%            0.003%
968           W    22                    0.017%            0.003%
29            W    22                    0.017%            0.003%
40            W    20                    0.015%            0.003%
6             W    18                    0.014%            0.002%
432           W    18                    0.014%            0.002%
20            W    18                    0.014%            0.002%
17            W    18                    0.014%            0.002%
14            W    18                    0.014%            0.002%
2             W    17                    0.013%            0.002%
28            W    17                    0.013%            0.002%
7             W    14                    0.011%            0.002%
18            W    14                    0.011%            0.002%
424           W    13                    0.010%            0.002%
31            W    13                    0.010%            0.002%
30            W    13                    0.010%            0.002%
72            W    12                    0.009%            0.002%
33            W    12                    0.009%            0.002%
104           W    12                    0.009%            0.002%
752           W    11                    0.008%            0.001%
12            W    11                    0.008%            0.001%
128           W    11                    0.008%            0.001%
776           W    10                    0.008%            0.001%
760           W    10                    0.008%            0.001%
15            W    10                    0.008%            0.001%
464           W    9                     0.007%            0.001%
456           W    9                     0.007%            0.001%
34            W    9                     0.007%            0.001%
936           W    8                     0.006%            0.001%
80            W    8                     0.006%            0.001%
448           W    8                     0.006%            0.001%
19            W    8                     0.006%            0.001%
9             W    7                     0.005%            0.001%
37            W    7                     0.005%            0.001%
11            W    7                     0.005%            0.001%
816           W    6                     0.005%            0.001%
736           W    6                     0.005%            0.001%
592           W    6                     0.005%            0.001%
528           W    6                     0.005%            0.001%
38            W    6                     0.005%            0.001%
1             R    6                     0.001%            0.001%
192           W    6                     0.005%            0.001%
160           W    6                     0.005%            0.001%
1000          W    6                     0.005%            0.001%
952           W    5                     0.004%            0.001%
856           W    5                     0.004%            0.001%
800           W    5                     0.004%            0.001%
440           W    5                     0.004%            0.001%
36            W    5                     0.004%            0.001%
288           W    5                     0.004%            0.001%
216           W    5                     0.004%            0.001%
208           W    5                     0.004%            0.001%
992           W    4                     0.003%            0.001%
976           W    4                     0.003%            0.001%
880           W    4                     0.003%            0.001%
848           W    4                     0.003%            0.001%
728           W    4                     0.003%            0.001%
35            W    4                     0.003%            0.001%
320           W    4                     0.003%            0.001%
280           W    4                     0.003%            0.001%
248           W    4                     0.003%            0.001%
176           W    4                     0.003%            0.001%
168           W    4                     0.003%            0.001%
136           W    4                     0.003%            0.001%
944           W    3                     0.002%            0.000%
864           W    3                     0.002%            0.000%
720           W    3                     0.002%            0.000%
688           W    3                     0.002%            0.000%
568           W    3                     0.002%            0.000%
536           W    3                     0.002%            0.000%
52            W    3                     0.002%            0.000%
512           W    3                     0.002%            0.000%
41            W    3                     0.002%            0.000%
39            W    3                     0.002%            0.000%
272           W    3                     0.002%            0.000%
224           W    3                     0.002%            0.000%
10            W    3                     0.002%            0.000%
824           W    2                     0.002%            0.000%
808           W    2                     0.002%            0.000%
648           W    2                     0.002%            0.000%
632           W    2                     0.002%            0.000%
616           W    2                     0.002%            0.000%
552           W    2                     0.002%            0.000%
47            W    2                     0.002%            0.000%
472           W    2                     0.002%            0.000%
45            W    2                     0.002%            0.000%
44            W    2                     0.002%            0.000%
384           W    2                     0.002%            0.000%
368           W    2                     0.002%            0.000%
312           W    2                     0.002%            0.000%
304           W    2                     0.002%            0.000%
296           W    2                     0.002%            0.000%
256           W    2                     0.002%            0.000%
240           W    2                     0.002%            0.000%
232           W    2                     0.002%            0.000%
200           W    2                     0.002%            0.000%
184           W    2                     0.002%            0.000%
912           W    1                     0.001%            0.000%
888           W    1                     0.001%            0.000%
840           W    1                     0.001%            0.000%
832           W    1                     0.001%            0.000%
792           W    1                     0.001%            0.000%
712           W    1                     0.001%            0.000%
704           W    1                     0.001%            0.000%
664           W    1                     0.001%            0.000%
640           W    1                     0.001%            0.000%
624           W    1                     0.001%            0.000%
61            W    1                     0.001%            0.000%
60            W    1                     0.001%            0.000%
59            W    1                     0.001%            0.000%
560           W    1                     0.001%            0.000%
544           W    1                     0.001%            0.000%
520           W    1                     0.001%            0.000%
51            W    1                     0.001%            0.000%
49            W    1                     0.001%            0.000%
488           W    1                     0.001%            0.000%
480           W    1                     0.001%            0.000%
46            W    1                     0.001%            0.000%
43            W    1                     0.001%            0.000%
42            W    1                     0.001%            0.000%
400           W    1                     0.001%            0.000%
392           W    1                     0.001%            0.000%
360           W    1                     0.001%            0.000%
344           W    1                     0.001%            0.000%
336           W    1                     0.001%            0.000%
152           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 601828         [ 82.044%]
Total write I/Os: 131711         [ 17.956%]
Total read sectors : 30252542    [ 20.874%,   14771.749MB]
Total write sectors: 114676950   [ 79.126%,   55994.604MB]
