Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    84831                78.536%           78.528%
8             W    11654                10.789%           10.788%
1016          W    9677                  8.959%            8.958%
32            W    94                    0.087%            0.087%
48            W    79                    0.073%            0.073%
968           W    75                    0.069%            0.069%
984           W    74                    0.069%            0.069%
120           W    73                    0.068%            0.068%
928           W    72                    0.067%            0.067%
904           W    72                    0.067%            0.067%
896           W    72                    0.067%            0.067%
88            W    71                    0.066%            0.066%
112           W    71                    0.066%            0.066%
200           W    44                    0.041%            0.041%
816           W    43                    0.040%            0.040%
192           W    35                    0.032%            0.032%
824           W    33                    0.031%            0.031%
64            W    30                    0.028%            0.028%
784           W    29                    0.027%            0.027%
16            W    28                    0.026%            0.026%
768           W    26                    0.024%            0.024%
2             W    26                    0.024%            0.024%
11            W    25                    0.023%            0.023%
3             W    23                    0.021%            0.021%
24            W    23                    0.021%            0.021%
20            W    22                    0.020%            0.020%
10            W    18                    0.017%            0.017%
4             W    17                    0.016%            0.016%
19            W    17                    0.016%            0.016%
888           W    16                    0.015%            0.015%
12            W    16                    0.015%            0.015%
9             W    15                    0.014%            0.014%
952           W    15                    0.014%            0.014%
936           W    15                    0.014%            0.014%
80            W    15                    0.014%            0.014%
6             W    15                    0.014%            0.014%
232           W    14                    0.013%            0.013%
13            W    14                    0.013%            0.013%
5             W    13                    0.012%            0.012%
18            W    13                    0.012%            0.012%
128           W    13                    0.012%            0.012%
992           W    12                    0.011%            0.011%
40            W    12                    0.011%            0.011%
23            W    12                    0.011%            0.011%
976           W    11                    0.010%            0.010%
280           W    11                    0.010%            0.010%
22            W    11                    0.010%            0.010%
848           W    10                    0.009%            0.009%
1             W    10                    0.009%            0.009%
104           W    10                    0.009%            0.009%
832           W    9                     0.008%            0.008%
256           W    9                     0.008%            0.008%
21            W    9                     0.008%            0.008%
17            W    9                     0.008%            0.008%
15            W    9                     0.008%            0.008%
152           W    9                     0.008%            0.008%
1000          W    9                     0.008%            0.008%
96            W    8                     0.007%            0.007%
944           W    8                     0.007%            0.007%
912           W    8                     0.007%            0.007%
840           W    8                     0.007%            0.007%
7             W    8                     0.007%            0.007%
792           W    8                     0.007%            0.007%
760           W    8                     0.007%            0.007%
720           W    8                     0.007%            0.007%
296           W    8                     0.007%            0.007%
14            W    8                     0.007%            0.007%
920           W    7                     0.006%            0.006%
872           W    7                     0.006%            0.006%
864           W    7                     0.006%            0.006%
800           W    7                     0.006%            0.006%
736           W    7                     0.006%            0.006%
72            W    7                     0.006%            0.006%
216           W    7                     0.006%            0.006%
168           W    7                     0.006%            0.006%
144           W    7                     0.006%            0.006%
752           W    6                     0.006%            0.006%
56            W    6                     0.006%            0.006%
224           W    6                     0.006%            0.006%
184           W    6                     0.006%            0.006%
176           W    6                     0.006%            0.006%
248           W    5                     0.005%            0.005%
960           W    4                     0.004%            0.004%
8             R    4                    40.000%            0.004%
696           W    4                     0.004%            0.004%
688           W    4                     0.004%            0.004%
640           W    4                     0.004%            0.004%
552           W    4                     0.004%            0.004%
320           W    4                     0.004%            0.004%
26            W    4                     0.004%            0.004%
264           W    4                     0.004%            0.004%
25            W    4                     0.004%            0.004%
1             R    4                    40.000%            0.004%
1008          W    4                     0.004%            0.004%
880           W    3                     0.003%            0.003%
672           W    3                     0.003%            0.003%
656           W    3                     0.003%            0.003%
632           W    3                     0.003%            0.003%
624           W    3                     0.003%            0.003%
600           W    3                     0.003%            0.003%
576           W    3                     0.003%            0.003%
512           W    3                     0.003%            0.003%
456           W    3                     0.003%            0.003%
448           W    3                     0.003%            0.003%
328           W    3                     0.003%            0.003%
288           W    3                     0.003%            0.003%
160           W    3                     0.003%            0.003%
856           W    2                     0.002%            0.002%
808           W    2                     0.002%            0.002%
776           W    2                     0.002%            0.002%
744           W    2                     0.002%            0.002%
