Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    225524               42.207%           34.381%
16            R    105567               19.757%           16.093%
1024          W    89739                73.782%           13.681%
8             R    73759                13.804%           11.244%
256           R    20146                 3.770%            3.071%
8             W    16651                13.690%            2.538%
40            R    16345                 3.059%            2.492%
512           R    14379                 2.691%            2.192%
1016          W    12873                10.584%            1.962%
32            R    9755                  1.826%            1.487%
56            R    8887                  1.663%            1.355%
72            R    5793                  1.084%            0.883%
88            R    4516                  0.845%            0.688%
48            R    3676                  0.688%            0.560%
104           R    3569                  0.668%            0.544%
64            R    2904                  0.543%            0.443%
120           R    2879                  0.539%            0.439%
80            R    2191                  0.410%            0.334%
136           R    2183                  0.409%            0.333%
96            R    1874                  0.351%            0.286%
152           R    1812                  0.339%            0.276%
112           R    1601                  0.300%            0.244%
168           R    1586                  0.297%            0.242%
128           R    1525                  0.285%            0.232%
184           R    1360                  0.255%            0.207%
144           R    1280                  0.240%            0.195%
192           R    1267                  0.237%            0.193%
200           R    1163                  0.218%            0.177%
232           R    1138                  0.213%            0.173%
216           R    1129                  0.211%            0.172%
160           R    1063                  0.199%            0.162%
248           R    1008                  0.189%            0.154%
176           R    967                   0.181%            0.147%
240           R    865                   0.162%            0.132%
208           R    810                   0.152%            0.123%
224           R    764                   0.143%            0.116%
264           R    585                   0.109%            0.089%
280           R    554                   0.104%            0.084%
296           R    530                   0.099%            0.081%
312           R    481                   0.090%            0.073%
272           R    476                   0.089%            0.073%
288           R    470                   0.088%            0.072%
304           R    456                   0.085%            0.070%
328           R    453                   0.085%            0.069%
344           R    443                   0.083%            0.068%
360           R    406                   0.076%            0.062%
320           R    403                   0.075%            0.061%
368           R    375                   0.070%            0.057%
392           R    364                   0.068%            0.055%
376           R    364                   0.068%            0.055%
336           R    362                   0.068%            0.055%
352           R    355                   0.066%            0.054%
384           R    335                   0.063%            0.051%
400           R    318                   0.060%            0.048%
432           R    311                   0.058%            0.047%
408           R    311                   0.058%            0.047%
448           R    309                   0.058%            0.047%
416           R    305                   0.057%            0.046%
424           R    300                   0.056%            0.046%
440           R    298                   0.056%            0.045%
456           R    297                   0.056%            0.045%
464           R    269                   0.050%            0.041%
472           R    260                   0.049%            0.040%
480           R    239                   0.045%            0.036%
496           R    154                   0.029%            0.023%
416           W    151                   0.124%            0.023%
488           R    133                   0.025%            0.020%
408           W    127                   0.104%            0.019%
504           R    124                   0.023%            0.019%
32            W    95                    0.078%            0.014%
64            W    79                    0.065%            0.012%
896           W    76                    0.062%            0.012%
16            W    69                    0.057%            0.011%
3             W    68                    0.056%            0.010%
120           W    65                    0.053%            0.010%
24            W    62                    0.051%            0.009%
112           W    60                    0.049%            0.009%
25            W    45                    0.037%            0.007%
96            W    44                    0.036%            0.007%
26            W    43                    0.035%            0.007%
56            W    42                    0.035%            0.006%
1008          W    42                    0.035%            0.006%
424           W    40                    0.033%            0.006%
144           W    40                    0.033%            0.006%
30            W    38                    0.031%            0.006%
920           W    37                    0.030%            0.006%
960           W    36                    0.030%            0.005%
4             W    36                    0.030%            0.005%
18            W    36                    0.030%            0.005%
904           W    35                    0.029%            0.005%
872           W    35                    0.029%            0.005%
19            W    33                    0.027%            0.005%
1             W    31                    0.025%            0.005%
14            W    30                    0.025%            0.005%
23            W    29                    0.024%            0.004%
768           W    28                    0.023%            0.004%
2             W    28                    0.023%            0.004%
48            W    27                    0.022%            0.004%
984           W    25                    0.021%            0.004%
5             W    25                    0.021%            0.004%
28            W    24                    0.020%            0.004%
27            W    24                    0.020%            0.004%
784           W    23                    0.019%            0.004%
13            W    23                    0.019%            0.004%
17            W    22                    0.018%            0.003%
88            W    21                    0.017%            0.003%
29            W    21                    0.017%            0.003%
20            W    20                    0.016%            0.003%
928           W    19                    0.016%            0.003%
744           W    19                    0.016%            0.003%
6             W    19                    0.016%            0.003%
31            W    19                    0.016%            0.003%
968           W    18                    0.015%            0.003%
752           W    18                    0.015%            0.003%
7             W    16                    0.013%            0.002%
432           W    16                    0.013%            0.002%
22            W    16                    0.013%            0.002%
34            W    14                    0.012%            0.002%
15            W    14                    0.012%            0.002%
10            W    13                    0.011%            0.002%
736           W    12                    0.010%            0.002%
40            W    11                    0.009%            0.002%
128           W    11                    0.009%            0.002%
33            W    10                    0.008%            0.002%
35            W    9                     0.007%            0.001%
1             R    9                     0.002%            0.001%
104           W    9                     0.007%            0.001%
21            W    8                     0.007%            0.001%
9             W    7                     0.006%            0.001%
760           W    7                     0.006%            0.001%
37            W    7                     0.006%            0.001%
12            W    7                     0.006%            0.001%
80            W    6                     0.005%            0.001%
400           W    6                     0.005%            0.001%
39            W    6                     0.005%            0.001%
38            W    6                     0.005%            0.001%
36            W    6                     0.005%            0.001%
248           W    6                     0.005%            0.001%
11            W    6                     0.005%            0.001%
1000          W    6                     0.005%            0.001%
42            W    5                     0.004%            0.001%
392           W    5                     0.004%            0.001%
272           W    5                     0.004%            0.001%
200           W    5                     0.004%            0.001%
832           W    4                     0.003%            0.001%
800           W    4                     0.003%            0.001%
536           W    4                     0.003%            0.001%
440           W    4                     0.003%            0.001%
304           W    4                     0.003%            0.001%
216           W    4                     0.003%            0.001%
992           W    3                     0.002%            0.000%
976           W    3                     0.002%            0.000%
936           W    3                     0.002%            0.000%
912           W    3                     0.002%            0.000%
880           W    3                     0.002%            0.000%
856           W    3                     0.002%            0.000%
808           W    3                     0.002%            0.000%
728           W    3                     0.002%            0.000%
704           W    3                     0.002%            0.000%
672           W    3                     0.002%            0.000%
568           W    3                     0.002%            0.000%
552           W    3                     0.002%            0.000%
376           W    3                     0.002%            0.000%
368           W    3                     0.002%            0.000%
344           W    3                     0.002%            0.000%
312           W    3                     0.002%            0.000%
864           W    2                     0.002%            0.000%
848           W    2                     0.002%            0.000%
824           W    2                     0.002%            0.000%
72            W    2                     0.002%            0.000%
688           W    2                     0.002%            0.000%
664           W    2                     0.002%            0.000%
656           W    2                     0.002%            0.000%
648           W    2                     0.002%            0.000%
632           W    2                     0.002%            0.000%
608           W    2                     0.002%            0.000%
592           W    2                     0.002%            0.000%
560           W    2                     0.002%            0.000%
544           W    2                     0.002%            0.000%
528           W    2                     0.002%            0.000%
512           W    2                     0.002%            0.000%
496           W    2                     0.002%            0.000%
488           W    2                     0.002%            0.000%
480           W    2                     0.002%            0.000%
472           W    2                     0.002%            0.000%
45            W    2                     0.002%            0.000%
41            W    2                     0.002%            0.000%
336           W    2                     0.002%            0.000%
328           W    2                     0.002%            0.000%
296           W    2                     0.002%            0.000%
288           W    2                     0.002%            0.000%
280           W    2                     0.002%            0.000%
208           W    2                     0.002%            0.000%
184           W    2                     0.002%            0.000%
176           W    2                     0.002%            0.000%
160           W    2                     0.002%            0.000%
152           W    2                     0.002%            0.000%
952           W    1                     0.001%            0.000%
944           W    1                     0.001%            0.000%
888           W    1                     0.001%            0.000%
816           W    1                     0.001%            0.000%
792           W    1                     0.001%            0.000%
712           W    1                     0.001%            0.000%
696           W    1                     0.001%            0.000%
680           W    1                     0.001%            0.000%
624           W    1                     0.001%            0.000%
600           W    1                     0.001%            0.000%
584           W    1                     0.001%            0.000%
54            W    1                     0.001%            0.000%
520           W    1                     0.001%            0.000%
504           W    1                     0.001%            0.000%
47            W    1                     0.001%            0.000%
464           W    1                     0.001%            0.000%
456           W    1                     0.001%            0.000%
44            W    1                     0.001%            0.000%
384           W    1                     0.001%            0.000%
360           W    1                     0.001%            0.000%
352           W    1                     0.001%            0.000%
320           W    1                     0.001%            0.000%
264           W    1                     0.001%            0.000%
256           W    1                     0.001%            0.000%
240           W    1                     0.001%            0.000%
232           W    1                     0.001%            0.000%
224           W    1                     0.001%            0.000%
192           W    1                     0.001%            0.000%
168           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 534334         [ 81.458%]
Total write I/Os: 121628         [ 18.542%]
Total read sectors : 31694873    [ 23.054%,   15476.012MB]
Total write sectors: 105783420   [ 76.946%,   51652.061MB]
