Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1144213              54.772%           49.909%
16            R    433474               20.750%           18.907%
8             R    196406                9.402%            8.567%
1024          W    148138               72.780%            6.462%
40            R    54316                 2.600%            2.369%
32            R    39664                 1.899%            1.730%
56            R    37996                 1.819%            1.657%
8             W    29641                14.563%            1.293%
72            R    26482                 1.268%            1.155%
1016          W    21617                10.620%            0.943%
88            R    19694                 0.943%            0.859%
256           R    16929                 0.810%            0.738%
104           R    14480                 0.693%            0.632%
48            R    12821                 0.614%            0.559%
64            R    12080                 0.578%            0.527%
120           R    10731                 0.514%            0.468%
80            R    7772                  0.372%            0.339%
136           R    7628                  0.365%            0.333%
96            R    6274                  0.300%            0.274%
152           R    5803                  0.278%            0.253%
112           R    5221                  0.250%            0.228%
128           R    4997                  0.239%            0.218%
168           R    4107                  0.197%            0.179%
144           R    3312                  0.159%            0.144%
184           R    3251                  0.156%            0.142%
160           R    2924                  0.140%            0.128%
200           R    2428                  0.116%            0.106%
216           R    2376                  0.114%            0.104%
192           R    2201                  0.105%            0.096%
176           R    2162                  0.103%            0.094%
208           R    1527                  0.073%            0.067%
240           R    1524                  0.073%            0.066%
232           R    1481                  0.071%            0.065%
224           R    1383                  0.066%            0.060%
248           R    1085                  0.052%            0.047%
512           R    255                   0.012%            0.011%
408           W    239                   0.117%            0.010%
264           R    219                   0.010%            0.010%
64            W    205                   0.101%            0.009%
32            W    202                   0.099%            0.009%
416           W    194                   0.095%            0.008%
280           R    185                   0.009%            0.008%
3             W    158                   0.078%            0.007%
296           R    141                   0.007%            0.006%
272           R    133                   0.006%            0.006%
312           R    131                   0.006%            0.006%
16            W    128                   0.063%            0.006%
288           R    113                   0.005%            0.005%
400           W    111                   0.055%            0.005%
424           W    100                   0.049%            0.004%
328           R    99                    0.005%            0.004%
24            W    98                    0.048%            0.004%
304           R    97                    0.005%            0.004%
344           R    83                    0.004%            0.004%
25            W    79                    0.039%            0.003%
96            W    77                    0.038%            0.003%
23            W    75                    0.037%            0.003%
320           R    73                    0.003%            0.003%
22            W    73                    0.036%            0.003%
336           R    71                    0.003%            0.003%
15            W    71                    0.035%            0.003%
392           W    70                    0.034%            0.003%
360           R    70                    0.003%            0.003%
1             W    66                    0.032%            0.003%
744           W    64                    0.031%            0.003%
21            W    64                    0.031%            0.003%
26            W    63                    0.031%            0.003%
20            W    61                    0.030%            0.003%
376           R    59                    0.003%            0.003%
112           W    59                    0.029%            0.003%
29            W    58                    0.028%            0.003%
896           W    56                    0.028%            0.002%
120           W    56                    0.028%            0.002%
384           R    54                    0.003%            0.002%
952           W    53                    0.026%            0.002%
904           W    53                    0.026%            0.002%
27            W    53                    0.026%            0.002%
19            W    53                    0.026%            0.002%
920           W    52                    0.026%            0.002%
888           W    52                    0.026%            0.002%
392           R    52                    0.002%            0.002%
