Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1116614              55.974%           51.016%
16            R    425571               21.333%           19.444%
8             R    166483                8.346%            7.606%
1024          W    141329               72.897%            6.457%
40            R    43972                 2.204%            2.009%
32            R    34935                 1.751%            1.596%
56            R    31738                 1.591%            1.450%
8             W    28084                14.486%            1.283%
72            R    23131                 1.160%            1.057%
1016          W    20508                10.578%            0.937%
88            R    17574                 0.881%            0.803%
256           R    16758                 0.840%            0.766%
104           R    13431                 0.673%            0.614%
48            R    11219                 0.562%            0.513%
64            R    10764                 0.540%            0.492%
120           R    10502                 0.526%            0.480%
136           R    7592                  0.381%            0.347%
80            R    7318                  0.367%            0.334%
96            R    6061                  0.304%            0.277%
152           R    5847                  0.293%            0.267%
112           R    5177                  0.260%            0.237%
128           R    4889                  0.245%            0.223%
168           R    4573                  0.229%            0.209%
144           R    3460                  0.173%            0.158%
184           R    3442                  0.173%            0.157%
160           R    2827                  0.142%            0.129%
200           R    2625                  0.132%            0.120%
216           R    2584                  0.130%            0.118%
176           R    2404                  0.121%            0.110%
192           R    2297                  0.115%            0.105%
232           R    1758                  0.088%            0.080%
208           R    1706                  0.086%            0.078%
240           R    1544                  0.077%            0.071%
224           R    1456                  0.073%            0.067%
248           R    1318                  0.066%            0.060%
264           R    408                   0.020%            0.019%
280           R    285                   0.014%            0.013%
512           R    272                   0.014%            0.012%
296           R    232                   0.012%            0.011%
408           W    231                   0.119%            0.011%
272           R    202                   0.010%            0.009%
32            W    201                   0.104%            0.009%
64            W    198                   0.102%            0.009%
312           R    195                   0.010%            0.009%
416           W    188                   0.097%            0.009%
288           R    165                   0.008%            0.008%
328           R    146                   0.007%            0.007%
344           R    145                   0.007%            0.007%
3             W    143                   0.074%            0.007%
320           R    140                   0.007%            0.006%
16            W    139                   0.072%            0.006%
400           W    122                   0.063%            0.006%
304           R    121                   0.006%            0.006%
336           R    98                    0.005%            0.004%
360           R    96                    0.005%            0.004%
424           W    88                    0.045%            0.004%
376           R    75                    0.004%            0.003%
392           R    74                    0.004%            0.003%
352           R    74                    0.004%            0.003%
21            W    73                    0.038%            0.003%
24            W    71                    0.037%            0.003%
22            W    71                    0.037%            0.003%
25            W    70                    0.036%            0.003%
368           R    69                    0.003%            0.003%
26            W    68                    0.035%            0.003%
96            W    67                    0.035%            0.003%
384           R    66                    0.003%            0.003%
1             W    65                    0.034%            0.003%
23            W    61                    0.031%            0.003%
408           R    59                    0.003%            0.003%
392           W    57                    0.029%            0.003%
896           W    56                    0.029%            0.003%
400           R    54                    0.003%            0.002%
30            W    53                    0.027%            0.002%
15            W    53                    0.027%            0.002%
112           W    53                    0.027%            0.002%
13            W    50                    0.026%            0.002%
120           W    50                    0.026%            0.002%
920           W    49                    0.025%            0.002%
888           W    49                    0.025%            0.002%
20            W    49                    0.025%            0.002%
904           W    47                    0.024%            0.002%
424           R    47                    0.002%            0.002%
34            W    47                    0.024%            0.002%
27            W    47                    0.024%            0.002%
14            W    47                    0.024%            0.002%
136           W    47                    0.024%            0.002%
952           W    46                    0.024%            0.002%
2             W    46                    0.024%            0.002%
33            W    42                    0.022%            0.002%
29            W    42                    0.022%            0.002%
744           W    41                    0.021%            0.002%
712           W    40                    0.021%            0.002%
440           R    39                    0.002%            0.002%
28            W    39                    0.020%            0.002%
31            W    37                    0.019%            0.002%
19            W    36                    0.019%            0.002%
17            W    36                    0.019%            0.002%
18            W    35                    0.018%            0.002%
736           W    34                    0.018%            0.002%
472           R    32                    0.002%            0.001%
728           W    31                    0.016%            0.001%
456           R    31                    0.002%            0.001%
416           R    31                    0.002%            0.001%
448           R    29                    0.001%            0.001%
480           R    27                    0.001%            0.001%
48            W    26                    0.013%            0.001%
35            W    26                    0.013%            0.001%
4             W    25                    0.013%            0.001%
464           R    23                    0.001%            0.001%
432           R    23                    0.001%            0.001%
9             W    22                    0.011%            0.001%
488           R    22                    0.001%            0.001%
11            W    22                    0.011%            0.001%
40            W    19                    0.010%            0.001%
720           W    18                    0.009%            0.001%
56            W    18                    0.009%            0.001%
752           W    16                    0.008%            0.001%
12            W    16                    0.008%            0.001%
10            W    16                    0.008%            0.001%
52            W    13                    0.007%            0.001%
37            W    13                    0.007%            0.001%
36            W    13                    0.007%            0.001%
128           W    13                    0.007%            0.001%
80            W    12                    0.006%            0.001%
6             W    12                    0.006%            0.001%
38            W    12                    0.006%            0.001%
504           R    11                    0.001%            0.001%
760           W    10                    0.005%            0.000%
5             W    10                    0.005%            0.000%
384           W    10                    0.005%            0.000%
336           W    10                    0.005%            0.000%
88            W    9                     0.005%            0.000%
672           W    9                     0.005%            0.000%
432           W    9                     0.005%            0.000%
968           W    8                     0.004%            0.000%
7             W    8                     0.004%            0.000%
72            W    8                     0.004%            0.000%
54            W    8                     0.004%            0.000%
512           W    8                     0.004%            0.000%
50            W    8                     0.004%            0.000%
496           R    8                     0.000%            0.000%
440           W    8                     0.004%            0.000%
280           W    8                     0.004%            0.000%
192           W    8                     0.004%            0.000%
104           W    8                     0.004%            0.000%
928           W    7                     0.004%            0.000%
832           W    7                     0.004%            0.000%
784           W    7                     0.004%            0.000%
768           W    7                     0.004%            0.000%
632           W    7                     0.004%            0.000%
53            W    7                     0.004%            0.000%
49            W    7                     0.004%            0.000%
45            W    7                     0.004%            0.000%
200           W    7                     0.004%            0.000%
160           W    7                     0.004%            0.000%
984           W    6                     0.003%            0.000%
976           W    6                     0.003%            0.000%
912           W    6                     0.003%            0.000%
792           W    6                     0.003%            0.000%
600           W    6                     0.003%            0.000%
520           W    6                     0.003%            0.000%
464           W    6                     0.003%            0.000%
43            W    6                     0.003%            0.000%
42            W    6                     0.003%            0.000%
41            W    6                     0.003%            0.000%
376           W    6                     0.003%            0.000%
320           W    6                     0.003%            0.000%
256           W    6                     0.003%            0.000%
1             R    6                     0.000%            0.000%
1000          W    6                     0.003%            0.000%
880           W    5                     0.003%            0.000%
872           W    5                     0.003%            0.000%
824           W    5                     0.003%            0.000%
680           W    5                     0.003%            0.000%
640           W    5                     0.003%            0.000%
624           W    5                     0.003%            0.000%
576           W    5                     0.003%            0.000%
536           W    5                     0.003%            0.000%
51            W    5                     0.003%            0.000%
47            W    5                     0.003%            0.000%
46            W    5                     0.003%            0.000%
44            W    5                     0.003%            0.000%
344           W    5                     0.003%            0.000%
248           W    5                     0.003%            0.000%
224           W    5                     0.003%            0.000%
208           W    5                     0.003%            0.000%
184           W    5                     0.003%            0.000%
944           W    4                     0.002%            0.000%
664           W    4                     0.002%            0.000%
648           W    4                     0.002%            0.000%
59            W    4                     0.002%            0.000%
55            W    4                     0.002%            0.000%
552           W    4                     0.002%            0.000%
456           W    4                     0.002%            0.000%
448           W    4                     0.002%            0.000%
39            W    4                     0.002%            0.000%
328           W    4                     0.002%            0.000%
288           W    4                     0.002%            0.000%
264           W    4                     0.002%            0.000%
992           W    3                     0.002%            0.000%
960           W    3                     0.002%            0.000%
848           W    3                     0.002%            0.000%
840           W    3                     0.002%            0.000%
808           W    3                     0.002%            0.000%
800           W    3                     0.002%            0.000%
776           W    3                     0.002%            0.000%
696           W    3                     0.002%            0.000%
616           W    3                     0.002%            0.000%
560           W    3                     0.002%            0.000%
504           W    3                     0.002%            0.000%
480           W    3                     0.002%            0.000%
472           W    3                     0.002%            0.000%
216           W    3                     0.002%            0.000%
168           W    3                     0.002%            0.000%
144           W    3                     0.002%            0.000%
1008          W    3                     0.002%            0.000%
936           W    2                     0.001%            0.000%
864           W    2                     0.001%            0.000%
704           W    2                     0.001%            0.000%
688           W    2                     0.001%            0.000%
592           W    2                     0.001%            0.000%
58            W    2                     0.001%            0.000%
57            W    2                     0.001%            0.000%
528           W    2                     0.001%            0.000%
312           W    2                     0.001%            0.000%
296           W    2                     0.001%            0.000%
240           W    2                     0.001%            0.000%
232           W    2                     0.001%            0.000%
176           W    2                     0.001%            0.000%
152           W    2                     0.001%            0.000%
856           W    1                     0.001%            0.000%
816           W    1                     0.001%            0.000%
63            W    1                     0.001%            0.000%
62            W    1                     0.001%            0.000%
608           W    1                     0.001%            0.000%
584           W    1                     0.001%            0.000%
568           W    1                     0.001%            0.000%
