Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1910747              46.281%           41.259%
16            R    912270               22.096%           19.699%
8             R    514724               12.467%           11.115%
1024          W    364249               72.496%            7.865%
40            R    124073                3.005%            2.679%
56            R    86325                 2.091%            1.864%
32            R    81821                 1.982%            1.767%
8             W    73474                14.623%            1.587%
72            R    61782                 1.496%            1.334%
256           R    56761                 1.375%            1.226%
1016          W    55951                11.136%            1.208%
88            R    46079                 1.116%            0.995%
104           R    34966                 0.847%            0.755%
48            R    30829                 0.747%            0.666%
64            R    28764                 0.697%            0.621%
120           R    26859                 0.651%            0.580%
136           R    19881                 0.482%            0.429%
80            R    19291                 0.467%            0.417%
512           R    19159                 0.464%            0.414%
96            R    15674                 0.380%            0.338%
152           R    14939                 0.362%            0.323%
112           R    13110                 0.318%            0.283%
128           R    12176                 0.295%            0.263%
168           R    11767                 0.285%            0.254%
184           R    9172                  0.222%            0.198%
144           R    8632                  0.209%            0.186%
160           R    7172                  0.174%            0.155%
200           R    7009                  0.170%            0.151%
216           R    6163                  0.149%            0.133%
176           R    6031                  0.146%            0.130%
192           R    6029                  0.146%            0.130%
232           R    4682                  0.113%            0.101%
208           R    4283                  0.104%            0.092%
240           R    3962                  0.096%            0.086%
224           R    3813                  0.092%            0.082%
248           R    3630                  0.088%            0.078%
264           R    1457                  0.035%            0.031%
280           R    1127                  0.027%            0.024%
296           R    1016                  0.025%            0.022%
312           R    865                   0.021%            0.019%
272           R    863                   0.021%            0.019%
408           W    829                   0.165%            0.018%
288           R    779                   0.019%            0.017%
328           R    739                   0.018%            0.016%
304           R    721                   0.017%            0.016%
416           W    663                   0.132%            0.014%
344           R    635                   0.015%            0.014%
320           R    627                   0.015%            0.014%
360           R    556                   0.013%            0.012%
336           R    517                   0.013%            0.011%
376           R    504                   0.012%            0.011%
352           R    479                   0.012%            0.010%
384           R    474                   0.011%            0.010%
368           R    470                   0.011%            0.010%
408           R    419                   0.010%            0.009%
392           R    407                   0.010%            0.009%
424           R    372                   0.009%            0.008%
400           R    351                   0.009%            0.008%
416           R    341                   0.008%            0.007%
440           R    338                   0.008%            0.007%
432           R    309                   0.007%            0.007%
64            W    289                   0.058%            0.006%
456           R    275                   0.007%            0.006%
472           R    272                   0.007%            0.006%
448           R    265                   0.006%            0.006%
464           R    263                   0.006%            0.006%
480           R    250                   0.006%            0.005%
28            W    237                   0.047%            0.005%
32            W    232                   0.046%            0.005%
27            W    224                   0.045%            0.005%
16            W    223                   0.044%            0.005%
13            W    211                   0.042%            0.005%
3             W    209                   0.042%            0.005%
29            W    206                   0.041%            0.004%
26            W    204                   0.041%            0.004%
24            W    195                   0.039%            0.004%
25            W    194                   0.039%            0.004%
30            W    165                   0.033%            0.004%
23            W    153                   0.030%            0.003%
12            W    148                   0.029%            0.003%
22            W    145                   0.029%            0.003%
400           W    135                   0.027%            0.003%
488           R    123                   0.003%            0.003%
112           W    119                   0.024%            0.003%
744           W    116                   0.023%            0.003%
120           W    116                   0.023%            0.003%
896           W    114                   0.023%            0.002%
96            W    112                   0.022%            0.002%
504           R    112                   0.003%            0.002%
496           R    110                   0.003%            0.002%
920           W    103                   0.021%            0.002%
136           W    102                   0.020%            0.002%
424           W    99                    0.020%            0.002%
952           W    98                    0.020%            0.002%
904           W    98                    0.020%            0.002%
888           W    94                    0.019%            0.002%
1             W    94                    0.019%            0.002%
784           W    80                    0.016%            0.002%
768           W    79                    0.016%            0.002%
11            W    75                    0.015%            0.002%
728           W    69                    0.014%            0.001%
736           W    67                    0.013%            0.001%
31            W    66                    0.013%            0.001%
21            W    66                    0.013%            0.001%
33            W    59                    0.012%            0.001%
712           W    53                    0.011%            0.001%
128           W    52                    0.010%            0.001%
15            W    51                    0.010%            0.001%
4             W    50                    0.010%            0.001%
20            W    49                    0.010%            0.001%
14            W    48                    0.010%            0.001%
48            W    47                    0.009%            0.001%
752           W    46                    0.009%            0.001%
17            W    46                    0.009%            0.001%
