Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1169857              54.519%           50.112%
16            R    442831               20.637%           18.969%
8             R    213731                9.960%            9.155%
1024          W    137663               72.955%            5.897%
40            R    58200                 2.712%            2.493%
32            R    40987                 1.910%            1.756%
56            R    39672                 1.849%            1.699%
72            R    27902                 1.300%            1.195%
8             W    27276                14.455%            1.168%
88            R    20310                 0.947%            0.870%
1016          W    19930                10.562%            0.854%
256           R    15074                 0.702%            0.646%
104           R    14645                 0.682%            0.627%
48            R    12703                 0.592%            0.544%
64            R    11297                 0.526%            0.484%
120           R    10755                 0.501%            0.461%
136           R    7779                  0.363%            0.333%
80            R    7427                  0.346%            0.318%
96            R    6019                  0.281%            0.258%
152           R    5877                  0.274%            0.252%
112           R    4912                  0.229%            0.210%
128           R    4640                  0.216%            0.199%
168           R    4243                  0.198%            0.182%
184           R    3181                  0.148%            0.136%
144           R    3115                  0.145%            0.133%
160           R    2492                  0.116%            0.107%
200           R    2423                  0.113%            0.104%
216           R    2287                  0.107%            0.098%
176           R    2122                  0.099%            0.091%
192           R    2011                  0.094%            0.086%
208           R    1515                  0.071%            0.065%
232           R    1441                  0.067%            0.062%
240           R    1338                  0.062%            0.057%
224           R    1229                  0.057%            0.053%
248           R    1079                  0.050%            0.046%
264           R    319                   0.015%            0.014%
512           R    235                   0.011%            0.010%
408           W    230                   0.122%            0.010%
280           R    223                   0.010%            0.010%
296           R    199                   0.009%            0.009%
416           W    191                   0.101%            0.008%
32            W    186                   0.099%            0.008%
272           R    173                   0.008%            0.007%
16            W    166                   0.088%            0.007%
312           R    163                   0.008%            0.007%
64            W    150                   0.079%            0.006%
3             W    138                   0.073%            0.006%
288           R    124                   0.006%            0.005%
328           R    120                   0.006%            0.005%
304           R    113                   0.005%            0.005%
320           R    107                   0.005%            0.005%
336           R    99                    0.005%            0.004%
344           R    95                    0.004%            0.004%
360           R    92                    0.004%            0.004%
424           W    89                    0.047%            0.004%
1             W    87                    0.046%            0.004%
400           W    80                    0.042%            0.003%
96            W    79                    0.042%            0.003%
24            W    75                    0.040%            0.003%
23            W    71                    0.038%            0.003%
21            W    71                    0.038%            0.003%
744           W    65                    0.034%            0.003%
352           R    65                    0.003%            0.003%
376           R    63                    0.003%            0.003%
22            W    62                    0.033%            0.003%
14            W    62                    0.033%            0.003%
368           R    59                    0.003%            0.003%
384           R    56                    0.003%            0.002%
112           W    55                    0.029%            0.002%
896           W    54                    0.029%            0.002%
120           W    54                    0.029%            0.002%
904           W    52                    0.028%            0.002%
28            W    51                    0.027%            0.002%
12            W    51                    0.027%            0.002%
25            W    50                    0.026%            0.002%
952           W    49                    0.026%            0.002%
920           W    49                    0.026%            0.002%
27            W    49                    0.026%            0.002%
30            W    47                    0.025%            0.002%
736           W    46                    0.024%            0.002%
392           R    46                    0.002%            0.002%
2             W    46                    0.024%            0.002%
29            W    45                    0.024%            0.002%
888           W    44                    0.023%            0.002%
20            W    44                    0.023%            0.002%
136           W    44                    0.023%            0.002%
408           R    42                    0.002%            0.002%
400           R    42                    0.002%            0.002%
392           W    42                    0.022%            0.002%
31            W    42                    0.022%            0.002%
26            W    42                    0.022%            0.002%
424           R    41                    0.002%            0.002%
19            W    38                    0.020%            0.002%
4             W    33                    0.017%            0.001%
440           R    32                    0.001%            0.001%
416           R    32                    0.001%            0.001%
13            W    32                    0.017%            0.001%
18            W    31                    0.016%            0.001%
5             W    28                    0.015%            0.001%
432           R    28                    0.001%            0.001%
9             W    25                    0.013%            0.001%
48            W    25                    0.013%            0.001%
17            W    24                    0.013%            0.001%
720           W    23                    0.012%            0.001%
56            W    23                    0.012%            0.001%
464           R    23                    0.001%            0.001%
456           R    23                    0.001%            0.001%
448           R    23                    0.001%            0.001%
11            W    23                    0.012%            0.001%
7             W    22                    0.012%            0.001%
728           W    22                    0.012%            0.001%
33            W    21                    0.011%            0.001%
752           W    20                    0.011%            0.001%
712           W    20                    0.011%            0.001%
40            W    20                    0.011%            0.001%
15            W    20                    0.011%            0.001%
472           R    19                    0.001%            0.001%
35            W    17                    0.009%            0.001%
128           W    17                    0.009%            0.001%
10            W    16                    0.008%            0.001%
6             W    15                    0.008%            0.001%
488           R    15                    0.001%            0.001%
38            W    15                    0.008%            0.001%
34            W    15                    0.008%            0.001%
480           R    13                    0.001%            0.001%
36            W    13                    0.007%            0.001%
72            W    10                    0.005%            0.000%
42            W    10                    0.005%            0.000%
39            W    10                    0.005%            0.000%
37            W    10                    0.005%            0.000%
816           W    9                     0.005%            0.000%
768           W    9                     0.005%            0.000%
568           W    9                     0.005%            0.000%
43            W    9                     0.005%            0.000%
1             R    9                     0.000%            0.000%
160           W    9                     0.005%            0.000%
968           W    8                     0.004%            0.000%
88            W    8                     0.004%            0.000%
41            W    8                     0.004%            0.000%
376           W    8                     0.004%            0.000%
192           W    8                     0.004%            0.000%
984           W    7                     0.004%            0.000%
832           W    7                     0.004%            0.000%
800           W    7                     0.004%            0.000%
552           W    7                     0.004%            0.000%
440           W    7                     0.004%            0.000%
432           W    7                     0.004%            0.000%
104           W    7                     0.004%            0.000%
928           W    6                     0.003%            0.000%
880           W    6                     0.003%            0.000%
848           W    6                     0.003%            0.000%
784           W    6                     0.003%            0.000%
760           W    6                     0.003%            0.000%
656           W    6                     0.003%            0.000%
632           W    6                     0.003%            0.000%
608           W    6                     0.003%            0.000%
49            W    6                     0.003%            0.000%
496           W    6                     0.003%            0.000%
496           R    6                     0.000%            0.000%
488           W    6                     0.003%            0.000%
44            W    6                     0.003%            0.000%
336           W    6                     0.003%            0.000%
320           W    6                     0.003%            0.000%
272           W    6                     0.003%            0.000%
176           W    6                     0.003%            0.000%
168           W    6                     0.003%            0.000%
840           W    5                     0.003%            0.000%
80            W    5                     0.003%            0.000%
704           W    5                     0.003%            0.000%
640           W    5                     0.003%            0.000%
504           R    5                     0.000%            0.000%
47            W    5                     0.003%            0.000%
472           W    5                     0.003%            0.000%
46            W    5                     0.003%            0.000%
456           W    5                     0.003%            0.000%
296           W    5                     0.003%            0.000%
280           W    5                     0.003%            0.000%
248           W    5                     0.003%            0.000%
216           W    5                     0.003%            0.000%
152           W    5                     0.003%            0.000%
912           W    4                     0.002%            0.000%
824           W    4                     0.002%            0.000%
57            W    4                     0.002%            0.000%
560           W    4                     0.002%            0.000%
54            W    4                     0.002%            0.000%
544           W    4                     0.002%            0.000%
51            W    4                     0.002%            0.000%
360           W    4                     0.002%            0.000%
328           W    4                     0.002%            0.000%
264           W    4                     0.002%            0.000%
224           W    4                     0.002%            0.000%
144           W    4                     0.002%            0.000%
992           W    3                     0.002%            0.000%
944           W    3                     0.002%            0.000%
