Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1145949              54.675%           49.910%
16            R    425630               20.308%           18.538%
8             R    196324                9.367%            8.551%
1024          W    145679               72.792%            6.345%
40            R    57433                 2.740%            2.501%
56            R    40400                 1.928%            1.760%
32            R    39832                 1.900%            1.735%
8             W    29145                14.563%            1.269%
72            R    29082                 1.388%            1.267%
88            R    21590                 1.030%            0.940%
1016          W    21211                10.599%            0.924%
104           R    16200                 0.773%            0.706%
256           R    13990                 0.667%            0.609%
48            R    12943                 0.618%            0.564%
120           R    11933                 0.569%            0.520%
64            R    11289                 0.539%            0.492%
136           R    8525                  0.407%            0.371%
80            R    7896                  0.377%            0.344%
96            R    6380                  0.304%            0.278%
152           R    6313                  0.301%            0.275%
112           R    5297                  0.253%            0.231%
128           R    4845                  0.231%            0.211%
168           R    4679                  0.223%            0.204%
184           R    3544                  0.169%            0.154%
144           R    3291                  0.157%            0.143%
200           R    2750                  0.131%            0.120%
160           R    2713                  0.129%            0.118%
216           R    2585                  0.123%            0.113%
192           R    2340                  0.112%            0.102%
176           R    2174                  0.104%            0.095%
232           R    1567                  0.075%            0.068%
208           R    1563                  0.075%            0.068%
240           R    1320                  0.063%            0.057%
224           R    1259                  0.060%            0.055%
248           R    1157                  0.055%            0.050%
264           R    384                   0.018%            0.017%
280           R    310                   0.015%            0.014%
408           W    275                   0.137%            0.012%
512           R    246                   0.012%            0.011%
296           R    225                   0.011%            0.010%
32            W    220                   0.110%            0.010%
416           W    197                   0.098%            0.009%
272           R    195                   0.009%            0.008%
312           R    194                   0.009%            0.008%
64            W    192                   0.096%            0.008%
288           R    181                   0.009%            0.008%
3             W    158                   0.079%            0.007%
328           R    141                   0.007%            0.006%
304           R    134                   0.006%            0.006%
16            W    134                   0.067%            0.006%
400           W    128                   0.064%            0.006%
344           R    114                   0.005%            0.005%
320           R    102                   0.005%            0.004%
27            W    100                   0.050%            0.004%
24            W    97                    0.048%            0.004%
360           R    90                    0.004%            0.004%
25            W    87                    0.043%            0.004%
352           R    85                    0.004%            0.004%
23            W    82                    0.041%            0.004%
336           R    80                    0.004%            0.003%
26            W    76                    0.038%            0.003%
376           R    75                    0.004%            0.003%
1             W    74                    0.037%            0.003%
14            W    74                    0.037%            0.003%
