Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1154254              54.693%           49.954%
16            R    430127               20.381%           18.615%
8             R    201234                9.535%            8.709%
1024          W    145690               72.764%            6.305%
40            R    57643                 2.731%            2.495%
32            R    40056                 1.898%            1.734%
56            R    40052                 1.898%            1.733%
8             W    29246                14.607%            1.266%
72            R    28688                 1.359%            1.242%
1016          W    21152                10.564%            0.915%
88            R    21003                 0.995%            0.909%
104           R    15512                 0.735%            0.671%
256           R    13933                 0.660%            0.603%
48            R    12909                 0.612%            0.559%
120           R    11716                 0.555%            0.507%
64            R    11301                 0.535%            0.489%
136           R    8471                  0.401%            0.367%
80            R    7751                  0.367%            0.335%
96            R    6282                  0.298%            0.272%
152           R    6094                  0.289%            0.264%
112           R    5062                  0.240%            0.219%
128           R    4641                  0.220%            0.201%
168           R    4575                  0.217%            0.198%
184           R    3485                  0.165%            0.151%
144           R    3338                  0.158%            0.144%
160           R    2772                  0.131%            0.120%
200           R    2566                  0.122%            0.111%
216           R    2539                  0.120%            0.110%
192           R    2256                  0.107%            0.098%
176           R    2187                  0.104%            0.095%
232           R    1575                  0.075%            0.068%
208           R    1515                  0.072%            0.066%
240           R    1349                  0.064%            0.058%
224           R    1258                  0.060%            0.054%
248           R    1159                  0.055%            0.050%
264           R    392                   0.019%            0.017%
280           R    339                   0.016%            0.015%
408           W    280                   0.140%            0.012%
32            W    241                   0.120%            0.010%
512           R    225                   0.011%            0.010%
296           R    212                   0.010%            0.009%
272           R    207                   0.010%            0.009%
416           W    202                   0.101%            0.009%
64            W    184                   0.092%            0.008%
288           R    184                   0.009%            0.008%
312           R    183                   0.009%            0.008%
16            W    152                   0.076%            0.007%
3             W    148                   0.074%            0.006%
328           R    126                   0.006%            0.005%
344           R    123                   0.006%            0.005%
400           W    122                   0.061%            0.005%
304           R    113                   0.005%            0.005%
336           R    101                   0.005%            0.004%
320           R    96                    0.005%            0.004%
360           R    90                    0.004%            0.004%
24            W    89                    0.044%            0.004%
25            W    88                    0.044%            0.004%
352           R    85                    0.004%            0.004%
26            W    85                    0.042%            0.004%
1             W    83                    0.041%            0.004%
23            W    75                    0.037%            0.003%
96            W    74                    0.037%            0.003%
744           W    69                    0.034%            0.003%
22            W    69                    0.034%            0.003%
14            W    68                    0.034%            0.003%
128           W    64                    0.032%            0.003%
368           R    61                    0.003%            0.003%
952           W    59                    0.029%            0.003%
376           R    59                    0.003%            0.003%
21            W    57                    0.028%            0.002%
112           W    57                    0.028%            0.002%
920           W    56                    0.028%            0.002%
896           W    56                    0.028%            0.002%
384           R    56                    0.003%            0.002%
120           W    55                    0.027%            0.002%
27            W    54                    0.027%            0.002%
888           W    52                    0.026%            0.002%
440           R    52                    0.002%            0.002%
408           R    52                    0.002%            0.002%
392           R    51                    0.002%            0.002%
904           W    50                    0.025%            0.002%
20            W    47                    0.023%            0.002%
400           R    46                    0.002%            0.002%
392           W    46                    0.023%            0.002%
13            W    45                    0.022%            0.002%
424           R    43                    0.002%            0.002%
31            W    39                    0.019%            0.002%
28            W    38                    0.019%            0.002%
34            W    37                    0.018%            0.002%
9             W    36                    0.018%            0.002%
736           W    35                    0.017%            0.002%
424           W    34                    0.017%            0.001%
432           R    33                    0.002%            0.001%
416           R    33                    0.002%            0.001%
2             W    33                    0.016%            0.001%
456           R    32                    0.002%            0.001%
29            W    32                    0.016%            0.001%
30            W    31                    0.015%            0.001%
11            W    31                    0.015%            0.001%
4             W    30                    0.015%            0.001%
