Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1793355              44.988%           39.511%
16            R    868356               21.784%           19.131%
8             R    512976               12.868%           11.302%
1024          W    399554               72.302%            8.803%
40            R    120716                3.028%            2.660%
256           R    105411                2.644%            2.322%
56            R    81606                 2.047%            1.798%
8             W    81067                14.670%            1.786%
32            R    80940                 2.030%            1.783%
1016          W    62215                11.258%            1.371%
72            R    57123                 1.433%            1.259%
88            R    42107                 1.056%            0.928%
104           R    32339                 0.811%            0.712%
48            R    30547                 0.766%            0.673%
64            R    30203                 0.758%            0.665%
120           R    24840                 0.623%            0.547%
80            R    19071                 0.478%            0.420%
136           R    18506                 0.464%            0.408%
96            R    15938                 0.400%            0.351%
152           R    14636                 0.367%            0.322%
128           R    13581                 0.341%            0.299%
112           R    13450                 0.337%            0.296%
168           R    11357                 0.285%            0.250%
184           R    9474                  0.238%            0.209%
144           R    9466                  0.237%            0.209%
160           R    8153                  0.205%            0.180%
200           R    7552                  0.189%            0.166%
176           R    7139                  0.179%            0.157%
192           R    6731                  0.169%            0.148%
216           R    6706                  0.168%            0.148%
512           R    5894                  0.148%            0.130%
240           R    5659                  0.142%            0.125%
208           R    5464                  0.137%            0.120%
232           R    5216                  0.131%            0.115%
224           R    4869                  0.122%            0.107%
248           R    4372                  0.110%            0.096%
264           R    1000                  0.025%            0.022%
280           R    823                   0.021%            0.018%
408           W    810                   0.147%            0.018%
416           W    797                   0.144%            0.018%
296           R    782                   0.020%            0.017%
272           R    711                   0.018%            0.016%
312           R    667                   0.017%            0.015%
328           R    582                   0.015%            0.013%
288           R    566                   0.014%            0.012%
304           R    536                   0.013%            0.012%
344           R    500                   0.013%            0.011%
320           R    477                   0.012%            0.011%
360           R    465                   0.012%            0.010%
336           R    416                   0.010%            0.009%
64            W    401                   0.073%            0.009%
384           R    390                   0.010%            0.009%
352           R    378                   0.009%            0.008%
376           R    374                   0.009%            0.008%
392           R    358                   0.009%            0.008%
368           R    342                   0.009%            0.008%
408           R    333                   0.008%            0.007%
424           R    310                   0.008%            0.007%
32            W    294                   0.053%            0.006%
25            W    293                   0.053%            0.006%
416           R    290                   0.007%            0.006%
24            W    269                   0.049%            0.006%
400           R    264                   0.007%            0.006%
26            W    261                   0.047%            0.006%
448           R    252                   0.006%            0.006%
472           R    248                   0.006%            0.005%
440           R    248                   0.006%            0.005%
456           R    247                   0.006%            0.005%
16            W    242                   0.044%            0.005%
432           R    236                   0.006%            0.005%
3             W    231                   0.042%            0.005%
464           R    216                   0.005%            0.005%
23            W    213                   0.039%            0.005%
12            W    212                   0.038%            0.005%
13            W    207                   0.037%            0.005%
27            W    197                   0.036%            0.004%
480           R    177                   0.004%            0.004%
28            W    177                   0.032%            0.004%
22            W    160                   0.029%            0.004%
896           W    148                   0.027%            0.003%
120           W    144                   0.026%            0.003%
112           W    143                   0.026%            0.003%
96            W    141                   0.026%            0.003%
400           W    138                   0.025%            0.003%
29            W    138                   0.025%            0.003%
488           R    131                   0.003%            0.003%
11            W    130                   0.024%            0.003%
784           W    112                   0.020%            0.002%
504           R    111                   0.003%            0.002%
920           W    109                   0.020%            0.002%
768           W    109                   0.020%            0.002%
496           R    107                   0.003%            0.002%
21            W    107                   0.019%            0.002%
128           W    107                   0.019%            0.002%
744           W    104                   0.019%            0.002%
952           W    103                   0.019%            0.002%
888           W    103                   0.019%            0.002%
904           W    101                   0.018%            0.002%
31            W    99                    0.018%            0.002%
30            W    93                    0.017%            0.002%
424           W    90                    0.016%            0.002%
1             W    88                    0.016%            0.002%
136           W    72                    0.013%            0.002%
20            W    65                    0.012%            0.001%
728           W    63                    0.011%            0.001%
33            W    63                    0.011%            0.001%
736           W    61                    0.011%            0.001%
4             W    59                    0.011%            0.001%
720           W    57                    0.010%            0.001%
34            W    54                    0.010%            0.001%
712           W    53                    0.010%            0.001%
48            W    53                    0.010%            0.001%
35            W    53                    0.010%            0.001%
19            W    47                    0.009%            0.001%
18            W    47                    0.009%            0.001%
984           W    44                    0.008%            0.001%
7             W    44                    0.008%            0.001%
14            W    39                    0.007%            0.001%
392           W    36                    0.007%            0.001%
752           W    35                    0.006%            0.001%
17            W    35                    0.006%            0.001%
5             W    34                    0.006%            0.001%
2             W    34                    0.006%            0.001%
88            W    31                    0.006%            0.001%
6             W    31                    0.006%            0.001%
40            W    31                    0.006%            0.001%
928           W    29                    0.005%            0.001%
36            W    29                    0.005%            0.001%
192           W    29                    0.005%            0.001%
144           W    29                    0.005%            0.001%
968           W    28                    0.005%            0.001%
38            W    28                    0.005%            0.001%
15            W    28                    0.005%            0.001%
39            W    26                    0.005%            0.001%
37            W    25                    0.005%            0.001%
56            W    23                    0.004%            0.001%
43            W    23                    0.004%            0.001%
152           W    22                    0.004%            0.000%
9             W    21                    0.004%            0.000%
50            W    20                    0.004%            0.000%
41            W    20                    0.004%            0.000%
528           W    19                    0.003%            0.000%
51            W    19                    0.003%            0.000%
42            W    19                    0.003%            0.000%
880           W    18                    0.003%            0.000%
760           W    18                    0.003%            0.000%
54            W    18                    0.003%            0.000%
512           W    18                    0.003%            0.000%
504           W    18                    0.003%            0.000%
44            W    18                    0.003%            0.000%
53            W    17                    0.003%            0.000%
536           W    17                    0.003%            0.000%
46            W    17                    0.003%            0.000%
432           W    17                    0.003%            0.000%
10            W    17                    0.003%            0.000%
1008          W    17                    0.003%            0.000%
872           W    16                    0.003%            0.000%
824           W    16                    0.003%            0.000%
696           W    16                    0.003%            0.000%
57            W    16                    0.003%            0.000%
520           W    16                    0.003%            0.000%
49            W    16                    0.003%            0.000%
264           W    16                    0.003%            0.000%
672           W    15                    0.003%            0.000%
384           W    15                    0.003%            0.000%
296           W    15                    0.003%            0.000%
256           W    15                    0.003%            0.000%
224           W    15                    0.003%            0.000%
1000          W    15                    0.003%            0.000%
864           W    14                    0.003%            0.000%
47            W    14                    0.003%            0.000%
45            W    14                    0.003%            0.000%
272           W    14                    0.003%            0.000%
232           W    14                    0.003%            0.000%
160           W    14                    0.003%            0.000%
936           W    13                    0.002%            0.000%
624           W    13                    0.002%            0.000%
616           W    13                    0.002%            0.000%
600           W    13                    0.002%            0.000%
352           W    13                    0.002%            0.000%
184           W    13                    0.002%            0.000%
688           W    12                    0.002%            0.000%
568           W    12                    0.002%            0.000%
52            W    12                    0.002%            0.000%
176           W    12                    0.002%            0.000%
168           W    12                    0.002%            0.000%
856           W    11                    0.002%            0.000%
840           W    11                    0.002%            0.000%
72            W    11                    0.002%            0.000%
632           W    11                    0.002%            0.000%
55            W    11                    0.002%            0.000%
448           W    11                    0.002%            0.000%
376           W    11                    0.002%            0.000%
368           W    11                    0.002%            0.000%
360           W    11                    0.002%            0.000%
216           W    11                    0.002%            0.000%
104           W    11                    0.002%            0.000%
816           W    10                    0.002%            0.000%
58            W    10                    0.002%            0.000%
312           W    10                    0.002%            0.000%
976           W    9                     0.002%            0.000%
944           W    9                     0.002%            0.000%
832           W    9                     0.002%            0.000%
808           W    9                     0.002%            0.000%
776           W    9                     0.002%            0.000%
640           W    9                     0.002%            0.000%
608           W    9                     0.002%            0.000%
59            W    9                     0.002%            0.000%
584           W    9                     0.002%            0.000%
552           W    9                     0.002%            0.000%
480           W    9                     0.002%            0.000%
472           W    9                     0.002%            0.000%
440           W    9                     0.002%            0.000%
344           W    9                     0.002%            0.000%
280           W    9                     0.002%            0.000%
248           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
992           W    8                     0.001%            0.000%
80            W    8                     0.001%            0.000%
800           W    8                     0.001%            0.000%
792           W    8                     0.001%            0.000%
656           W    8                     0.001%            0.000%
60            W    8                     0.001%            0.000%
544           W    8                     0.001%            0.000%
328           W    8                     0.001%            0.000%
304           W    8                     0.001%            0.000%
288           W    8                     0.001%            0.000%
960           W    7                     0.001%            0.000%
848           W    7                     0.001%            0.000%
680           W    7                     0.001%            0.000%
61            W    7                     0.001%            0.000%
592           W    7                     0.001%            0.000%
488           W    7                     0.001%            0.000%
456           W    7                     0.001%            0.000%
336           W    7                     0.001%            0.000%
320           W    7                     0.001%            0.000%
208           W    7                     0.001%            0.000%
200           W    7                     0.001%            0.000%
664           W    6                     0.001%            0.000%
62            W    6                     0.001%            0.000%
560           W    6                     0.001%            0.000%
240           W    5                     0.001%            0.000%
912           W    4                     0.001%            0.000%
648           W    4                     0.001%            0.000%
63            W    4                     0.001%            0.000%
576           W    4                     0.001%            0.000%
496           W    4                     0.001%            0.000%
464           W    4                     0.001%            0.000%
704           W    3                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 3986299        [ 87.825%]
Total write I/Os: 552621         [ 12.175%]
Total read sectors : 153710409   [ 24.427%,   75053.911MB]
Total write sectors: 475551573   [ 75.573%,  232202.917MB]
