Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    330875               75.304%           52.764%
256           R    108239               57.667%           17.261%
8             W    53382                12.149%            8.513%
1016          W    45665                10.393%            7.282%
512           R    29369                15.647%            4.683%
16            R    2141                  1.141%            0.341%
32            R    2056                  1.095%            0.328%
8             R    1718                  0.915%            0.274%
240           R    1685                  0.898%            0.269%
24            R    1641                  0.874%            0.262%
64            R    1596                  0.850%            0.255%
48            R    1472                  0.784%            0.235%
232           R    1469                  0.783%            0.234%
192           R    1463                  0.779%            0.233%
56            R    1456                  0.776%            0.232%
248           R    1453                  0.774%            0.232%
200           R    1445                  0.770%            0.230%
128           R    1434                  0.764%            0.229%
40            R    1431                  0.762%            0.228%
176           R    1373                  0.732%            0.219%
208           R    1358                  0.724%            0.217%
184           R    1329                  0.708%            0.212%
168           R    1315                  0.701%            0.210%
152           R    1304                  0.695%            0.208%
160           R    1286                  0.685%            0.205%
224           R    1270                  0.677%            0.203%
216           R    1201                  0.640%            0.192%
80            R    1090                  0.581%            0.174%
96            R    1089                  0.580%            0.174%
104           R    1056                  0.563%            0.168%
120           R    1037                  0.552%            0.165%
88            R    1035                  0.551%            0.165%
136           R    1030                  0.549%            0.164%
144           R    1024                  0.546%            0.163%
72            R    1023                  0.545%            0.163%
112           R    1008                  0.537%            0.161%
264           W    659                   0.150%            0.105%
480           R    543                   0.289%            0.087%
488           R    542                   0.289%            0.086%
496           R    534                   0.285%            0.085%
120           W    521                   0.119%            0.083%
472           R    497                   0.265%            0.079%
304           R    438                   0.233%            0.070%
448           R    435                   0.232%            0.069%
456           R    424                   0.226%            0.068%
464           R    410                   0.218%            0.065%
312           R    362                   0.193%            0.058%
320           R    353                   0.188%            0.056%
296           R    343                   0.183%            0.055%
328           R    341                   0.182%            0.054%
336           R    332                   0.177%            0.053%
344           R    328                   0.175%            0.052%
48            W    317                   0.072%            0.051%
32            W    283                   0.064%            0.045%
768           W    252                   0.057%            0.040%
784           W    251                   0.057%            0.040%
288           R    238                   0.127%            0.038%
416           W    233                   0.053%            0.037%
272           R    233                   0.124%            0.037%
264           R    232                   0.124%            0.037%
280           R    217                   0.116%            0.035%
16            W    216                   0.049%            0.034%
112           W    210                   0.048%            0.033%
64            W    208                   0.047%            0.033%
928           W    203                   0.046%            0.032%
968           W    199                   0.045%            0.032%
984           W    192                   0.044%            0.031%
896           W    190                   0.043%            0.030%
88            W    190                   0.043%            0.030%
352           R    183                   0.097%            0.029%
904           W    177                   0.040%            0.028%
384           R    169                   0.090%            0.027%
56            W    164                   0.037%            0.026%
408           W    145                   0.033%            0.023%
392           W    138                   0.031%            0.022%
200           W    133                   0.030%            0.021%
24            W    131                   0.030%            0.021%
816           W    116                   0.026%            0.018%
3             W    105                   0.024%            0.017%
25            W    101                   0.023%            0.016%
128           W    95                    0.022%            0.015%
824           W    94                    0.021%            0.015%
40            W    90                    0.020%            0.014%
192           W    90                    0.020%            0.014%
528           W    87                    0.020%            0.014%
29            W    81                    0.018%            0.013%
504           R    73                    0.039%            0.012%
424           R    73                    0.039%            0.012%
432           R    66                    0.035%            0.011%
416           R    65                    0.035%            0.010%
328           W    65                    0.015%            0.010%
13            W    64                    0.015%            0.010%
80            W    63                    0.014%            0.010%
408           R    61                    0.032%            0.010%
2             W    59                    0.013%            0.009%
26            W    59                    0.013%            0.009%
18            W    59                    0.013%            0.009%
23            W    58                    0.013%            0.009%
936           W    57                    0.013%            0.009%
14            W    57                    0.013%            0.009%
656           W    56                    0.013%            0.009%
440           R    54                    0.029%            0.009%
368           R    54                    0.029%            0.009%
17            W    53                    0.012%            0.008%
20            W    52                    0.012%            0.008%
376           R    51                    0.027%            0.008%
28            W    51                    0.012%            0.008%
19            W    50                    0.011%            0.008%
11            W    50                    0.011%            0.008%
360           R    49                    0.026%            0.008%
22            W    49                    0.011%            0.008%
1             W    49                    0.011%            0.008%
12            W    49                    0.011%            0.008%
336           W    47                    0.011%            0.007%
392           R    46                    0.025%            0.007%
248           W    46                    0.010%            0.007%
15            W    46                    0.010%            0.007%
400           R    45                    0.024%            0.007%
27            W    44                    0.010%            0.007%
21            W    44                    0.010%            0.007%
104           W    43                    0.010%            0.007%
5             W    42                    0.010%            0.007%
280           W    42                    0.010%            0.007%
800           W    41                    0.009%            0.007%
7             W    41                    0.009%            0.007%
760           W    41                    0.009%            0.007%
744           W    41                    0.009%            0.007%
720           W    41                    0.009%            0.007%
520           W    41                    0.009%            0.007%
344           W    41                    0.009%            0.007%
184           W    40                    0.009%            0.006%
912           W    38                    0.009%            0.006%
4             W    38                    0.009%            0.006%
256           W    37                    0.008%            0.006%
888           W    36                    0.008%            0.006%
6             W    36                    0.008%            0.006%
9             W    35                    0.008%            0.006%
30            W    35                    0.008%            0.006%
736           W    34                    0.008%            0.005%
400           W    34                    0.008%            0.005%
232           W    34                    0.008%            0.005%
10            W    34                    0.008%            0.005%
976           W    33                    0.008%            0.005%
752           W    32                    0.007%            0.005%
320           W    32                    0.007%            0.005%
