Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1306347              46.078%           40.064%
16            R    607593               21.431%           18.634%
8             R    489894               17.280%           15.025%
1024          W    310286               72.912%            9.516%
40            R    92982                 3.280%            2.852%
8             W    61902                14.546%            1.898%
32            R    61453                 2.168%            1.885%
56            R    54967                 1.939%            1.686%
1016          W    45625                10.721%            1.399%
72            R    34524                 1.218%            1.059%
88            R    23180                 0.818%            0.711%
256           R    19567                 0.690%            0.600%
48            R    18900                 0.667%            0.580%
64            R    16493                 0.582%            0.506%
104           R    16284                 0.574%            0.499%
120           R    11886                 0.419%            0.365%
80            R    9616                  0.339%            0.295%
136           R    8144                  0.287%            0.250%
96            R    7553                  0.266%            0.232%
152           R    6188                  0.218%            0.190%
112           R    6071                  0.214%            0.186%
128           R    5996                  0.211%            0.184%
168           R    4620                  0.163%            0.142%
144           R    3880                  0.137%            0.119%
184           R    3638                  0.128%            0.112%
160           R    3230                  0.114%            0.099%
200           R    2904                  0.102%            0.089%
176           R    2778                  0.098%            0.085%
216           R    2743                  0.097%            0.084%
192           R    2416                  0.085%            0.074%
208           R    1957                  0.069%            0.060%
240           R    1926                  0.068%            0.059%
232           R    1689                  0.060%            0.052%
224           R    1648                  0.058%            0.051%
248           R    1326                  0.047%            0.041%
408           W    631                   0.148%            0.019%
416           W    537                   0.126%            0.016%
512           R    348                   0.012%            0.011%
64            W    256                   0.060%            0.008%
3             W    252                   0.059%            0.008%
32            W    222                   0.052%            0.007%
264           R    220                   0.008%            0.007%
400           W    219                   0.051%            0.007%
26            W    218                   0.051%            0.007%
280           R    210                   0.007%            0.006%
25            W    192                   0.045%            0.006%
23            W    192                   0.045%            0.006%
24            W    189                   0.044%            0.006%
296           R    170                   0.006%            0.005%
16            W    157                   0.037%            0.005%
22            W    154                   0.036%            0.005%
312           R    150                   0.005%            0.005%
12            W    145                   0.034%            0.004%
272           R    127                   0.004%            0.004%
96            W    126                   0.030%            0.004%
288           R    124                   0.004%            0.004%
28            W    122                   0.029%            0.004%
744           W    119                   0.028%            0.004%
13            W    119                   0.028%            0.004%
27            W    111                   0.026%            0.003%
896           W    106                   0.025%            0.003%
112           W    105                   0.025%            0.003%
344           R    104                   0.004%            0.003%
888           W    103                   0.024%            0.003%
328           R    103                   0.004%            0.003%
952           W    100                   0.023%            0.003%
920           W    100                   0.023%            0.003%
904           W    99                    0.023%            0.003%
120           W    99                    0.023%            0.003%
304           R    95                    0.003%            0.003%
360           R    93                    0.003%            0.003%
320           R    93                    0.003%            0.003%
14            W    93                    0.022%            0.003%
30            W    91                    0.021%            0.003%
29            W    91                    0.021%            0.003%
424           W    82                    0.019%            0.003%
31            W    81                    0.019%            0.002%
728           W    80                    0.019%            0.002%
136           W    79                    0.019%            0.002%
336           R    77                    0.003%            0.002%
392           W    75                    0.018%            0.002%
11            W    73                    0.017%            0.002%
33            W    71                    0.017%            0.002%
736           W    68                    0.016%            0.002%
352           R    68                    0.002%            0.002%
21            W    68                    0.016%            0.002%
376           R    67                    0.002%            0.002%
34            W    67                    0.016%            0.002%
384           R    66                    0.002%            0.002%
1             W    65                    0.015%            0.002%
128           W    64                    0.015%            0.002%
368           R    62                    0.002%            0.002%
712           W    58                    0.014%            0.002%
400           R    58                    0.002%            0.002%
392           R    58                    0.002%            0.002%
408           R    52                    0.002%            0.002%
20            W    50                    0.012%            0.002%
4             W    49                    0.012%            0.002%
440           R    47                    0.002%            0.001%
40            W    43                    0.010%            0.001%
424           R    40                    0.001%            0.001%
35            W    40                    0.009%            0.001%
7             W    37                    0.009%            0.001%
416           R    37                    0.001%            0.001%
192           W    36                    0.008%            0.001%
720           W    35                    0.008%            0.001%
18            W    35                    0.008%            0.001%
2             W    34                    0.008%            0.001%
19            W    34                    0.008%            0.001%
37            W    33                    0.008%            0.001%
15            W    32                    0.008%            0.001%
5             W    30                    0.007%            0.001%
41            W    30                    0.007%            0.001%
48            W    29                    0.007%            0.001%
472           R    29                    0.001%            0.001%
432           R    29                    0.001%            0.001%
464           R    28                    0.001%            0.001%
456           R    28                    0.001%            0.001%
448           R    28                    0.001%            0.001%
39            W    28                    0.007%            0.001%
6             W    27                    0.006%            0.001%
10            W    27                    0.006%            0.001%
160           W    26                    0.006%            0.001%
38            W    25                    0.006%            0.001%
17            W    25                    0.006%            0.001%
56            W    24                    0.006%            0.001%
72            W    23                    0.005%            0.001%
9             W    22                    0.005%            0.001%
46            W    21                    0.005%            0.001%
43            W    21                    0.005%            0.001%
42            W    21                    0.005%            0.001%
480           R    20                    0.001%            0.001%
752           W    19                    0.004%            0.001%
36            W    19                    0.004%            0.001%
88            W    18                    0.004%            0.001%
144           W    18                    0.004%            0.001%
104           W    18                    0.004%            0.001%
504           R    17                    0.001%            0.001%
45            W    17                    0.004%            0.001%
544           W    16                    0.004%            0.000%
52            W    16                    0.004%            0.000%
168           W    16                    0.004%            0.000%
488           W    15                    0.004%            0.000%
488           R    15                    0.001%            0.000%
432           W    15                    0.004%            0.000%
57            W    14                    0.003%            0.000%
1008          W    14                    0.003%            0.000%
984           W    13                    0.003%            0.000%
768           W    13                    0.003%            0.000%
600           W    13                    0.003%            0.000%
49            W    13                    0.003%            0.000%
312           W    13                    0.003%            0.000%
672           W    12                    0.003%            0.000%
55            W    12                    0.003%            0.000%
528           W    12                    0.003%            0.000%
512           W    12                    0.003%            0.000%
328           W    12                    0.003%            0.000%
200           W    12                    0.003%            0.000%
184           W    12                    0.003%            0.000%
992           W    11                    0.003%            0.000%
944           W    11                    0.003%            0.000%
880           W    11                    0.003%            0.000%
784           W    11                    0.003%            0.000%
