Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1149482              54.918%           50.173%
16            R    424050               20.260%           18.509%
8             R    193416                9.241%            8.442%
1024          W    144271               72.873%            6.297%
40            R    56963                 2.722%            2.486%
56            R    40295                 1.925%            1.759%
32            R    39650                 1.894%            1.731%
72            R    28795                 1.376%            1.257%
8             W    28779                14.537%            1.256%
88            R    21669                 1.035%            0.946%
1016          W    20959                10.587%            0.915%
104           R    16263                 0.777%            0.710%
48            R    12613                 0.603%            0.551%
120           R    12460                 0.595%            0.544%
256           R    12041                 0.575%            0.526%
64            R    11079                 0.529%            0.484%
136           R    8832                  0.422%            0.386%
80            R    7900                  0.377%            0.345%
96            R    6424                  0.307%            0.280%
152           R    6395                  0.306%            0.279%
112           R    5219                  0.249%            0.228%
168           R    4775                  0.228%            0.208%
128           R    4703                  0.225%            0.205%
184           R    3572                  0.171%            0.156%
144           R    3452                  0.165%            0.151%
160           R    2773                  0.132%            0.121%
216           R    2639                  0.126%            0.115%
200           R    2622                  0.125%            0.114%
176           R    2233                  0.107%            0.097%
192           R    2204                  0.105%            0.096%
232           R    1681                  0.080%            0.073%
208           R    1612                  0.077%            0.070%
224           R    1228                  0.059%            0.054%
240           R    1198                  0.057%            0.052%
248           R    1165                  0.056%            0.051%
264           R    477                   0.023%            0.021%
280           R    321                   0.015%            0.014%
512           R    299                   0.014%            0.013%
408           W    296                   0.150%            0.013%
296           R    247                   0.012%            0.011%
272           R    242                   0.012%            0.011%
32            W    211                   0.107%            0.009%
416           W    208                   0.105%            0.009%
312           R    198                   0.009%            0.009%
64            W    190                   0.096%            0.008%
288           R    182                   0.009%            0.008%
328           R    154                   0.007%            0.007%
304           R    153                   0.007%            0.007%
3             W    151                   0.076%            0.007%
344           R    142                   0.007%            0.006%
320           R    140                   0.007%            0.006%
16            W    137                   0.069%            0.006%
336           R    119                   0.006%            0.005%
360           R    103                   0.005%            0.004%
376           R    91                    0.004%            0.004%
352           R    88                    0.004%            0.004%
368           R    85                    0.004%            0.004%
24            W    83                    0.042%            0.004%
384           R    80                    0.004%            0.003%
400           W    79                    0.040%            0.003%
96            W    74                    0.037%            0.003%
128           W    70                    0.035%            0.003%
1             W    69                    0.035%            0.003%
408           R    64                    0.003%            0.003%
744           W    63                    0.032%            0.003%
896           W    62                    0.031%            0.003%
424           W    62                    0.031%            0.003%
424           R    61                    0.003%            0.003%
392           R    59                    0.003%            0.003%
888           W    58                    0.029%            0.003%
400           R    58                    0.003%            0.003%
30            W    58                    0.029%            0.003%
112           W    58                    0.029%            0.003%
904           W    57                    0.029%            0.002%
120           W    57                    0.029%            0.002%
952           W    56                    0.028%            0.002%
22            W    56                    0.028%            0.002%
920           W    54                    0.027%            0.002%
29            W    53                    0.027%            0.002%
27            W    53                    0.027%            0.002%
21            W    53                    0.027%            0.002%
31            W    51                    0.026%            0.002%
23            W    51                    0.026%            0.002%
19            W    49                    0.025%            0.002%
26            W    47                    0.024%            0.002%
25            W    46                    0.023%            0.002%
20            W    45                    0.023%            0.002%
440           R    44                    0.002%            0.002%
432           R    44                    0.002%            0.002%
2             W    44                    0.022%            0.002%
416           R    43                    0.002%            0.002%
28            W    43                    0.022%            0.002%
5             W    41                    0.021%            0.002%
4             W    41                    0.021%            0.002%
13            W    41                    0.021%            0.002%
18            W    37                    0.019%            0.002%
456           R    35                    0.002%            0.002%
7             W    31                    0.016%            0.001%
9             W    30                    0.015%            0.001%
736           W    30                    0.015%            0.001%
480           R    30                    0.001%            0.001%
392           W    30                    0.015%            0.001%
33            W    30                    0.015%            0.001%
12            W    30                    0.015%            0.001%
11            W    30                    0.015%            0.001%
472           R    27                    0.001%            0.001%
17            W    27                    0.014%            0.001%
48            W    26                    0.013%            0.001%
10            W    26                    0.013%            0.001%
448           R    25                    0.001%            0.001%
34            W    25                    0.013%            0.001%
728           W    23                    0.012%            0.001%
40            W    22                    0.011%            0.001%
35            W    22                    0.011%            0.001%
14            W    22                    0.011%            0.001%
6             W    21                    0.011%            0.001%
15            W    20                    0.010%            0.001%
712           W    19                    0.010%            0.001%
720           W    17                    0.009%            0.001%
464           R    17                    0.001%            0.001%
160           W    16                    0.008%            0.001%
768           W    15                    0.008%            0.001%
976           W    14                    0.007%            0.001%
56            W    14                    0.007%            0.001%
504           R    14                    0.001%            0.001%
488           R    13                    0.001%            0.001%
36            W    11                    0.006%            0.000%
192           W    11                    0.006%            0.000%
80            W    10                    0.005%            0.000%
752           W    10                    0.005%            0.000%
72            W    10                    0.005%            0.000%
39            W    10                    0.005%            0.000%
37            W    10                    0.005%            0.000%
304           W    10                    0.005%            0.000%
88            W    9                     0.005%            0.000%
656           W    9                     0.005%            0.000%
984           W    8                     0.004%            0.000%
472           W    8                     0.004%            0.000%
432           W    8                     0.004%            0.000%
248           W    8                     0.004%            0.000%
168           W    8                     0.004%            0.000%
848           W    7                     0.004%            0.000%
800           W    7                     0.004%            0.000%
784           W    7                     0.004%            0.000%
616           W    7                     0.004%            0.000%
520           W    7                     0.004%            0.000%
496           R    7                     0.000%            0.000%
456           W    7                     0.004%            0.000%
352           W    7                     0.004%            0.000%
344           W    7                     0.004%            0.000%
320           W    7                     0.004%            0.000%
200           W    7                     0.004%            0.000%
1             R    7                     0.000%            0.000%
968           W    6                     0.003%            0.000%
672           W    6                     0.003%            0.000%
544           W    6                     0.003%            0.000%
528           W    6                     0.003%            0.000%
488           W    6                     0.003%            0.000%
480           W    6                     0.003%            0.000%
38            W    6                     0.003%            0.000%
336           W    6                     0.003%            0.000%
288           W    6                     0.003%            0.000%
232           W    6                     0.003%            0.000%
224           W    6                     0.003%            0.000%
208           W    6                     0.003%            0.000%
928           W    5                     0.003%            0.000%
880           W    5                     0.003%            0.000%
864           W    5                     0.003%            0.000%
824           W    5                     0.003%            0.000%
816           W    5                     0.003%            0.000%
792           W    5                     0.003%            0.000%
776           W    5                     0.003%            0.000%
664           W    5                     0.003%            0.000%
624           W    5                     0.003%            0.000%
47            W    5                     0.003%            0.000%
448           W    5                     0.003%            0.000%
41            W    5                     0.003%            0.000%
216           W    5                     0.003%            0.000%
184           W    5                     0.003%            0.000%
152           W    5                     0.003%            0.000%
136           W    5                     0.003%            0.000%
1008          W    5                     0.003%            0.000%
856           W    4                     0.002%            0.000%
704           W    4                     0.002%            0.000%
608           W    4                     0.002%            0.000%
576           W    4                     0.002%            0.000%
568           W    4                     0.002%            0.000%
55            W    4                     0.002%            0.000%
504           W    4                     0.002%            0.000%
49            W    4                     0.002%            0.000%
360           W    4                     0.002%            0.000%
328           W    4                     0.002%            0.000%
312           W    4                     0.002%            0.000%
240           W    4                     0.002%            0.000%
176           W    4                     0.002%            0.000%
104           W    4                     0.002%            0.000%
1000          W    4                     0.002%            0.000%
992           W    3                     0.002%            0.000%
960           W    3                     0.002%            0.000%
832           W    3                     0.002%            0.000%
760           W    3                     0.002%            0.000%
632           W    3                     0.002%            0.000%
600           W    3                     0.002%            0.000%
592           W    3                     0.002%            0.000%
53            W    3                     0.002%            0.000%
51            W    3                     0.002%            0.000%
496           W    3                     0.002%            0.000%
46            W    3                     0.002%            0.000%
464           W    3                     0.002%            0.000%
45            W    3                     0.002%            0.000%
44            W    3                     0.002%            0.000%
42            W    3                     0.002%            0.000%
384           W    3                     0.002%            0.000%
368           W    3                     0.002%            0.000%
296           W    3                     0.002%            0.000%
944           W    2                     0.001%            0.000%
936           W    2                     0.001%            0.000%
872           W    2                     0.001%            0.000%
808           W    2                     0.001%            0.000%
696           W    2                     0.001%            0.000%
688           W    2                     0.001%            0.000%
680           W    2                     0.001%            0.000%
584           W    2                     0.001%            0.000%
536           W    2                     0.001%            0.000%
440           W    2                     0.001%            0.000%
43            W    2                     0.001%            0.000%
376           W    2                     0.001%            0.000%
280           W    2                     0.001%            0.000%
264           W    2                     0.001%            0.000%
912           W    1                     0.001%            0.000%
840           W    1                     0.001%            0.000%
648           W    1                     0.001%            0.000%
640           W    1                     0.001%            0.000%
60            W    1                     0.001%            0.000%
59            W    1                     0.001%            0.000%
57            W    1                     0.001%            0.000%
560           W    1                     0.001%            0.000%
552           W    1                     0.001%            0.000%
52            W    1                     0.001%            0.000%
512           W    1                     0.001%            0.000%
50            W    1                     0.001%            0.000%
272           W    1                     0.001%            0.000%
256           W    1                     0.001%            0.000%
144           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 2093072        [ 91.359%]
Total write I/Os: 197977         [  8.641%]
Total read sectors : 65033783    [ 27.642%,   31754.777MB]
Total write sectors: 170238679   [ 72.358%,   83124.355MB]
