Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sda/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    2250428              63.930%           60.577%
16            R    474566               13.481%           12.774%
8             R    341821                9.710%            9.201%
1024          W    141894               72.820%            3.820%
256           R    58150                 1.652%            1.565%
32            R    54865                 1.559%            1.477%
40            R    42104                 1.196%            1.133%
8             W    28406                14.578%            0.765%
56            R    28149                 0.800%            0.758%
72            R    21137                 0.600%            0.569%
1016          W    20395                10.467%            0.549%
88            R    17726                 0.504%            0.477%
104           R    15301                 0.435%            0.412%
64            R    14719                 0.418%            0.396%
48            R    13743                 0.390%            0.370%
120           R    13586                 0.386%            0.366%
136           R    11710                 0.333%            0.315%
80            R    10479                 0.298%            0.282%
152           R    10416                 0.296%            0.280%
128           R    9736                  0.277%            0.262%
96            R    9609                  0.273%            0.259%
168           R    9163                  0.260%            0.247%
112           R    8763                  0.249%            0.236%
512           R    7842                  0.223%            0.211%
184           R    7820                  0.222%            0.210%
144           R    7412                  0.211%            0.200%
200           R    6890                  0.196%            0.185%
160           R    6764                  0.192%            0.182%
216           R    6682                  0.190%            0.180%
192           R    6420                  0.182%            0.173%
176           R    6385                  0.181%            0.172%
240           R    5877                  0.167%            0.158%
208           R    5641                  0.160%            0.152%
232           R    5587                  0.159%            0.150%
224           R    4959                  0.141%            0.133%
248           R    4762                  0.135%            0.128%
264           R    1310                  0.037%            0.035%
280           R    1170                  0.033%            0.031%
296           R    1071                  0.030%            0.029%
312           R    1000                  0.028%            0.027%
272           R    973                   0.028%            0.026%
328           R    898                   0.026%            0.024%
288           R    883                   0.025%            0.024%
344           R    848                   0.024%            0.023%
304           R    829                   0.024%            0.022%
360           R    747                   0.021%            0.020%
320           R    740                   0.021%            0.020%
376           R    737                   0.021%            0.020%
336           R    725                   0.021%            0.020%
392           R    697                   0.020%            0.019%
384           R    682                   0.019%            0.018%
352           R    670                   0.019%            0.018%
368           R    630                   0.018%            0.017%
408           R    627                   0.018%            0.017%
440           R    543                   0.015%            0.015%
416           R    543                   0.015%            0.015%
424           R    540                   0.015%            0.015%
400           R    534                   0.015%            0.014%
432           R    508                   0.014%            0.014%
472           R    492                   0.014%            0.013%
456           R    459                   0.013%            0.012%
464           R    435                   0.012%            0.012%
448           R    429                   0.012%            0.012%
480           R    424                   0.012%            0.011%
488           R    305                   0.009%            0.008%
496           R    265                   0.008%            0.007%
408           W    252                   0.129%            0.007%
32            W    223                   0.114%            0.006%
64            W    218                   0.112%            0.006%
504           R    194                   0.006%            0.005%
416           W    179                   0.092%            0.005%
16            W    163                   0.084%            0.004%
3             W    138                   0.071%            0.004%
24            W    94                    0.048%            0.003%
400           W    88                    0.045%            0.002%
1             W    86                    0.044%            0.002%
424           W    84                    0.043%            0.002%
96            W    81                    0.042%            0.002%
25            W    79                    0.041%            0.002%
23            W    75                    0.038%            0.002%
22            W    74                    0.038%            0.002%
20            W    73                    0.037%            0.002%
26            W    67                    0.034%            0.002%
21            W    63                    0.032%            0.002%
13            W    63                    0.032%            0.002%
128           W    62                    0.032%            0.002%
18            W    59                    0.030%            0.002%
744           W    57                    0.029%            0.002%
920           W    56                    0.029%            0.002%
896           W    56                    0.029%            0.002%
888           W    56                    0.029%            0.002%
19            W    56                    0.029%            0.002%
120           W    54                    0.028%            0.001%
952           W    53                    0.027%            0.001%
112           W    53                    0.027%            0.001%
904           W    51                    0.026%            0.001%
27            W    51                    0.026%            0.001%
2             W    47                    0.024%            0.001%
12            W    46                    0.024%            0.001%
14            W    45                    0.023%            0.001%
29            W    42                    0.022%            0.001%
31            W    41                    0.021%            0.001%
17            W    38                    0.020%            0.001%
712           W    36                    0.018%            0.001%
4             W    32                    0.016%            0.001%
7             W    31                    0.016%            0.001%
392           W    31                    0.016%            0.001%
28            W    29                    0.015%            0.001%
6             W    26                    0.013%            0.001%
40            W    25                    0.013%            0.001%
9             W    24                    0.012%            0.001%
752           W    24                    0.012%            0.001%
48            W    24                    0.012%            0.001%
30            W    24                    0.012%            0.001%
11            W    24                    0.012%            0.001%
56            W    23                    0.012%            0.001%
10            W    23                    0.012%            0.001%
728           W    22                    0.011%            0.001%
720           W    22                    0.011%            0.001%
736           W    19                    0.010%            0.001%
5             W    19                    0.010%            0.001%
34            W    19                    0.010%            0.001%
15            W    19                    0.010%            0.001%
88            W    18                    0.009%            0.000%
72            W    18                    0.009%            0.000%
136           W    18                    0.009%            0.000%
33            W    15                    0.008%            0.000%
160           W    12                    0.006%            0.000%
768           W    10                    0.005%            0.000%
37            W    10                    0.005%            0.000%
35            W    10                    0.005%            0.000%
272           W    10                    0.005%            0.000%
256           W    10                    0.005%            0.000%
568           W    9                     0.005%            0.000%
208           W    9                     0.005%            0.000%
1             R    9                     0.000%            0.000%
192           W    9                     0.005%            0.000%
152           W    9                     0.005%            0.000%
976           W    8                     0.004%            0.000%
968           W    8                     0.004%            0.000%
80            W    8                     0.004%            0.000%
784           W    8                     0.004%            0.000%
760           W    8                     0.004%            0.000%
480           W    8                     0.004%            0.000%
41            W    8                     0.004%            0.000%
36            W    8                     0.004%            0.000%
296           W    8                     0.004%            0.000%
248           W    8                     0.004%            0.000%
224           W    8                     0.004%            0.000%
104           W    8                     0.004%            0.000%
984           W    7                     0.004%            0.000%
960           W    7                     0.004%            0.000%
696           W    7                     0.004%            0.000%
288           W    7                     0.004%            0.000%
216           W    7                     0.004%            0.000%
1008          W    7                     0.004%            0.000%
992           W    6                     0.003%            0.000%
864           W    6                     0.003%            0.000%
648           W    6                     0.003%            0.000%
624           W    6                     0.003%            0.000%
608           W    6                     0.003%            0.000%
600           W    6                     0.003%            0.000%
504           W    6                     0.003%            0.000%
39            W    6                     0.003%            0.000%
38            W    6                     0.003%            0.000%
360           W    6                     0.003%            0.000%
320           W    6                     0.003%            0.000%
312           W    6                     0.003%            0.000%
176           W    6                     0.003%            0.000%
144           W    6                     0.003%            0.000%
928           W    5                     0.003%            0.000%
880           W    5                     0.003%            0.000%
840           W    5                     0.003%            0.000%
824           W    5                     0.003%            0.000%
808           W    5                     0.003%            0.000%
672           W    5                     0.003%            0.000%
632           W    5                     0.003%            0.000%
616           W    5                     0.003%            0.000%
52            W    5                     0.003%            0.000%
46            W    5                     0.003%            0.000%
456           W    5                     0.003%            0.000%
448           W    5                     0.003%            0.000%
432           W    5                     0.003%            0.000%
336           W    5                     0.003%            0.000%
200           W    5                     0.003%            0.000%
936           W    4                     0.002%            0.000%
912           W    4                     0.002%            0.000%
872           W    4                     0.002%            0.000%
856           W    4                     0.002%            0.000%
832           W    4                     0.002%            0.000%
792           W    4                     0.002%            0.000%
776           W    4                     0.002%            0.000%
688           W    4                     0.002%            0.000%
656           W    4                     0.002%            0.000%
640           W    4                     0.002%            0.000%
592           W    4                     0.002%            0.000%
576           W    4                     0.002%            0.000%
552           W    4                     0.002%            0.000%
544           W    4                     0.002%            0.000%
520           W    4                     0.002%            0.000%
51            W    4                     0.002%            0.000%
488           W    4                     0.002%            0.000%
47            W    4                     0.002%            0.000%
45            W    4                     0.002%            0.000%
44            W    4                     0.002%            0.000%
42            W    4                     0.002%            0.000%
376           W    4                     0.002%            0.000%
328           W    4                     0.002%            0.000%
280           W    4                     0.002%            0.000%
240           W    4                     0.002%            0.000%
232           W    4                     0.002%            0.000%
1000          W    4                     0.002%            0.000%
664           W    3                     0.002%            0.000%
58            W    3                     0.002%            0.000%
50            W    3                     0.002%            0.000%
496           W    3                     0.002%            0.000%
472           W    3                     0.002%            0.000%
464           W    3                     0.002%            0.000%
368           W    3                     0.002%            0.000%
352           W    3                     0.002%            0.000%
344           W    3                     0.002%            0.000%
304           W    3                     0.002%            0.000%
264           W    3                     0.002%            0.000%
168           W    3                     0.002%            0.000%
816           W    2                     0.001%            0.000%
800           W    2                     0.001%            0.000%
680           W    2                     0.001%            0.000%
584           W    2                     0.001%            0.000%
57            W    2                     0.001%            0.000%
54            W    2                     0.001%            0.000%
53            W    2                     0.001%            0.000%
