Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    983716               51.640%           45.707%
16            R    349785               18.362%           16.252%
8             R    183584                9.637%            8.530%
1024          W    178736               72.283%            8.305%
40            R    56710                 2.977%            2.635%
32            R    41390                 2.173%            1.923%
56            R    39847                 2.092%            1.851%
8             W    36414                14.726%            1.692%
256           R    30647                 1.609%            1.424%
72            R    28782                 1.511%            1.337%
1016          W    27067                10.946%            1.258%
88            R    21847                 1.147%            1.015%
104           R    16907                 0.888%            0.786%
64            R    16740                 0.879%            0.778%
48            R    15822                 0.831%            0.735%
120           R    13631                 0.716%            0.633%
80            R    10149                 0.533%            0.472%
136           R    10019                 0.526%            0.466%
96            R    8617                  0.452%            0.400%
128           R    7813                  0.410%            0.363%
152           R    7707                  0.405%            0.358%
112           R    7476                  0.392%            0.347%
168           R    6212                  0.326%            0.289%
184           R    5056                  0.265%            0.235%
144           R    4985                  0.262%            0.232%
160           R    4319                  0.227%            0.201%
176           R    3988                  0.209%            0.185%
200           R    3963                  0.208%            0.184%
216           R    3870                  0.203%            0.180%
192           R    3661                  0.192%            0.170%
240           R    2990                  0.157%            0.139%
208           R    2938                  0.154%            0.137%
232           R    2758                  0.145%            0.128%
224           R    2634                  0.138%            0.122%
248           R    2212                  0.116%            0.103%
512           R    642                   0.034%            0.030%
408           W    353                   0.143%            0.016%
264           R    319                   0.017%            0.015%
416           W    296                   0.120%            0.014%
32            W    264                   0.107%            0.012%
280           R    245                   0.013%            0.011%
296           R    220                   0.012%            0.010%
312           R    209                   0.011%            0.010%
272           R    205                   0.011%            0.010%
328           R    197                   0.010%            0.009%
288           R    181                   0.010%            0.008%
16            W    175                   0.071%            0.008%
400           W    157                   0.063%            0.007%
304           R    157                   0.008%            0.007%
360           R    155                   0.008%            0.007%
22            W    150                   0.061%            0.007%
64            W    149                   0.060%            0.007%
3             W    148                   0.060%            0.007%
344           R    143                   0.008%            0.007%
20            W    143                   0.058%            0.007%
336           R    132                   0.007%            0.006%
21            W    129                   0.052%            0.006%
320           R    127                   0.007%            0.006%
23            W    123                   0.050%            0.006%
24            W    117                   0.047%            0.005%
408           R    104                   0.005%            0.005%
384           R    104                   0.005%            0.005%
392           R    101                   0.005%            0.005%
12            W    96                    0.039%            0.004%
376           R    93                    0.005%            0.004%
368           R    93                    0.005%            0.004%
352           R    91                    0.005%            0.004%
25            W    90                    0.036%            0.004%
19            W    90                    0.036%            0.004%
96            W    85                    0.034%            0.004%
424           R    83                    0.004%            0.004%
1             W    83                    0.034%            0.004%
14            W    82                    0.033%            0.004%
