Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    2083377              64.067%           60.564%
16            R    477706               14.690%           13.887%
8             R    267839                8.236%            7.786%
1024          W    137195               72.937%            3.988%
32            R    47399                 1.458%            1.378%
40            R    34391                 1.058%            1.000%
256           R    32076                 0.986%            0.932%
8             W    27188                14.454%            0.790%
56            R    25345                 0.779%            0.737%
72            R    20382                 0.627%            0.593%
1016          W    19821                10.537%            0.576%
512           R    17971                 0.553%            0.522%
88            R    17802                 0.547%            0.518%
104           R    15324                 0.471%            0.445%
120           R    13475                 0.414%            0.392%
64            R    11953                 0.368%            0.347%
136           R    11681                 0.359%            0.340%
48            R    11653                 0.358%            0.339%
152           R    10248                 0.315%            0.298%
80            R    9269                  0.285%            0.269%
168           R    8811                  0.271%            0.256%
96            R    8533                  0.262%            0.248%
184           R    7861                  0.242%            0.229%
128           R    7772                  0.239%            0.226%
112           R    7767                  0.239%            0.226%
200           R    6789                  0.209%            0.197%
216           R    6608                  0.203%            0.192%
144           R    6527                  0.201%            0.190%
192           R    6372                  0.196%            0.185%
160           R    6119                  0.188%            0.178%
232           R    5758                  0.177%            0.167%
176           R    5541                  0.170%            0.161%
248           R    5105                  0.157%            0.148%
240           R    4769                  0.147%            0.139%
208           R    4644                  0.143%            0.135%
224           R    4196                  0.129%            0.122%
264           R    2646                  0.081%            0.077%
280           R    2316                  0.071%            0.067%
296           R    2194                  0.067%            0.064%
312           R    1977                  0.061%            0.057%
272           R    1876                  0.058%            0.055%
328           R    1830                  0.056%            0.053%
288           R    1741                  0.054%            0.051%
304           R    1671                  0.051%            0.049%
344           R    1544                  0.047%            0.045%
360           R    1505                  0.046%            0.044%
320           R    1499                  0.046%            0.044%
336           R    1476                  0.045%            0.043%
376           R    1358                  0.042%            0.039%
352           R    1336                  0.041%            0.039%
368           R    1304                  0.040%            0.038%
384           R    1296                  0.040%            0.038%
392           R    1277                  0.039%            0.037%
400           R    1160                  0.036%            0.034%
