Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1767324              59.948%           56.252%
16            R    500838               16.989%           15.941%
8             R    248367                8.425%            7.905%
1024          W    141121               72.852%            4.492%
40            R    48104                 1.632%            1.531%
32            R    48021                 1.629%            1.528%
56            R    35643                 1.209%            1.134%
72            R    28243                 0.958%            0.899%
8             W    28066                14.489%            0.893%
256           R    24168                 0.820%            0.769%
88            R    23470                 0.796%            0.747%
1016          W    20504                10.585%            0.653%
104           R    19632                 0.666%            0.625%
120           R    16772                 0.569%            0.534%
48            R    14272                 0.484%            0.454%
64            R    13365                 0.453%            0.425%
136           R    13337                 0.452%            0.425%
152           R    11280                 0.383%            0.359%
80            R    10635                 0.361%            0.339%
168           R    9390                  0.319%            0.299%
96            R    9340                  0.317%            0.297%
112           R    8358                  0.284%            0.266%
128           R    7771                  0.264%            0.247%
184           R    7662                  0.260%            0.244%
144           R    6433                  0.218%            0.205%
200           R    6415                  0.218%            0.204%
216           R    5935                  0.201%            0.189%
160           R    5762                  0.195%            0.183%
192           R    5701                  0.193%            0.181%
176           R    4961                  0.168%            0.158%
232           R    4780                  0.162%            0.152%
512           R    3982                  0.135%            0.127%
248           R    3931                  0.133%            0.125%
208           R    3830                  0.130%            0.122%
240           R    3660                  0.124%            0.116%
224           R    3357                  0.114%            0.107%
264           R    2043                  0.069%            0.065%
280           R    1759                  0.060%            0.056%
296           R    1475                  0.050%            0.047%
312           R    1312                  0.045%            0.042%
272           R    1269                  0.043%            0.040%
288           R    1147                  0.039%            0.037%
328           R    1115                  0.038%            0.035%
304           R    998                   0.034%            0.032%
344           R    995                   0.034%            0.032%
320           R    967                   0.033%            0.031%
360           R    868                   0.029%            0.028%
336           R    813                   0.028%            0.026%
376           R    719                   0.024%            0.023%
352           R    717                   0.024%            0.023%
384           R    696                   0.024%            0.022%
368           R    664                   0.023%            0.021%
392           R    655                   0.022%            0.021%
408           R    550                   0.019%            0.018%
400           R    534                   0.018%            0.017%
416           R    473                   0.016%            0.015%
424           R    467                   0.016%            0.015%
440           R    433                   0.015%            0.014%
432           R    430                   0.015%            0.014%
448           R    390                   0.013%            0.012%
456           R    378                   0.013%            0.012%
464           R    365                   0.012%            0.012%
480           R    301                   0.010%            0.010%
472           R    295                   0.010%            0.009%
408           W    249                   0.129%            0.008%
32            W    241                   0.124%            0.008%
416           W    209                   0.108%            0.007%
64            W    203                   0.105%            0.006%
488           R    189                   0.006%            0.006%
496           R    180                   0.006%            0.006%
504           R    148                   0.005%            0.005%
16            W    138                   0.071%            0.004%
400           W    120                   0.062%            0.004%
3             W    101                   0.052%            0.003%
24            W    76                    0.039%            0.002%
96            W    69                    0.036%            0.002%
22            W    69                    0.036%            0.002%
1             W    66                    0.034%            0.002%
26            W    62                    0.032%            0.002%
27            W    61                    0.031%            0.002%
21            W    60                    0.031%            0.002%
25            W    58                    0.030%            0.002%
424           W    56                    0.029%            0.002%
920           W    54                    0.028%            0.002%
23            W    54                    0.028%            0.002%
896           W    52                    0.027%            0.002%
112           W    52                    0.027%            0.002%
120           W    51                    0.026%            0.002%
952           W    50                    0.026%            0.002%
904           W    48                    0.025%            0.002%
888           W    48                    0.025%            0.002%
30            W    48                    0.025%            0.002%
29            W    48                    0.025%            0.002%
2             W    46                    0.024%            0.001%
13            W    46                    0.024%            0.001%
31            W    45                    0.023%            0.001%
744           W    43                    0.022%            0.001%
14            W    43                    0.022%            0.001%
40            W    42                    0.022%            0.001%
28            W    42                    0.022%            0.001%
136           W    41                    0.021%            0.001%
72            W    40                    0.021%            0.001%
736           W    38                    0.020%            0.001%
15            W    38                    0.020%            0.001%
392           W    37                    0.019%            0.001%
4             W    36                    0.019%            0.001%
128           W    35                    0.018%            0.001%
9             W    34                    0.018%            0.001%
20            W    33                    0.017%            0.001%
34            W    32                    0.017%            0.001%
7             W    31                    0.016%            0.001%
35            W    30                    0.015%            0.001%
33            W    30                    0.015%            0.001%
12            W    30                    0.015%            0.001%
38            W    29                    0.015%            0.001%
48            W    27                    0.014%            0.001%
19            W    26                    0.013%            0.001%
18            W    26                    0.013%            0.001%
264           W    25                    0.013%            0.001%
6             W    24                    0.012%            0.001%
10            W    22                    0.011%            0.001%
37            W    21                    0.011%            0.001%
728           W    20                    0.010%            0.001%
