Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1366810              58.812%           54.221%
16            R    436468               18.781%           17.315%
8             R    163500                7.035%            6.486%
1024          W    143206               72.775%            5.681%
40            R    55105                 2.371%            2.186%
32            R    40898                 1.760%            1.622%
56            R    40706                 1.752%            1.615%
72            R    30989                 1.333%            1.229%
8             W    28696                14.583%            1.138%
88            R    24274                 1.044%            0.963%
1016          W    20806                10.573%            0.825%
104           R    18988                 0.817%            0.753%
120           R    14872                 0.640%            0.590%
48            R    13228                 0.569%            0.525%
256           R    12713                 0.547%            0.504%
64            R    11665                 0.502%            0.463%
136           R    11044                 0.475%            0.438%
80            R    8647                  0.372%            0.343%
152           R    8304                  0.357%            0.329%
96            R    7413                  0.319%            0.294%
168           R    6377                  0.274%            0.253%
112           R    6256                  0.269%            0.248%
128           R    5505                  0.237%            0.218%
184           R    4895                  0.211%            0.194%
144           R    4208                  0.181%            0.167%
200           R    3646                  0.157%            0.145%
160           R    3435                  0.148%            0.136%
216           R    3407                  0.147%            0.135%
192           R    3006                  0.129%            0.119%
176           R    2764                  0.119%            0.110%
232           R    2176                  0.094%            0.086%
208           R    1932                  0.083%            0.077%
248           R    1607                  0.069%            0.064%
224           R    1585                  0.068%            0.063%
240           R    1571                  0.068%            0.062%
264           R    733                   0.032%            0.029%
280           R    561                   0.024%            0.022%
512           R    497                   0.021%            0.020%
296           R    453                   0.019%            0.018%
272           R    398                   0.017%            0.016%
312           R    381                   0.016%            0.015%
288           R    337                   0.015%            0.013%
328           R    279                   0.012%            0.011%
304           R    269                   0.012%            0.011%
408           W    244                   0.124%            0.010%
344           R    239                   0.010%            0.009%
32            W    233                   0.118%            0.009%
320           R    213                   0.009%            0.008%
64            W    198                   0.101%            0.008%
416           W    188                   0.096%            0.007%
360           R    174                   0.007%            0.007%
336           R    174                   0.007%            0.007%
16            W    157                   0.080%            0.006%
352           R    154                   0.007%            0.006%
3             W    149                   0.076%            0.006%
384           R    132                   0.006%            0.005%
400           W    127                   0.065%            0.005%
368           R    125                   0.005%            0.005%
392           R    117                   0.005%            0.005%
24            W    112                   0.057%            0.004%
376           R    110                   0.005%            0.004%
408           R    85                    0.004%            0.003%
400           R    85                    0.004%            0.003%
1             W    85                    0.043%            0.003%
25            W    78                    0.040%            0.003%
23            W    75                    0.038%            0.003%
96            W    73                    0.037%            0.003%
416           R    70                    0.003%            0.003%
27            W    69                    0.035%            0.003%
26            W    69                    0.035%            0.003%
14            W    68                    0.035%            0.003%
424           W    63                    0.032%            0.002%
424           R    62                    0.003%            0.002%
440           R    59                    0.003%            0.002%
888           W    55                    0.028%            0.002%
896           W    54                    0.027%            0.002%
28            W    53                    0.027%            0.002%
120           W    53                    0.027%            0.002%
112           W    53                    0.027%            0.002%
920           W    52                    0.026%            0.002%
22            W    52                    0.026%            0.002%
21            W    52                    0.026%            0.002%
15            W    52                    0.026%            0.002%
904           W    51                    0.026%            0.002%
30            W    50                    0.025%            0.002%
744           W    49                    0.025%            0.002%
952           W    47                    0.024%            0.002%
456           R    47                    0.002%            0.002%
448           R    47                    0.002%            0.002%
40            W    47                    0.024%            0.002%
432           R    46                    0.002%            0.002%
392           W    44                    0.022%            0.002%
736           W    41                    0.021%            0.002%
472           R    41                    0.002%            0.002%
20            W    41                    0.021%            0.002%
464           R    40                    0.002%            0.002%
29            W    40                    0.020%            0.002%
128           W    38                    0.019%            0.002%
4             W    37                    0.019%            0.001%
31            W    35                    0.018%            0.001%
136           W    34                    0.017%            0.001%
480           R    33                    0.001%            0.001%
19            W    33                    0.017%            0.001%
2             W    31                    0.016%            0.001%
720           W    29                    0.015%            0.001%
33            W    29                    0.015%            0.001%
728           W    28                    0.014%            0.001%
12            W    27                    0.014%            0.001%
11            W    27                    0.014%            0.001%
13            W    26                    0.013%            0.001%
18            W    25                    0.013%            0.001%
7             W    24                    0.012%            0.001%
56            W    24                    0.012%            0.001%
48            W    24                    0.012%            0.001%
488           R    23                    0.001%            0.001%
10            W    22                    0.011%            0.001%
9             W    21                    0.011%            0.001%
504           R    20                    0.001%            0.001%
34            W    19                    0.010%            0.001%
36            W    18                    0.009%            0.001%
752           W    17                    0.009%            0.001%
712           W    17                    0.009%            0.001%
17            W    17                    0.009%            0.001%
72            W    16                    0.008%            0.001%
6             W    16                    0.008%            0.001%
5             W    16                    0.008%            0.001%
41            W    16                    0.008%            0.001%
35            W    16                    0.008%            0.001%
80            W    14                    0.007%            0.001%
496           R    14                    0.001%            0.001%
38            W    14                    0.007%            0.001%
88            W    12                    0.006%            0.000%
37            W    12                    0.006%            0.000%
688           W    10                    0.005%            0.000%
160           W    10                    0.005%            0.000%
616           W    9                     0.005%            0.000%
960           W    8                     0.004%            0.000%
768           W    8                     0.004%            0.000%
53            W    8                     0.004%            0.000%
45            W    8                     0.004%            0.000%
39            W    8                     0.004%            0.000%
168           W    8                     0.004%            0.000%
47            W    7                     0.004%            0.000%
