Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sda/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1174722              56.112%           51.567%
16            R    450078               21.498%           19.757%
8             R    189012                9.028%            8.297%
1024          W    134746               73.026%            5.915%
40            R    48971                 2.339%            2.150%
32            R    36212                 1.730%            1.590%
56            R    33984                 1.623%            1.492%
8             W    26724                14.483%            1.173%
72            R    24835                 1.186%            1.090%
1016          W    19332                10.477%            0.849%
88            R    18132                 0.866%            0.796%
104           R    13359                 0.638%            0.586%
48            R    10673                 0.510%            0.469%
120           R    10402                 0.497%            0.457%
256           R    9443                  0.451%            0.415%
64            R    8881                  0.424%            0.390%
136           R    7318                  0.350%            0.321%
80            R    6479                  0.309%            0.284%
152           R    5485                  0.262%            0.241%
96            R    5172                  0.247%            0.227%
112           R    4334                  0.207%            0.190%
168           R    4094                  0.196%            0.180%
128           R    3751                  0.179%            0.165%
184           R    3166                  0.151%            0.139%
144           R    2777                  0.133%            0.122%
200           R    2466                  0.118%            0.108%
216           R    2401                  0.115%            0.105%
160           R    2253                  0.108%            0.099%
192           R    2073                  0.099%            0.091%
176           R    1833                  0.088%            0.080%
232           R    1480                  0.071%            0.065%
208           R    1314                  0.063%            0.058%
248           R    1157                  0.055%            0.051%
224           R    1058                  0.051%            0.046%
240           R    1034                  0.049%            0.045%
512           R    751                   0.036%            0.033%
264           R    486                   0.023%            0.021%
280           R    371                   0.018%            0.016%
296           R    341                   0.016%            0.015%
272           R    282                   0.013%            0.012%
312           R    263                   0.013%            0.012%
288           R    235                   0.011%            0.010%
408           W    231                   0.125%            0.010%
304           R    225                   0.011%            0.010%
328           R    207                   0.010%            0.009%
32            W    197                   0.107%            0.009%
416           W    189                   0.102%            0.008%
344           R    186                   0.009%            0.008%
320           R    186                   0.009%            0.008%
360           R    177                   0.008%            0.008%
64            W    163                   0.088%            0.007%
336           R    162                   0.008%            0.007%
376           R    137                   0.007%            0.006%
3             W    136                   0.074%            0.006%
368           R    134                   0.006%            0.006%
352           R    132                   0.006%            0.006%
16            W    126                   0.068%            0.006%
384           R    96                    0.005%            0.004%
400           W    90                    0.049%            0.004%
400           R    86                    0.004%            0.004%
392           R    83                    0.004%            0.004%
408           R    82                    0.004%            0.004%
416           R    71                    0.003%            0.003%
96            W    69                    0.037%            0.003%
456           R    68                    0.003%            0.003%
1             W    68                    0.037%            0.003%
424           R    67                    0.003%            0.003%
27            W    66                    0.036%            0.003%
25            W    64                    0.035%            0.003%
26            W    61                    0.033%            0.003%
424           W    60                    0.033%            0.003%
28            W    59                    0.032%            0.003%
13            W    59                    0.032%            0.003%
29            W    58                    0.031%            0.003%
24            W    58                    0.031%            0.003%
896           W    56                    0.030%            0.002%
22            W    56                    0.030%            0.002%
952           W    54                    0.029%            0.002%
920           W    54                    0.029%            0.002%
472           R    54                    0.003%            0.002%
112           W    54                    0.029%            0.002%
744           W    53                    0.029%            0.002%
440           R    53                    0.003%            0.002%
120           W    53                    0.029%            0.002%
30            W    52                    0.028%            0.002%
23            W    52                    0.028%            0.002%
904           W    51                    0.028%            0.002%
464           R    51                    0.002%            0.002%
448           R    47                    0.002%            0.002%
432           R    47                    0.002%            0.002%
21            W    47                    0.025%            0.002%
736           W    46                    0.025%            0.002%
128           W    43                    0.023%            0.002%
888           W    42                    0.023%            0.002%
480           R    41                    0.002%            0.002%
4             W    40                    0.022%            0.002%
2             W    40                    0.022%            0.002%
392           W    37                    0.020%            0.002%
31            W    37                    0.020%            0.002%
136           W    33                    0.018%            0.001%
6             W    32                    0.017%            0.001%
48            W    30                    0.016%            0.001%
12            W    29                    0.016%            0.001%
10            W    29                    0.016%            0.001%
496           R    28                    0.001%            0.001%
20            W    28                    0.015%            0.001%
18            W    28                    0.015%            0.001%
14            W    27                    0.015%            0.001%
7             W    26                    0.014%            0.001%
