Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1462391              45.068%           39.941%
16            R    699905               21.570%           19.116%
8             R    567972               17.504%           15.512%
1024          W    303804               72.933%            8.297%
40            R    120958                3.728%            3.304%
56            R    74122                 2.284%            2.024%
32            R    68725                 2.118%            1.877%
8             W    60560                14.538%            1.654%
72            R    47174                 1.454%            1.288%
1016          W    44684                10.727%            1.220%
88            R    31573                 0.973%            0.862%
104           R    21328                 0.657%            0.583%
48            R    21325                 0.657%            0.582%
64            R    15881                 0.489%            0.434%
120           R    14863                 0.458%            0.406%
256           R    12800                 0.394%            0.350%
80            R    10677                 0.329%            0.292%
136           R    10280                 0.317%            0.281%
96            R    8259                  0.255%            0.226%
152           R    7092                  0.219%            0.194%
112           R    6214                  0.192%            0.170%
168           R    5284                  0.163%            0.144%
128           R    5245                  0.162%            0.143%
184           R    3938                  0.121%            0.108%
144           R    3783                  0.117%            0.103%
160           R    2928                  0.090%            0.080%
200           R    2835                  0.087%            0.077%
216           R    2790                  0.086%            0.076%
192           R    2520                  0.078%            0.069%
176           R    2298                  0.071%            0.063%
232           R    1654                  0.051%            0.045%
208           R    1518                  0.047%            0.041%
248           R    1333                  0.041%            0.036%
240           R    1296                  0.040%            0.035%
224           R    1266                  0.039%            0.035%
408           W    656                   0.157%            0.018%
416           W    532                   0.128%            0.015%
264           R    499                   0.015%            0.014%
512           R    438                   0.013%            0.012%
280           R    399                   0.012%            0.011%
296           R    324                   0.010%            0.009%
64            W    316                   0.076%            0.009%
272           R    291                   0.009%            0.008%
312           R    253                   0.008%            0.007%
32            W    241                   0.058%            0.007%
3             W    223                   0.054%            0.006%
288           R    219                   0.007%            0.006%
16            W    201                   0.048%            0.005%
304           R    194                   0.006%            0.005%
328           R    191                   0.006%            0.005%
400           W    177                   0.042%            0.005%
344           R    168                   0.005%            0.005%
320           R    159                   0.005%            0.004%
29            W    156                   0.037%            0.004%
