Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219312               78.127%           78.125%
8             W    30484                10.860%           10.859%
1016          W    24384                 8.687%            8.686%
3             W    638                   0.227%            0.227%
32            W    386                   0.138%            0.138%
896           W    385                   0.137%            0.137%
408           W    279                   0.099%            0.099%
416           W    278                   0.099%            0.099%
48            W    200                   0.071%            0.071%
928           W    198                   0.071%            0.071%
16            W    197                   0.070%            0.070%
88            W    195                   0.069%            0.069%
968           W    193                   0.069%            0.069%
120           W    190                   0.068%            0.068%
112           W    187                   0.067%            0.067%
984           W    186                   0.066%            0.066%
14            W    121                   0.043%            0.043%
20            W    116                   0.041%            0.041%
17            W    113                   0.040%            0.040%
2             W    104                   0.037%            0.037%
13            W    99                    0.035%            0.035%
816           W    98                    0.035%            0.035%
11            W    98                    0.035%            0.035%
200           W    96                    0.034%            0.034%
824           W    94                    0.033%            0.033%
19            W    93                    0.033%            0.033%
15            W    93                    0.033%            0.033%
18            W    92                    0.033%            0.033%
192           W    91                    0.032%            0.032%
6             W    89                    0.032%            0.032%
26            W    89                    0.032%            0.032%
7             W    87                    0.031%            0.031%
21            W    87                    0.031%            0.031%
23            W    78                    0.028%            0.028%
22            W    74                    0.026%            0.026%
12            W    74                    0.026%            0.026%
24            W    63                    0.022%            0.022%
27            W    60                    0.021%            0.021%
25            W    58                    0.021%            0.021%
64            W    50                    0.018%            0.018%
10            W    44                    0.016%            0.016%
648           W    36                    0.013%            0.013%
632           W    35                    0.012%            0.012%
1             W    35                    0.012%            0.012%
640           W    32                    0.011%            0.011%
616           W    32                    0.011%            0.011%
608           W    32                    0.011%            0.011%
624           W    26                    0.009%            0.009%
600           W    25                    0.009%            0.009%
592           W    25                    0.009%            0.009%
936           W    20                    0.007%            0.007%
656           W    20                    0.007%            0.007%
5             W    18                    0.006%            0.006%
352           W    18                    0.006%            0.006%
28            W    16                    0.006%            0.006%
920           W    14                    0.005%            0.005%
56            W    14                    0.005%            0.005%
952           W    13                    0.005%            0.005%
72            W    13                    0.005%            0.005%
368           W    13                    0.005%            0.005%
360           W    13                    0.005%            0.005%
336           W    13                    0.005%            0.005%
944           W    12                    0.004%            0.004%
30            W    12                    0.004%            0.004%
9             W    11                    0.004%            0.004%
912           W    11                    0.004%            0.004%
864           W    11                    0.004%            0.004%
584           W    11                    0.004%            0.004%
40            W    11                    0.004%            0.004%
376           W    10                    0.004%            0.004%
328           W    10                    0.004%            0.004%
29            W    10                    0.004%            0.004%
880           W    9                     0.003%            0.003%
31            W    9                     0.003%            0.003%
304           W    9                     0.003%            0.003%
296           W    9                     0.003%            0.003%
96            W    8                     0.003%            0.003%
888           W    8                     0.003%            0.003%
80            W    8                     0.003%            0.003%
680           W    8                     0.003%            0.003%
672           W    8                     0.003%            0.003%
664           W    8                     0.003%            0.003%
280           W    8                     0.003%            0.003%
776           W    7                     0.002%            0.002%
344           W    7                     0.002%            0.002%
312           W    7                     0.002%            0.002%
960           W    6                     0.002%            0.002%
704           W    6                     0.002%            0.002%
