Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
256           R    390994               73.548%           37.015%
1024          W    384294               73.242%           36.381%
8             W    65556                12.494%            6.206%
1016          W    55887                10.651%            5.291%
512           R    43611                 8.203%            4.129%
32            R    4050                  0.762%            0.383%
16            R    3775                  0.710%            0.357%
240           R    3334                  0.627%            0.316%
24            R    3258                  0.613%            0.308%
8             R    3254                  0.612%            0.308%
64            R    3245                  0.610%            0.307%
128           R    2952                  0.555%            0.279%
232           R    2924                  0.550%            0.277%
192           R    2921                  0.549%            0.277%
40            R    2913                  0.548%            0.276%
56            R    2814                  0.529%            0.266%
224           R    2773                  0.522%            0.263%
48            R    2772                  0.521%            0.262%
264           W    2709                  0.516%            0.256%
208           R    2693                  0.507%            0.255%
248           R    2685                  0.505%            0.254%
200           R    2660                  0.500%            0.252%
176           R    2652                  0.499%            0.251%
216           R    2651                  0.499%            0.251%
168           R    2605                  0.490%            0.247%
184           R    2581                  0.485%            0.244%
160           R    2547                  0.479%            0.241%
152           R    2543                  0.478%            0.241%
80            R    2467                  0.464%            0.234%
88            R    2446                  0.460%            0.232%
96            R    2440                  0.459%            0.231%
72            R    2425                  0.456%            0.230%
136           R    2370                  0.446%            0.224%
104           R    2356                  0.443%            0.223%
120           R    2346                  0.441%            0.222%
112           R    2325                  0.437%            0.220%
144           R    2247                  0.423%            0.213%
56            W    1017                  0.194%            0.096%
120           W    972                   0.185%            0.092%
64            W    888                   0.169%            0.084%
488           R    735                   0.138%            0.070%
480           R    733                   0.138%            0.069%
48            W    708                   0.135%            0.067%
496           R    665                   0.125%            0.063%
472           R    651                   0.122%            0.062%
464           R    583                   0.110%            0.055%
456           R    570                   0.107%            0.054%
448           R    558                   0.105%            0.053%
392           W    488                   0.093%            0.046%
304           R    484                   0.091%            0.046%
32            W    472                   0.090%            0.045%
272           R    403                   0.076%            0.038%
72            W    383                   0.073%            0.036%
296           R    380                   0.071%            0.036%
312           R    378                   0.071%            0.036%
16            W    376                   0.072%            0.036%
280           R    372                   0.070%            0.035%
336           R    365                   0.069%            0.035%
784           W    354                   0.067%            0.034%
264           R    351                   0.066%            0.033%
328           R    346                   0.065%            0.033%
320           R    346                   0.065%            0.033%
288           R    344                   0.065%            0.033%
344           R    333                   0.063%            0.032%
40            W    328                   0.063%            0.031%
768           W    322                   0.061%            0.030%
416           W    309                   0.059%            0.029%
384           R    290                   0.055%            0.027%
528           W    281                   0.054%            0.027%
328           W    267                   0.051%            0.025%
112           W    245                   0.047%            0.023%
24            W    243                   0.046%            0.023%
352           R    240                   0.045%            0.023%
88            W    235                   0.045%            0.022%
408           W    220                   0.042%            0.021%
128           W    215                   0.041%            0.020%
408           R    208                   0.039%            0.020%
416           R    201                   0.038%            0.019%
440           R    200                   0.038%            0.019%
896           W    199                   0.038%            0.019%
400           R    196                   0.037%            0.019%
968           W    195                   0.037%            0.018%
424           R    195                   0.037%            0.018%
432           R    189                   0.036%            0.018%
984           W    187                   0.036%            0.018%
928           W    186                   0.035%            0.018%
320           W    176                   0.034%            0.017%
904           W    175                   0.033%            0.017%
200           W    172                   0.033%            0.016%
360           R    166                   0.031%            0.016%
656           W    157                   0.030%            0.015%
368           R    154                   0.029%            0.015%
392           R    153                   0.029%            0.014%
21            W    153                   0.029%            0.014%
248           W    149                   0.028%            0.014%
80            W    144                   0.027%            0.014%
376           R    142                   0.027%            0.013%
192           W    142                   0.027%            0.013%
22            W    137                   0.026%            0.013%
816           W    130                   0.025%            0.012%
520           W    122                   0.023%            0.012%
824           W    102                   0.019%            0.010%
336           W    99                    0.019%            0.009%
400           W    93                    0.018%            0.009%
256           W    91                    0.017%            0.009%
23            W    89                    0.017%            0.008%
96            W    88                    0.017%            0.008%
592           W    88                    0.017%            0.008%
456           W    85                    0.016%            0.008%
184           W    81                    0.015%            0.008%
384           W    79                    0.015%            0.007%
12            W    75                    0.014%            0.007%
3             W    74                    0.014%            0.007%
20            W    70                    0.013%            0.007%
15            W    68                    0.013%            0.006%
312           W    67                    0.013%            0.006%
25            W    67                    0.013%            0.006%
9             W    65                    0.012%            0.006%
344           W    65                    0.012%            0.006%
1             W    65                    0.012%            0.006%
19            W    65                    0.012%            0.006%
104           W    64                    0.012%            0.006%
912           W    63                    0.012%            0.006%
280           W    63                    0.012%            0.006%
720           W    62                    0.012%            0.006%
27            W    62                    0.012%            0.006%
4             W    61                    0.012%            0.006%
18            W    61                    0.012%            0.006%
14            W    59                    0.011%            0.006%
168           W    58                    0.011%            0.005%
11            W    58                    0.011%            0.005%
736           W    57                    0.011%            0.005%
376           W    57                    0.011%            0.005%
296           W    56                    0.011%            0.005%
26            W    56                    0.011%            0.005%
136           W    56                    0.011%            0.005%
6             W    54                    0.010%            0.005%
304           W    54                    0.010%            0.005%
13            W    54                    0.010%            0.005%
584           W    53                    0.010%            0.005%
760           W    52                    0.010%            0.005%
504           R    52                    0.010%            0.005%
448           W    52                    0.010%            0.005%
936           W    51                    0.010%            0.005%
7             W    51                    0.010%            0.005%
5             W    50                    0.010%            0.005%
2             W    49                    0.009%            0.005%
176           W    49                    0.009%            0.005%
888           W    46                    0.009%            0.004%
608           W    46                    0.009%            0.004%
432           W    46                    0.009%            0.004%
776           W    45                    0.009%            0.004%
640           W    45                    0.009%            0.004%
752           W    44                    0.008%            0.004%
672           W    44                    0.008%            0.004%
648           W    44                    0.008%            0.004%
464           W    44                    0.008%            0.004%
272           W    43                    0.008%            0.004%
920           W    42                    0.008%            0.004%
288           W    42                    0.008%            0.004%
504           W    41                    0.008%            0.004%
224           W    41                    0.008%            0.004%
10            W    41                    0.008%            0.004%
512           W    40                    0.008%            0.004%
952           W    39                    0.007%            0.004%
744           W    39                    0.007%            0.004%
600           W    39                    0.007%            0.004%
424           W    39                    0.007%            0.004%
144           W    39                    0.007%            0.004%
576           W    38                    0.007%            0.004%
17            W    38                    0.007%            0.004%
352           W    37                    0.007%            0.004%
232           W    37                    0.007%            0.004%
152           W    36                    0.007%            0.003%
848           W    35                    0.007%            0.003%
712           W    35                    0.007%            0.003%
632           W    34                    0.006%            0.003%
1000          W    34                    0.006%            0.003%
992           W    33                    0.006%            0.003%
976           W    33                    0.006%            0.003%
728           W    33                    0.006%            0.003%
216           W    33                    0.006%            0.003%
792           W    32                    0.006%            0.003%
568           W    32                    0.006%            0.003%
368           W    32                    0.006%            0.003%
240           W    32                    0.006%            0.003%
160           W    32                    0.006%            0.003%
696           W    31                    0.006%            0.003%
688           W    30                    0.006%            0.003%
664           W    30                    0.006%            0.003%
864           W    29                    0.006%            0.003%
560           W    29                    0.006%            0.003%
472           W    28                    0.005%            0.003%
440           W    28                    0.005%            0.003%
208           W    28                    0.005%            0.003%
29            W    27                    0.005%            0.003%
872           W    26                    0.005%            0.002%
704           W    25                    0.005%            0.002%
680           W    25                    0.005%            0.002%
536           W    25                    0.005%            0.002%
28            W    25                    0.005%            0.002%
880           W    24                    0.005%            0.002%
624           W    24                    0.005%            0.002%
616           W    24                    0.005%            0.002%
488           W    24                    0.005%            0.002%
35            W    24                    0.005%            0.002%
840           W    23                    0.004%            0.002%
832           W    23                    0.004%            0.002%
552           W    23                    0.004%            0.002%
480           W    23                    0.004%            0.002%
496           W    22                    0.004%            0.002%
30            W    22                    0.004%            0.002%
800           W    21                    0.004%            0.002%
360           W    21                    0.004%            0.002%
544           W    18                    0.003%            0.002%
33            W    17                    0.003%            0.002%
31            W    17                    0.003%            0.002%
1008          W    16                    0.003%            0.002%
808           W    14                    0.003%            0.001%
46            W    14                    0.003%            0.001%
39            W    14                    0.003%            0.001%
36            W    14                    0.003%            0.001%
34            W    14                    0.003%            0.001%
960           W    13                    0.002%            0.001%
38            W    12                    0.002%            0.001%
37            W    12                    0.002%            0.001%
41            W    11                    0.002%            0.001%
44            W    9                     0.002%            0.001%
43            W    9                     0.002%            0.001%
42            W    9                     0.002%            0.001%
47            W    8                     0.002%            0.001%
1             R    8                     0.002%            0.001%
944           W    6                     0.001%            0.001%
856           W    6                     0.001%            0.001%
54            W    6                     0.001%            0.001%
52            W    6                     0.001%            0.001%
49            W    5                     0.001%            0.000%
45            W    5                     0.001%            0.000%
62            W    4                     0.001%            0.000%
50            W    3                     0.001%            0.000%
59            W    2                     0.000%            0.000%
58            W    2                     0.000%            0.000%
53            W    2                     0.000%            0.000%
60            W    1                     0.000%            0.000%
57            W    1                     0.000%            0.000%
51            W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 531620         [ 50.328%]
Total write I/Os: 524691         [ 49.672%]
Total read sectors : 137452576   [ 23.143%,   67115.516MB]
Total write sectors: 456465632   [ 76.857%,  222883.609MB]
