Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    2054367              47.229%           42.353%
16            R    894774               20.570%           18.447%
8             R    550112               12.647%           11.341%
1024          W    362936               72.466%            7.482%
40            R    134750                3.098%            2.778%
56            R    92921                 2.136%            1.916%
32            R    87806                 2.019%            1.810%
8             W    73570                14.690%            1.517%
72            R    66802                 1.536%            1.377%
1016          W    55278                11.037%            1.140%
88            R    49454                 1.137%            1.020%
256           R    45781                 1.052%            0.944%
104           R    37730                 0.867%            0.778%
48            R    32491                 0.747%            0.670%
120           R    29387                 0.676%            0.606%
64            R    28061                 0.645%            0.579%
512           R    25053                 0.576%            0.516%
136           R    21827                 0.502%            0.450%
80            R    20018                 0.460%            0.413%
152           R    17092                 0.393%            0.352%
96            R    16429                 0.378%            0.339%
112           R    13921                 0.320%            0.287%
168           R    13290                 0.306%            0.274%
128           R    12379                 0.285%            0.255%
184           R    10520                 0.242%            0.217%
144           R    9412                  0.216%            0.194%
200           R    8178                  0.188%            0.169%
160           R    7758                  0.178%            0.160%
192           R    7136                  0.164%            0.147%
216           R    7091                  0.163%            0.146%
176           R    6613                  0.152%            0.136%
232           R    5835                  0.134%            0.120%
208           R    4709                  0.108%            0.097%
240           R    4567                  0.105%            0.094%
248           R    4408                  0.101%            0.091%
224           R    4147                  0.095%            0.085%
264           R    2094                  0.048%            0.043%
280           R    1787                  0.041%            0.037%
296           R    1573                  0.036%            0.032%
272           R    1370                  0.031%            0.028%
312           R    1345                  0.031%            0.028%
288           R    1198                  0.028%            0.025%
328           R    1182                  0.027%            0.024%
304           R    1080                  0.025%            0.022%
344           R    996                   0.023%            0.021%
320           R    973                   0.022%            0.020%
336           R    892                   0.021%            0.018%
360           R    845                   0.019%            0.017%
408           W    808                   0.161%            0.017%
352           R    801                   0.018%            0.017%
376           R    780                   0.018%            0.016%
384           R    763                   0.018%            0.016%
416           W    727                   0.145%            0.015%
368           R    692                   0.016%            0.014%
392           R    659                   0.015%            0.014%
408           R    643                   0.015%            0.013%
400           R    601                   0.014%            0.012%
424           R    566                   0.013%            0.012%
416           R    534                   0.012%            0.011%
440           R    454                   0.010%            0.009%
448           R    441                   0.010%            0.009%
432           R    440                   0.010%            0.009%
456           R    436                   0.010%            0.009%
464           R    428                   0.010%            0.009%
480           R    401                   0.009%            0.008%
472           R    397                   0.009%            0.008%
64            W    250                   0.050%            0.005%
16            W    238                   0.048%            0.005%
3             W    237                   0.047%            0.005%
27            W    231                   0.046%            0.005%
488           R    222                   0.005%            0.005%
32            W    219                   0.044%            0.005%
28            W    207                   0.041%            0.004%
26            W    206                   0.041%            0.004%
13            W    206                   0.041%            0.004%
496           R    194                   0.004%            0.004%
504           R    191                   0.004%            0.004%
24            W    177                   0.035%            0.004%
29            W    172                   0.034%            0.004%
25            W    164                   0.033%            0.003%
30            W    161                   0.032%            0.003%
400           W    141                   0.028%            0.003%
744           W    132                   0.026%            0.003%
896           W    131                   0.026%            0.003%
23            W    131                   0.026%            0.003%
96            W    129                   0.026%            0.003%
120           W    126                   0.025%            0.003%
112           W    126                   0.025%            0.003%
12            W    119                   0.024%            0.002%
33            W    117                   0.023%            0.002%
952           W    114                   0.023%            0.002%
920           W    113                   0.023%            0.002%
904           W    110                   0.022%            0.002%
128           W    110                   0.022%            0.002%
888           W    102                   0.020%            0.002%
1             W    96                    0.019%            0.002%
22            W    94                    0.019%            0.002%
14            W    94                    0.019%            0.002%
31            W    89                    0.018%            0.002%
21            W    85                    0.017%            0.002%
736           W    84                    0.017%            0.002%
424           W    82                    0.016%            0.002%
7             W    70                    0.014%            0.001%
4             W    68                    0.014%            0.001%
34            W    67                    0.013%            0.001%
768           W    62                    0.012%            0.001%
40            W    57                    0.011%            0.001%
392           W    57                    0.011%            0.001%
784           W    55                    0.011%            0.001%
712           W    54                    0.011%            0.001%
6             W    54                    0.011%            0.001%
36            W    54                    0.011%            0.001%
15            W    52                    0.010%            0.001%
728           W    50                    0.010%            0.001%
11            W    50                    0.010%            0.001%
18            W    49                    0.010%            0.001%
136           W    49                    0.010%            0.001%
752           W    46                    0.009%            0.001%
20            W    45                    0.009%            0.001%
17            W    45                    0.009%            0.001%
38            W    43                    0.009%            0.001%
5             W    41                    0.008%            0.001%
48            W    40                    0.008%            0.001%
35            W    40                    0.008%            0.001%
320           W    39                    0.008%            0.001%
19            W    38                    0.008%            0.001%
720           W    36                    0.007%            0.001%
37            W    36                    0.007%            0.001%
41            W    35                    0.007%            0.001%
43            W    34                    0.007%            0.001%
10            W    33                    0.007%            0.001%
2             W    32                    0.006%            0.001%
432           W    31                    0.006%            0.001%
39            W    31                    0.006%            0.001%
44            W    30                    0.006%            0.001%
42            W    30                    0.006%            0.001%
928           W    21                    0.004%            0.000%
46            W    21                    0.004%            0.000%
45            W    21                    0.004%            0.000%
288           W    21                    0.004%            0.000%
160           W    21                    0.004%            0.000%
9             W    20                    0.004%            0.000%
88            W    20                    0.004%            0.000%
56            W    20                    0.004%            0.000%
152           W    20                    0.004%            0.000%
968           W    19                    0.004%            0.000%
80            W    18                    0.004%            0.000%
984           W    17                    0.003%            0.000%
344           W    17                    0.003%            0.000%
976           W    16                    0.003%            0.000%
776           W    16                    0.003%            0.000%
50            W    16                    0.003%            0.000%
47            W    16                    0.003%            0.000%
248           W    16                    0.003%            0.000%
480           W    15                    0.003%            0.000%
192           W    15                    0.003%            0.000%
960           W    14                    0.003%            0.000%
832           W    14                    0.003%            0.000%
232           W    14                    0.003%            0.000%
224           W    14                    0.003%            0.000%
200           W    14                    0.003%            0.000%
992           W    13                    0.003%            0.000%
936           W    13                    0.003%            0.000%
864           W    13                    0.003%            0.000%
816           W    13                    0.003%            0.000%
328           W    13                    0.003%            0.000%
880           W    12                    0.002%            0.000%
856           W    12                    0.002%            0.000%
848           W    12                    0.002%            0.000%
72            W    12                    0.002%            0.000%
688           W    12                    0.002%            0.000%
672           W    12                    0.002%            0.000%
448           W    12                    0.002%            0.000%
360           W    12                    0.002%            0.000%
352           W    12                    0.002%            0.000%
264           W    12                    0.002%            0.000%
216           W    12                    0.002%            0.000%
208           W    12                    0.002%            0.000%
176           W    12                    0.002%            0.000%
912           W    11                    0.002%            0.000%
824           W    11                    0.002%            0.000%
800           W    11                    0.002%            0.000%
536           W    11                    0.002%            0.000%
240           W    11                    0.002%            0.000%
704           W    10                    0.002%            0.000%
664           W    10                    0.002%            0.000%
616           W    10                    0.002%            0.000%
59            W    10                    0.002%            0.000%
552           W    10                    0.002%            0.000%
52            W    10                    0.002%            0.000%
496           W    10                    0.002%            0.000%
384           W    10                    0.002%            0.000%
304           W    10                    0.002%            0.000%
256           W    10                    0.002%            0.000%
144           W    10                    0.002%            0.000%
104           W    10                    0.002%            0.000%
944           W    9                     0.002%            0.000%
624           W    9                     0.002%            0.000%
608           W    9                     0.002%            0.000%
504           W    9                     0.002%            0.000%
376           W    9                     0.002%            0.000%
336           W    9                     0.002%            0.000%
272           W    9                     0.002%            0.000%
1             R    9                     0.000%            0.000%
168           W    9                     0.002%            0.000%
696           W    8                     0.002%            0.000%
648           W    8                     0.002%            0.000%
640           W    8                     0.002%            0.000%
62            W    8                     0.002%            0.000%
576           W    8                     0.002%            0.000%
568           W    8                     0.002%            0.000%
560           W    8                     0.002%            0.000%
520           W    8                     0.002%            0.000%
49            W    8                     0.002%            0.000%
296           W    8                     0.002%            0.000%
1008          W    8                     0.002%            0.000%
792           W    7                     0.001%            0.000%
760           W    7                     0.001%            0.000%
592           W    7                     0.001%            0.000%
55            W    7                     0.001%            0.000%
54            W    7                     0.001%            0.000%
51            W    7                     0.001%            0.000%
472           W    7                     0.001%            0.000%
456           W    7                     0.001%            0.000%
440           W    7                     0.001%            0.000%
280           W    7                     0.001%            0.000%
60            W    6                     0.001%            0.000%
544           W    6                     0.001%            0.000%
512           W    6                     0.001%            0.000%
488           W    6                     0.001%            0.000%
464           W    6                     0.001%            0.000%
368           W    6                     0.001%            0.000%
840           W    5                     0.001%            0.000%
808           W    5                     0.001%            0.000%
632           W    5                     0.001%            0.000%
600           W    5                     0.001%            0.000%
312           W    5                     0.001%            0.000%
184           W    5                     0.001%            0.000%
872           W    4                     0.001%            0.000%
656           W    4                     0.001%            0.000%
63            W    4                     0.001%            0.000%
61            W    4                     0.001%            0.000%
58            W    4                     0.001%            0.000%
584           W    4                     0.001%            0.000%
528           W    4                     0.001%            0.000%
1000          W    4                     0.001%            0.000%
680           W    3                     0.001%            0.000%
53            W    3                     0.001%            0.000%
57            W    2                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 4349806        [ 89.675%]
Total write I/Os: 500833         [ 10.325%]
Total read sectors : 164388041   [ 27.621%,   80267.598MB]
