Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    976545               51.222%           45.527%
16            R    341879               17.932%           15.938%
8             R    185488                9.729%            8.647%
1024          W    172483               72.323%            8.041%
40            R    58927                 3.091%            2.747%
32            R    42644                 2.237%            1.988%
56            R    41914                 2.198%            1.954%
8             W    35065                14.703%            1.635%
72            R    30220                 1.585%            1.409%
256           R    30128                 1.580%            1.405%
1016          W    25916                10.867%            1.208%
88            R    23061                 1.210%            1.075%
104           R    17647                 0.926%            0.823%
64            R    17360                 0.911%            0.809%
48            R    16677                 0.875%            0.777%
120           R    14204                 0.745%            0.662%
80            R    10723                 0.562%            0.500%
136           R    10396                 0.545%            0.485%
96            R    9191                  0.482%            0.428%
152           R    8237                  0.432%            0.384%
128           R    8125                  0.426%            0.379%
112           R    7864                  0.412%            0.367%
168           R    6399                  0.336%            0.298%
144           R    5323                  0.279%            0.248%
184           R    5218                  0.274%            0.243%
160           R    4595                  0.241%            0.214%
200           R    4156                  0.218%            0.194%
176           R    4021                  0.211%            0.187%
216           R    3929                  0.206%            0.183%
192           R    3696                  0.194%            0.172%
240           R    3132                  0.164%            0.146%
208           R    3079                  0.161%            0.144%
232           R    2691                  0.141%            0.125%
224           R    2583                  0.135%            0.120%
248           R    2222                  0.117%            0.104%
512           R    568                   0.030%            0.026%
32            W    346                   0.145%            0.016%
408           W    342                   0.143%            0.016%
280           R    295                   0.015%            0.014%
264           R    295                   0.015%            0.014%
416           W    289                   0.121%            0.013%
296           R    260                   0.014%            0.012%
64            W    230                   0.096%            0.011%
272           R    226                   0.012%            0.011%
288           R    200                   0.010%            0.009%
312           R    198                   0.010%            0.009%
3             W    173                   0.073%            0.008%
304           R    173                   0.009%            0.008%
344           R    169                   0.009%            0.008%
16            W    168                   0.070%            0.008%
328           R    160                   0.008%            0.007%
23            W    145                   0.061%            0.007%
336           R    142                   0.007%            0.007%
400           W    139                   0.058%            0.006%
320           R    137                   0.007%            0.006%
21            W    137                   0.057%            0.006%
22            W    130                   0.055%            0.006%
376           R    126                   0.007%            0.006%
24            W    123                   0.052%            0.006%
360           R    116                   0.006%            0.005%
392           R    110                   0.006%            0.005%
352           R    104                   0.005%            0.005%
368           R    97                    0.005%            0.005%
20            W    95                    0.040%            0.004%
384           R    91                    0.005%            0.004%
11            W    88                    0.037%            0.004%
408           R    85                    0.004%            0.004%
440           R    82                    0.004%            0.004%
424           R    81                    0.004%            0.004%
1             W    79                    0.033%            0.004%
13            W    78                    0.033%            0.004%
400           R    77                    0.004%            0.004%
25            W    75                    0.031%            0.003%
26            W    70                    0.029%            0.003%
12            W    70                    0.029%            0.003%
96            W    68                    0.029%            0.003%
392           W    66                    0.028%            0.003%
19            W    66                    0.028%            0.003%
14            W    61                    0.026%            0.003%
456           R    60                    0.003%            0.003%
416           R    59                    0.003%            0.003%
712           W    58                    0.024%            0.003%
472           R    57                    0.003%            0.003%
424           W    56                    0.023%            0.003%
432           R    55                    0.003%            0.003%
112           W    55                    0.023%            0.003%
896           W    53                    0.022%            0.002%
2             W    52                    0.022%            0.002%
720           W    51                    0.021%            0.002%
920           W    50                    0.021%            0.002%
952           W    49                    0.021%            0.002%
120           W    49                    0.021%            0.002%
904           W    48                    0.020%            0.002%
448           R    47                    0.002%            0.002%
29            W    47                    0.020%            0.002%
18            W    47                    0.020%            0.002%
136           W    47                    0.020%            0.002%
464           R    46                    0.002%            0.002%
888           W    45                    0.019%            0.002%
27            W    44                    0.018%            0.002%
744           W    43                    0.018%            0.002%
480           R    38                    0.002%            0.002%
728           W    37                    0.016%            0.002%
31            W    37                    0.016%            0.002%
15            W    35                    0.015%            0.002%
28            W    34                    0.014%            0.002%
72            W    32                    0.013%            0.001%
504           R    30                    0.002%            0.001%
10            W    30                    0.013%            0.001%
48            W    29                    0.012%            0.001%
30            W    29                    0.012%            0.001%
17            W    29                    0.012%            0.001%
4             W    26                    0.011%            0.001%
40            W    26                    0.011%            0.001%
56            W    25                    0.010%            0.001%
736           W    23                    0.010%            0.001%
488           R    23                    0.001%            0.001%
34            W    22                    0.009%            0.001%
37            W    19                    0.008%            0.001%
496           R    18                    0.001%            0.001%
36            W    16                    0.007%            0.001%
33            W    16                    0.007%            0.001%
128           W    16                    0.007%            0.001%
88            W    14                    0.006%            0.001%
80            W    14                    0.006%            0.001%
7             W    14                    0.006%            0.001%
752           W    13                    0.005%            0.001%
42            W    13                    0.005%            0.001%
41            W    13                    0.005%            0.001%
35            W    13                    0.005%            0.001%
9             W    12                    0.005%            0.001%
944           W    12                    0.005%            0.001%
44            W    12                    0.005%            0.001%
560           W    11                    0.005%            0.001%
46            W    11                    0.005%            0.001%
