Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1019666              51.145%           45.732%
16            R    350903               17.601%           15.738%
8             R    202244               10.144%            9.071%
1024          W    170713               72.347%            7.657%
40            R    65680                 3.294%            2.946%
56            R    46642                 2.339%            2.092%
32            R    46386                 2.327%            2.080%
8             W    34662                14.690%            1.555%
72            R    33529                 1.682%            1.504%
1016          W    25615                10.856%            1.149%
88            R    25158                 1.262%            1.128%
256           R    22883                 1.148%            1.026%
104           R    19186                 0.962%            0.860%
64            R    18890                 0.947%            0.847%
48            R    17852                 0.895%            0.801%
120           R    15309                 0.768%            0.687%
80            R    11508                 0.577%            0.516%
136           R    10943                 0.549%            0.491%
96            R    9516                  0.477%            0.427%
152           R    8226                  0.413%            0.369%
128           R    8189                  0.411%            0.367%
112           R    7972                  0.400%            0.358%
168           R    6674                  0.335%            0.299%
144           R    5398                  0.271%            0.242%
184           R    5291                  0.265%            0.237%
160           R    4436                  0.223%            0.199%
200           R    4005                  0.201%            0.180%
216           R    3815                  0.191%            0.171%
176           R    3798                  0.191%            0.170%
192           R    3525                  0.177%            0.158%
208           R    2808                  0.141%            0.126%
240           R    2671                  0.134%            0.120%
232           R    2598                  0.130%            0.117%
224           R    2298                  0.115%            0.103%
248           R    1826                  0.092%            0.082%
512           R    380                   0.019%            0.017%
264           R    343                   0.017%            0.015%
408           W    334                   0.142%            0.015%
32            W    331                   0.140%            0.015%
416           W    273                   0.116%            0.012%
280           R    271                   0.014%            0.012%
296           R    240                   0.012%            0.011%
64            W    212                   0.090%            0.010%
312           R    212                   0.011%            0.010%
272           R    212                   0.011%            0.010%
288           R    197                   0.010%            0.009%
16            W    184                   0.078%            0.008%
328           R    183                   0.009%            0.008%
344           R    174                   0.009%            0.008%
304           R    173                   0.009%            0.008%
3             W    172                   0.073%            0.008%
400           W    143                   0.061%            0.006%
24            W    131                   0.056%            0.006%
320           R    127                   0.006%            0.006%
22            W    125                   0.053%            0.006%
360           R    122                   0.006%            0.005%
23            W    114                   0.048%            0.005%
336           R    112                   0.006%            0.005%
376           R    111                   0.006%            0.005%
20            W    109                   0.046%            0.005%
368           R    103                   0.005%            0.005%
21            W    91                    0.039%            0.004%
352           R    90                    0.005%            0.004%
392           R    89                    0.004%            0.004%
96            W    88                    0.037%            0.004%
19            W    88                    0.037%            0.004%
408           R    87                    0.004%            0.004%
384           R    83                    0.004%            0.004%
25            W    83                    0.035%            0.004%
11            W    83                    0.035%            0.004%
1             W    81                    0.034%            0.004%
12            W    79                    0.033%            0.004%
424           R    71                    0.004%            0.003%
26            W    70                    0.030%            0.003%
14            W    67                    0.028%            0.003%
2             W    66                    0.028%            0.003%
18            W    66                    0.028%            0.003%
424           W    65                    0.028%            0.003%
392           W    63                    0.027%            0.003%
712           W    61                    0.026%            0.003%
456           R    58                    0.003%            0.003%
440           R    58                    0.003%            0.003%
27            W    58                    0.025%            0.003%
416           R    56                    0.003%            0.003%
136           W    56                    0.024%            0.003%
896           W    54                    0.023%            0.002%
13            W    53                    0.022%            0.002%
120           W    51                    0.022%            0.002%
920           W    50                    0.021%            0.002%
400           R    50                    0.003%            0.002%
112           W    49                    0.021%            0.002%
10            W    49                    0.021%            0.002%
952           W    48                    0.020%            0.002%
888           W    48                    0.020%            0.002%
744           W    48                    0.020%            0.002%
904           W    47                    0.020%            0.002%
472           R    46                    0.002%            0.002%
17            W    45                    0.019%            0.002%
720           W    44                    0.019%            0.002%
728           W    41                    0.017%            0.002%
432           R    40                    0.002%            0.002%
30            W    37                    0.016%            0.002%
464           R    36                    0.002%            0.002%
448           R    36                    0.002%            0.002%
40            W    30                    0.013%            0.001%
29            W    30                    0.013%            0.001%
28            W    28                    0.012%            0.001%
488           R    27                    0.001%            0.001%
48            W    26                    0.011%            0.001%
15            W    26                    0.011%            0.001%
56            W    24                    0.010%            0.001%
480           R    23                    0.001%            0.001%
504           R    21                    0.001%            0.001%
31            W    21                    0.009%            0.001%
4             W    20                    0.008%            0.001%
736           W    19                    0.008%            0.001%
560           W    19                    0.008%            0.001%
496           R    19                    0.001%            0.001%
128           W    18                    0.008%            0.001%
