Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1048480              51.215%           45.573%
16            R    388744               18.989%           16.897%
8             R    190347                9.298%            8.274%
1024          W    182751               72.110%            7.943%
40            R    57461                 2.807%            2.498%
32            R    42663                 2.084%            1.854%
256           R    42366                 2.069%            1.841%
56            R    41891                 2.046%            1.821%
8             W    37416                14.764%            1.626%
72            R    30731                 1.501%            1.336%
1016          W    27798                10.969%            1.208%
88            R    23230                 1.135%            1.010%
104           R    18123                 0.885%            0.788%
64            R    17678                 0.864%            0.768%
48            R    16423                 0.802%            0.714%
120           R    14556                 0.711%            0.633%
80            R    10976                 0.536%            0.477%
136           R    10575                 0.517%            0.460%
96            R    9110                  0.445%            0.396%
152           R    8076                  0.394%            0.351%
128           R    8003                  0.391%            0.348%
512           R    7898                  0.386%            0.343%
112           R    7703                  0.376%            0.335%
168           R    6321                  0.309%            0.275%
144           R    5197                  0.254%            0.226%
184           R    5047                  0.247%            0.219%
160           R    4423                  0.216%            0.192%
200           R    4037                  0.197%            0.175%
176           R    3933                  0.192%            0.171%
216           R    3746                  0.183%            0.163%
192           R    3572                  0.174%            0.155%
208           R    2826                  0.138%            0.123%
240           R    2756                  0.135%            0.120%
232           R    2505                  0.122%            0.109%
224           R    2435                  0.119%            0.106%
248           R    1950                  0.095%            0.085%
32            W    394                   0.155%            0.017%
408           W    370                   0.146%            0.016%
264           R    352                   0.017%            0.015%
416           W    296                   0.117%            0.013%
64            W    271                   0.107%            0.012%
280           R    258                   0.013%            0.011%
296           R    256                   0.013%            0.011%
16            W    223                   0.088%            0.010%
312           R    201                   0.010%            0.009%
3             W    196                   0.077%            0.009%
288           R    188                   0.009%            0.008%
272           R    184                   0.009%            0.008%
328           R    173                   0.008%            0.008%
304           R    155                   0.008%            0.007%
400           W    154                   0.061%            0.007%
22            W    151                   0.060%            0.007%
21            W    149                   0.059%            0.006%
320           R    145                   0.007%            0.006%
23            W    132                   0.052%            0.006%
344           R    127                   0.006%            0.006%
12            W    124                   0.049%            0.005%
20            W    115                   0.045%            0.005%
336           R    113                   0.006%            0.005%
19            W    108                   0.043%            0.005%
448           R    106                   0.005%            0.005%
360           R    106                   0.005%            0.005%
376           R    104                   0.005%            0.005%
352           R    102                   0.005%            0.004%
408           R    98                    0.005%            0.004%
24            W    93                    0.037%            0.004%
384           R    89                    0.004%            0.004%
1             W    87                    0.034%            0.004%
11            W    87                    0.034%            0.004%
392           R    85                    0.004%            0.004%
368           R    84                    0.004%            0.004%
424           R    83                    0.004%            0.004%
18            W    80                    0.032%            0.003%
896           W    75                    0.030%            0.003%
2             W    75                    0.030%            0.003%
13            W    71                    0.028%            0.003%
400           R    69                    0.003%            0.003%
96            W    66                    0.026%            0.003%
17            W    65                    0.026%            0.003%
120           W    64                    0.025%            0.003%
424           W    63                    0.025%            0.003%
25            W    63                    0.025%            0.003%
112           W    61                    0.024%            0.003%
712           W    59                    0.023%            0.003%
392           W    59                    0.023%            0.003%
440           R    55                    0.003%            0.002%
472           R    53                    0.003%            0.002%
456           R    53                    0.003%            0.002%
10            W    53                    0.021%            0.002%
744           W    52                    0.021%            0.002%
952           W    51                    0.020%            0.002%
904           W    50                    0.020%            0.002%
136           W    49                    0.019%            0.002%
48            W    48                    0.019%            0.002%
888           W    47                    0.019%            0.002%
26            W    47                    0.019%            0.002%
920           W    46                    0.018%            0.002%
416           R    44                    0.002%            0.002%
720           W    42                    0.017%            0.002%
28            W    42                    0.017%            0.002%
464           R    40                    0.002%            0.002%
30            W    39                    0.015%            0.002%
14            W    38                    0.015%            0.002%
4             W    36                    0.014%            0.002%
432           R    36                    0.002%            0.002%
27            W    32                    0.013%            0.001%
29            W    31                    0.012%            0.001%
984           W    29                    0.011%            0.001%
40            W    29                    0.011%            0.001%
31            W    29                    0.011%            0.001%
9             W    27                    0.011%            0.001%
728           W    27                    0.011%            0.001%
15            W    26                    0.010%            0.001%
480           R    25                    0.001%            0.001%
128           W    24                    0.009%            0.001%
736           W    22                    0.009%            0.001%
56            W    21                    0.008%            0.001%
80            W    20                    0.008%            0.001%
488           R    19                    0.001%            0.001%
752           W    18                    0.007%            0.001%
968           W    17                    0.007%            0.001%
88            W    17                    0.007%            0.001%
72            W    16                    0.006%            0.001%
560           W    16                    0.006%            0.001%
504           R    16                    0.001%            0.001%
160           W    16                    0.006%            0.001%
496           R    15                    0.001%            0.001%
44            W    15                    0.006%            0.001%
928           W    14                    0.006%            0.001%
39            W    14                    0.006%            0.001%
38            W    14                    0.006%            0.001%
192           W    14                    0.006%            0.001%
432           W    13                    0.005%            0.001%
5             W    12                    0.005%            0.001%
42            W    12                    0.005%            0.001%
37            W    12                    0.005%            0.001%
35            W    12                    0.005%            0.001%
296           W    12                    0.005%            0.001%
46            W    11                    0.004%            0.000%
34            W    11                    0.004%            0.000%
41            W    10                    0.004%            0.000%
7             W    9                     0.004%            0.000%
784           W    9                     0.004%            0.000%
688           W    9                     0.004%            0.000%
472           W    9                     0.004%            0.000%
36            W    9                     0.004%            0.000%
768           W    8                     0.003%            0.000%
648           W    8                     0.003%            0.000%
568           W    8                     0.003%            0.000%
448           W    8                     0.003%            0.000%
320           W    8                     0.003%            0.000%
1008          W    8                     0.003%            0.000%
936           W    7                     0.003%            0.000%
792           W    7                     0.003%            0.000%
696           W    7                     0.003%            0.000%
496           W    7                     0.003%            0.000%
45            W    7                     0.003%            0.000%
43            W    7                     0.003%            0.000%
376           W    7                     0.003%            0.000%
33            W    7                     0.003%            0.000%
304           W    7                     0.003%            0.000%
1             R    7                     0.000%            0.000%
944           W    6                     0.002%            0.000%
872           W    6                     0.002%            0.000%
832           W    6                     0.002%            0.000%
672           W    6                     0.002%            0.000%
632           W    6                     0.002%            0.000%
536           W    6                     0.002%            0.000%
528           W    6                     0.002%            0.000%
51            W    6                     0.002%            0.000%
512           W    6                     0.002%            0.000%
47            W    6                     0.002%            0.000%
464           W    6                     0.002%            0.000%
360           W    6                     0.002%            0.000%
104           W    6                     0.002%            0.000%
912           W    5                     0.002%            0.000%
880           W    5                     0.002%            0.000%
864           W    5                     0.002%            0.000%
856           W    5                     0.002%            0.000%
840           W    5                     0.002%            0.000%
824           W    5                     0.002%            0.000%
800           W    5                     0.002%            0.000%
600           W    5                     0.002%            0.000%
552           W    5                     0.002%            0.000%
50            W    5                     0.002%            0.000%
440           W    5                     0.002%            0.000%
384           W    5                     0.002%            0.000%
344           W    5                     0.002%            0.000%
312           W    5                     0.002%            0.000%
288           W    5                     0.002%            0.000%
240           W    5                     0.002%            0.000%
208           W    5                     0.002%            0.000%
184           W    5                     0.002%            0.000%
168           W    5                     0.002%            0.000%
144           W    5                     0.002%            0.000%
848           W    4                     0.002%            0.000%
816           W    4                     0.002%            0.000%
6             W    4                     0.002%            0.000%
664           W    4                     0.002%            0.000%
616           W    4                     0.002%            0.000%
592           W    4                     0.002%            0.000%
584           W    4                     0.002%            0.000%
57            W    4                     0.002%            0.000%
576           W    4                     0.002%            0.000%
544           W    4                     0.002%            0.000%
53            W    4                     0.002%            0.000%
520           W    4                     0.002%            0.000%
49            W    4                     0.002%            0.000%
480           W    4                     0.002%            0.000%
456           W    4                     0.002%            0.000%
352           W    4                     0.002%            0.000%
328           W    4                     0.002%            0.000%
232           W    4                     0.002%            0.000%
224           W    4                     0.002%            0.000%
216           W    4                     0.002%            0.000%
200           W    4                     0.002%            0.000%
992           W    3                     0.001%            0.000%
