Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    265194               43.131%           33.220%
16            R    135306               22.006%           16.949%
1024          W    133023               72.513%           16.663%
8             R    91652                14.906%           11.481%
256           R    30753                 5.002%            3.852%
8             W    26363                14.371%            3.302%
1016          W    20493                11.171%            2.567%
40            R    17142                 2.788%            2.147%
512           R    15023                 2.443%            1.882%
32            R    11547                 1.878%            1.446%
56            R    10675                 1.736%            1.337%
72            R    6872                  1.118%            0.861%
88            R    4759                  0.774%            0.596%
48            R    3610                  0.587%            0.452%
64            R    3367                  0.548%            0.422%
104           R    3334                  0.542%            0.418%
120           R    2088                  0.340%            0.262%
80            R    1746                  0.284%            0.219%
136           R    1438                  0.234%            0.180%
96            R    1423                  0.231%            0.178%
112           R    1052                  0.171%            0.132%
128           R    1015                  0.165%            0.127%
152           R    993                   0.162%            0.124%
168           R    724                   0.118%            0.091%
144           R    622                   0.101%            0.078%
184           R    522                   0.085%            0.065%
160           R    476                   0.077%            0.060%
200           R    420                   0.068%            0.053%
216           R    388                   0.063%            0.049%
192           R    368                   0.060%            0.046%
176           R    332                   0.054%            0.042%
208           R    242                   0.039%            0.030%
416           W    238                   0.130%            0.030%
224           R    214                   0.035%            0.027%
232           R    210                   0.034%            0.026%
240           R    207                   0.034%            0.026%
408           W    188                   0.102%            0.024%
248           R    163                   0.027%            0.020%
3             W    155                   0.084%            0.019%
424           W    111                   0.061%            0.014%
23            W    109                   0.059%            0.014%
11            W    108                   0.059%            0.014%
24            W    106                   0.058%            0.013%
64            W    104                   0.057%            0.013%
25            W    103                   0.056%            0.013%
22            W    101                   0.055%            0.013%
448           R    100                   0.016%            0.013%
32            W    99                    0.054%            0.012%
21            W    87                    0.047%            0.011%
27            W    86                    0.047%            0.011%
26            W    83                    0.045%            0.010%
896           W    82                    0.045%            0.010%
432           W    74                    0.040%            0.009%
112           W    71                    0.039%            0.009%
120           W    68                    0.037%            0.009%
16            W    64                    0.035%            0.008%
736           W    58                    0.032%            0.007%
264           R    56                    0.009%            0.007%
320           R    55                    0.009%            0.007%
20            W    54                    0.029%            0.007%
280           R    49                    0.008%            0.006%
96            W    46                    0.025%            0.006%
744           W    46                    0.025%            0.006%
56            W    45                    0.025%            0.006%
2             W    45                    0.025%            0.006%
12            W    42                    0.023%            0.005%
960           W    40                    0.022%            0.005%
272           R    40                    0.007%            0.005%
1             W    40                    0.022%            0.005%
984           W    39                    0.021%            0.005%
904           W    39                    0.021%            0.005%
296           R    39                    0.006%            0.005%
288           R    39                    0.006%            0.005%
144           W    39                    0.021%            0.005%
304           R    38                    0.006%            0.005%
1008          W    37                    0.020%            0.005%
920           W    36                    0.020%            0.005%
872           W    36                    0.020%            0.005%
352           R    35                    0.006%            0.004%
384           R    34                    0.006%            0.004%
344           R    34                    0.006%            0.004%
416           R    33                    0.005%            0.004%
29            W    33                    0.018%            0.004%
312           R    32                    0.005%            0.004%
13            W    32                    0.017%            0.004%
768           W    31                    0.017%            0.004%
440           R    31                    0.005%            0.004%
752           W    30                    0.016%            0.004%
360           R    30                    0.005%            0.004%
336           R    30                    0.005%            0.004%
328           R    30                    0.005%            0.004%
472           R    29                    0.005%            0.004%
48            W    28                    0.015%            0.004%
88            W    27                    0.015%            0.003%
784           W    27                    0.015%            0.003%
464           R    27                    0.004%            0.003%
28            W    26                    0.014%            0.003%
400           W    25                    0.014%            0.003%
368           R    25                    0.004%            0.003%
968           W    24                    0.013%            0.003%
408           R    24                    0.004%            0.003%
928           W    22                    0.012%            0.003%
400           R    21                    0.003%            0.003%
30            W    21                    0.011%            0.003%
376           R    20                    0.003%            0.003%
31            W    20                    0.011%            0.003%
192           W    20                    0.011%            0.003%
480           R    19                    0.003%            0.002%
432           R    19                    0.003%            0.002%
392           R    18                    0.003%            0.002%
5             W    17                    0.009%            0.002%
456           R    17                    0.003%            0.002%
19            W    17                    0.009%            0.002%
14            W    17                    0.009%            0.002%
4             W    16                    0.009%            0.002%
424           R    16                    0.003%            0.002%
496           R    14                    0.002%            0.002%
34            W    14                    0.008%            0.002%
33            W    14                    0.008%            0.002%
10            W    13                    0.007%            0.002%
80            W    12                    0.007%            0.002%
488           R    10                    0.002%            0.001%
40            W    10                    0.005%            0.001%
38            W    10                    0.005%            0.001%
35            W    10                    0.005%            0.001%
17            W    10                    0.005%            0.001%
160           W    10                    0.005%            0.001%
504           R    9                     0.001%            0.001%
976           W    8                     0.004%            0.001%
952           W    8                     0.004%            0.001%
760           W    8                     0.004%            0.001%
552           W    8                     0.004%            0.001%
488           W    8                     0.004%            0.001%
37            W    8                     0.004%            0.001%
72            W    7                     0.004%            0.001%
544           W    7                     0.004%            0.001%
536           W    7                     0.004%            0.001%
528           W    7                     0.004%            0.001%
504           W    7                     0.004%            0.001%
464           W    7                     0.004%            0.001%
36            W    7                     0.004%            0.001%
128           W    7                     0.004%            0.001%
1000          W    7                     0.004%            0.001%
936           W    6                     0.003%            0.001%
864           W    6                     0.003%            0.001%
568           W    6                     0.003%            0.001%
440           W    6                     0.003%            0.001%
184           W    6                     0.003%            0.001%
992           W    5                     0.003%            0.001%
792           W    5                     0.003%            0.001%
672           W    5                     0.003%            0.001%
384           W    5                     0.003%            0.001%
344           W    5                     0.003%            0.001%
888           W    4                     0.002%            0.001%
848           W    4                     0.002%            0.001%
824           W    4                     0.002%            0.001%
7             W    4                     0.002%            0.001%
776           W    4                     0.002%            0.001%
688           W    4                     0.002%            0.001%
656           W    4                     0.002%            0.001%
632           W    4                     0.002%            0.001%
616           W    4                     0.002%            0.001%
39            W    4                     0.002%            0.001%
392           W    4                     0.002%            0.001%
352           W    4                     0.002%            0.001%
240           W    4                     0.002%            0.001%
1             R    4                     0.001%            0.001%
18            W    4                     0.002%            0.001%
9             W    3                     0.002%            0.000%
912           W    3                     0.002%            0.000%
840           W    3                     0.002%            0.000%
832           W    3                     0.002%            0.000%
728           W    3                     0.002%            0.000%
624           W    3                     0.002%            0.000%
600           W    3                     0.002%            0.000%
584           W    3                     0.002%            0.000%
560           W    3                     0.002%            0.000%
520           W    3                     0.002%            0.000%
512           W    3                     0.002%            0.000%
480           W    3                     0.002%            0.000%
42            W    3                     0.002%            0.000%
41            W    3                     0.002%            0.000%
328           W    3                     0.002%            0.000%
320           W    3                     0.002%            0.000%
312           W    3                     0.002%            0.000%
296           W    3                     0.002%            0.000%
280           W    3                     0.002%            0.000%
272           W    3                     0.002%            0.000%
264           W    3                     0.002%            0.000%
232           W    3                     0.002%            0.000%
200           W    3                     0.002%            0.000%
168           W    3                     0.002%            0.000%
152           W    3                     0.002%            0.000%
104           W    3                     0.002%            0.000%
800           W    2                     0.001%            0.000%
712           W    2                     0.001%            0.000%
704           W    2                     0.001%            0.000%
6             W    2                     0.001%            0.000%
696           W    2                     0.001%            0.000%
664           W    2                     0.001%            0.000%
608           W    2                     0.001%            0.000%
576           W    2                     0.001%            0.000%
496           W    2                     0.001%            0.000%
45            W    2                     0.001%            0.000%
448           W    2                     0.001%            0.000%
368           W    2                     0.001%            0.000%
360           W    2                     0.001%            0.000%
304           W    2                     0.001%            0.000%
288           W    2                     0.001%            0.000%
256           W    2                     0.001%            0.000%
248           W    2                     0.001%            0.000%
224           W    2                     0.001%            0.000%
944           W    1                     0.001%            0.000%
880           W    1                     0.001%            0.000%
856           W    1                     0.001%            0.000%
816           W    1                     0.001%            0.000%
720           W    1                     0.001%            0.000%
648           W    1                     0.001%            0.000%
640           W    1                     0.001%            0.000%
592           W    1                     0.001%            0.000%
53            W    1                     0.001%            0.000%
50            W    1                     0.001%            0.000%
376           W    1                     0.001%            0.000%
336           W    1                     0.001%            0.000%
216           W    1                     0.001%            0.000%
208           W    1                     0.001%            0.000%
176           W    1                     0.001%            0.000%
15            W    1                     0.001%            0.000%
136           W    1                     0.001%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 614854         [ 77.020%]
Total write I/Os: 183447         [ 22.980%]
Total read sectors : 30525540    [ 16.172%,   14905.049MB]
Total write sectors: 158235563   [ 83.828%,   77263.458MB]
