Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sda/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219368               78.209%           78.205%
8             W    30367                10.826%           10.826%
1016          W    24544                 8.750%            8.750%
3             W    652                   0.232%            0.232%
32            W    381                   0.136%            0.136%
896           W    350                   0.125%            0.125%
408           W    270                   0.096%            0.096%
416           W    266                   0.095%            0.095%
48            W    196                   0.070%            0.070%
14            W    191                   0.068%            0.068%
928           W    183                   0.065%            0.065%
984           W    180                   0.064%            0.064%
88            W    176                   0.063%            0.063%
968           W    174                   0.062%            0.062%
120           W    174                   0.062%            0.062%
112           W    174                   0.062%            0.062%
16            W    166                   0.059%            0.059%
15            W    118                   0.042%            0.042%
13            W    108                   0.039%            0.039%
2             W    102                   0.036%            0.036%
816           W    95                    0.034%            0.034%
824           W    88                    0.031%            0.031%
200           W    88                    0.031%            0.031%
192           W    86                    0.031%            0.031%
12            W    84                    0.030%            0.030%
23            W    80                    0.029%            0.029%
7             W    78                    0.028%            0.028%
22            W    74                    0.026%            0.026%
6             W    71                    0.025%            0.025%
20            W    71                    0.025%            0.025%
11            W    68                    0.024%            0.024%
17            W    66                    0.024%            0.024%
21            W    65                    0.023%            0.023%
27            W    64                    0.023%            0.023%
24            W    61                    0.022%            0.022%
19            W    60                    0.021%            0.021%
64            W    51                    0.018%            0.018%
18            W    50                    0.018%            0.018%
28            W    47                    0.017%            0.017%
25            W    46                    0.016%            0.016%
26            W    45                    0.016%            0.016%
10            W    44                    0.016%            0.016%
1             W    38                    0.014%            0.014%
29            W    36                    0.013%            0.013%
512           W    30                    0.011%            0.011%
504           W    28                    0.010%            0.010%
31            W    28                    0.010%            0.010%
9             W    27                    0.010%            0.010%
496           W    25                    0.009%            0.009%
30            W    25                    0.009%            0.009%
520           W    23                    0.008%            0.008%
352           W    23                    0.008%            0.008%
528           W    21                    0.007%            0.007%
360           W    20                    0.007%            0.007%
536           W    19                    0.007%            0.007%
576           W    18                    0.006%            0.006%
488           W    18                    0.006%            0.006%
40            W    17                    0.006%            0.006%
608           W    16                    0.006%            0.006%
344           W    16                    0.006%            0.006%
792           W    14                    0.005%            0.005%
72            W    14                    0.005%            0.005%
640           W    14                    0.005%            0.005%
632           W    14                    0.005%            0.005%
920           W    13                    0.005%            0.005%
864           W    13                    0.005%            0.005%
5             W    13                    0.005%            0.005%
376           W    13                    0.005%            0.005%
592           W    12                    0.004%            0.004%
56            W    12                    0.004%            0.004%
648           W    11                    0.004%            0.004%
472           W    11                    0.004%            0.004%
848           W    10                    0.004%            0.004%
600           W    10                    0.004%            0.004%
584           W    10                    0.004%            0.004%
480           W    10                    0.004%            0.004%
96            W    9                     0.003%            0.003%
944           W    9                     0.003%            0.003%
800           W    9                     0.003%            0.003%
784           W    9                     0.003%            0.003%
616           W    9                     0.003%            0.003%
424           W    9                     0.003%            0.003%
568           W    8                     0.003%            0.003%
560           W    8                     0.003%            0.003%
328           W    8                     0.003%            0.003%
808           W    7                     0.002%            0.002%
656           W    7                     0.002%            0.002%
952           W    6                     0.002%            0.002%
8             R    6                    42.857%            0.002%
664           W    6                     0.002%            0.002%
624           W    6                     0.002%            0.002%
552           W    6                     0.002%            0.002%
432           W    6                     0.002%            0.002%
392           W    6                     0.002%            0.002%
1             R    6                    42.857%            0.002%
1008          W    6                     0.002%            0.002%
912           W    5                     0.002%            0.002%
888           W    5                     0.002%            0.002%
448           W    5                     0.002%            0.002%
400           W    5                     0.002%            0.002%
368           W    5                     0.002%            0.002%
33            W    5                     0.002%            0.002%
320           W    5                     0.002%            0.002%
872           W    4                     0.001%            0.001%
856           W    4                     0.001%            0.001%
80            W    4                     0.001%            0.001%
544           W    4                     0.001%            0.001%
464           W    4                     0.001%            0.001%
976           W    3                     0.001%            0.001%
960           W    3                     0.001%            0.001%
904           W    3                     0.001%            0.001%
832           W    3                     0.001%            0.001%
704           W    3                     0.001%            0.001%
680           W    3                     0.001%            0.001%
672           W    3                     0.001%            0.001%
456           W    3                     0.001%            0.001%
440           W    3                     0.001%            0.001%
384           W    3                     0.001%            0.001%
312           W    3                     0.001%            0.001%
296           W    3                     0.001%            0.001%
992           W    2                     0.001%            0.001%
936           W    2                     0.001%            0.001%
760           W    2                     0.001%            0.001%
712           W    2                     0.001%            0.001%
32            R    2                    14.286%            0.001%
288           W    2                     0.001%            0.001%
1000          W    2                     0.001%            0.001%
880           W    1                     0.000%            0.000%
688           W    1                     0.000%            0.000%
4             W    1                     0.000%            0.000%
38            W    1                     0.000%            0.000%
36            W    1                     0.000%            0.000%
34            W    1                     0.000%            0.000%
336           W    1                     0.000%            0.000%
168           W    1                     0.000%            0.000%
160           W    1                     0.000%            0.000%
152           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 14             [  0.005%]
Total write I/Os: 280491         [ 99.995%]
Total read sectors : 118         [  0.000%,       0.058MB]
Total write sectors: 251534320   [100.000%,  122819.492MB]
