Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sda/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219333               78.152%           78.149%
8             W    30515                10.873%           10.873%
1016          W    24393                 8.692%            8.691%
3             W    648                   0.231%            0.231%
896           W    368                   0.131%            0.131%
32            W    365                   0.130%            0.130%
416           W    283                   0.101%            0.101%
408           W    266                   0.095%            0.095%
16            W    209                   0.074%            0.074%
48            W    206                   0.073%            0.073%
984           W    188                   0.067%            0.067%
928           W    188                   0.067%            0.067%
968           W    186                   0.066%            0.066%
88            W    184                   0.066%            0.066%
112           W    183                   0.065%            0.065%
120           W    182                   0.065%            0.065%
20            W    143                   0.051%            0.051%
14            W    125                   0.045%            0.045%
19            W    116                   0.041%            0.041%
15            W    115                   0.041%            0.041%
18            W    113                   0.040%            0.040%
22            W    109                   0.039%            0.039%
192           W    103                   0.037%            0.037%
824           W    101                   0.036%            0.036%
2             W    96                    0.034%            0.034%
21            W    95                    0.034%            0.034%
23            W    94                    0.033%            0.033%
17            W    92                    0.033%            0.033%
24            W    90                    0.032%            0.032%
6             W    84                    0.030%            0.030%
13            W    82                    0.029%            0.029%
200           W    80                    0.029%            0.029%
816           W    79                    0.028%            0.028%
12            W    78                    0.028%            0.028%
11            W    62                    0.022%            0.022%
64            W    59                    0.021%            0.021%
632           W    54                    0.019%            0.019%
10            W    53                    0.019%            0.019%
7             W    46                    0.016%            0.016%
25            W    44                    0.016%            0.016%
624           W    39                    0.014%            0.014%
1             W    39                    0.014%            0.014%
664           W    31                    0.011%            0.011%
888           W    29                    0.010%            0.010%
26            W    29                    0.010%            0.010%
9             W    21                    0.007%            0.007%
720           W    20                    0.007%            0.007%
656           W    20                    0.007%            0.007%
648           W    20                    0.007%            0.007%
640           W    20                    0.007%            0.007%
600           W    19                    0.007%            0.007%
304           W    19                    0.007%            0.007%
312           W    18                    0.006%            0.006%
27            W    18                    0.006%            0.006%
592           W    17                    0.006%            0.006%
368           W    17                    0.006%            0.006%
28            W    16                    0.006%            0.006%
944           W    15                    0.005%            0.005%
880           W    15                    0.005%            0.005%
672           W    15                    0.005%            0.005%
5             W    15                    0.005%            0.005%
712           W    14                    0.005%            0.005%
688           W    14                    0.005%            0.005%
616           W    14                    0.005%            0.005%
696           W    13                    0.005%            0.005%
336           W    13                    0.005%            0.005%
608           W    12                    0.004%            0.004%
56            W    12                    0.004%            0.004%
976           W    11                    0.004%            0.004%
920           W    11                    0.004%            0.004%
40            W    11                    0.004%            0.004%
72            W    10                    0.004%            0.004%
360           W    10                    0.004%            0.004%
288           W    10                    0.004%            0.004%
680           W    9                     0.003%            0.003%
392           W    9                     0.003%            0.003%
992           W    8                     0.003%            0.003%
432           W    8                     0.003%            0.003%
400           W    8                     0.003%            0.003%
320           W    8                     0.003%            0.003%
29            W    8                     0.003%            0.003%
1008          W    8                     0.003%            0.003%
904           W    7                     0.002%            0.002%
864           W    7                     0.002%            0.002%
80            W    7                     0.002%            0.002%
30            W    7                     0.002%            0.002%
296           W    7                     0.002%            0.002%
952           W    6                     0.002%            0.002%
872           W    6                     0.002%            0.002%
704           W    6                     0.002%            0.002%
376           W    6                     0.002%            0.002%
328           W    6                     0.002%            0.002%
96            W    5                     0.002%            0.002%
912           W    5                     0.002%            0.002%
576           W    5                     0.002%            0.002%
424           W    5                     0.002%            0.002%
960           W    4                     0.001%            0.001%
8             R    4                    40.000%            0.001%
584           W    4                     0.001%            0.001%
1             R    4                    40.000%            0.001%
936           W    3                     0.001%            0.001%
848           W    3                     0.001%            0.001%
728           W    3                     0.001%            0.001%
384           W    3                     0.001%            0.001%
352           W    3                     0.001%            0.001%
344           W    3                     0.001%            0.001%
1000          W    3                     0.001%            0.001%
840           W    2                     0.001%            0.001%
832           W    2                     0.001%            0.001%
792           W    2                     0.001%            0.001%
784           W    2                     0.001%            0.001%
560           W    2                     0.001%            0.001%
536           W    2                     0.001%            0.001%
528           W    2                     0.001%            0.001%
520           W    2                     0.001%            0.001%
504           W    2                     0.001%            0.001%
488           W    2                     0.001%            0.001%
472           W    2                     0.001%            0.001%
33            W    2                     0.001%            0.001%
32            R    2                    20.000%            0.001%
31            W    2                     0.001%            0.001%
272           W    2                     0.001%            0.001%
856           W    1                     0.000%            0.000%
808           W    1                     0.000%            0.000%
776           W    1                     0.000%            0.000%
760           W    1                     0.000%            0.000%
744           W    1                     0.000%            0.000%
568           W    1                     0.000%            0.000%
552           W    1                     0.000%            0.000%
544           W    1                     0.000%            0.000%
512           W    1                     0.000%            0.000%
4             W    1                     0.000%            0.000%
480           W    1                     0.000%            0.000%
464           W    1                     0.000%            0.000%
456           W    1                     0.000%            0.000%
37            W    1                     0.000%            0.000%
35            W    1                     0.000%            0.000%
34            W    1                     0.000%            0.000%
280           W    1                     0.000%            0.000%
248           W    1                     0.000%            0.000%
240           W    1                     0.000%            0.000%
232           W    1                     0.000%            0.000%
224           W    1                     0.000%            0.000%
184           W    1                     0.000%            0.000%
168           W    1                     0.000%            0.000%
160           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 10             [  0.004%]
Total write I/Os: 280649         [ 99.996%]
Total read sectors : 100         [  0.000%,       0.049MB]
Total write sectors: 251456871   [100.000%,  122781.675MB]
