Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1158488              45.675%           38.822%
16            R    524908               20.695%           17.590%
8             R    410552               16.187%           13.758%
1024          W    325609               72.723%           10.912%
40            R    81031                 3.195%            2.715%
8             W    65511                14.632%            2.195%
32            R    55852                 2.202%            1.872%
56            R    50548                 1.993%            1.694%
1016          W    48269                10.781%            1.618%
72            R    33199                 1.309%            1.113%
256           R    28611                 1.128%            0.959%
88            R    23477                 0.926%            0.787%
48            R    18302                 0.722%            0.613%
64            R    17922                 0.707%            0.601%
104           R    17479                 0.689%            0.586%
120           R    13670                 0.539%            0.458%
80            R    10627                 0.419%            0.356%
136           R    9887                  0.390%            0.331%
96            R    8676                  0.342%            0.291%
152           R    7743                  0.305%            0.259%
128           R    7557                  0.298%            0.253%
112           R    7408                  0.292%            0.248%
168           R    5878                  0.232%            0.197%
144           R    4924                  0.194%            0.165%
184           R    4808                  0.190%            0.161%
160           R    4157                  0.164%            0.139%
176           R    3874                  0.153%            0.130%
200           R    3794                  0.150%            0.127%
216           R    3514                  0.139%            0.118%
192           R    3339                  0.132%            0.112%
240           R    2742                  0.108%            0.092%
208           R    2676                  0.106%            0.090%
232           R    2508                  0.099%            0.084%
224           R    2366                  0.093%            0.079%
248           R    1984                  0.078%            0.066%
408           W    745                   0.166%            0.025%
416           W    592                   0.132%            0.020%
512           R    509                   0.020%            0.017%
264           R    309                   0.012%            0.010%
64            W    306                   0.068%            0.010%
24            W    271                   0.061%            0.009%
280           R    261                   0.010%            0.009%
25            W    256                   0.057%            0.009%
3             W    240                   0.054%            0.008%
13            W    240                   0.054%            0.008%
32            W    233                   0.052%            0.008%
296           R    229                   0.009%            0.008%
26            W    222                   0.050%            0.007%
12            W    203                   0.045%            0.007%
27            W    201                   0.045%            0.007%
272           R    198                   0.008%            0.007%
23            W    193                   0.043%            0.006%
312           R    184                   0.007%            0.006%
22            W    176                   0.039%            0.006%
16            W    176                   0.039%            0.006%
288           R    175                   0.007%            0.006%
344           R    159                   0.006%            0.005%
328           R    154                   0.006%            0.005%
400           W    152                   0.034%            0.005%
304           R    140                   0.006%            0.005%
320           R    133                   0.005%            0.004%
96            W    130                   0.029%            0.004%
28            W    122                   0.027%            0.004%
