Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219263               78.314%           78.311%
8             W    30095                10.749%           10.749%
1016          W    24662                 8.808%            8.808%
3             W    644                   0.230%            0.230%
32            W    365                   0.130%            0.130%
896           W    332                   0.119%            0.119%
408           W    322                   0.115%            0.115%
568           W    287                   0.103%            0.103%
48            W    188                   0.067%            0.067%
16            W    175                   0.063%            0.063%
112           W    169                   0.060%            0.060%
416           W    168                   0.060%            0.060%
968           W    167                   0.060%            0.060%
88            W    167                   0.060%            0.060%
984           W    166                   0.059%            0.059%
120           W    166                   0.059%            0.059%
928           W    165                   0.059%            0.059%
816           W    161                   0.058%            0.058%
200           W    161                   0.058%            0.058%
288           W    158                   0.056%            0.056%
728           W    155                   0.055%            0.055%
19            W    124                   0.044%            0.044%
20            W    119                   0.043%            0.043%
15            W    110                   0.039%            0.039%
10            W    100                   0.036%            0.036%
2             W    99                    0.035%            0.035%
6             W    97                    0.035%            0.035%
18            W    94                    0.034%            0.034%
17            W    88                    0.031%            0.031%
21            W    86                    0.031%            0.031%
14            W    81                    0.029%            0.029%
13            W    74                    0.026%            0.026%
64            W    63                    0.023%            0.023%
22            W    63                    0.023%            0.023%
11            W    60                    0.021%            0.021%
23            W    58                    0.021%            0.021%
12            W    56                    0.020%            0.020%
7             W    52                    0.019%            0.019%
24            W    47                    0.017%            0.017%
27            W    46                    0.016%            0.016%
9             W    42                    0.015%            0.015%
25            W    41                    0.015%            0.015%
26            W    38                    0.014%            0.014%
560           W    33                    0.012%            0.012%
1             W    31                    0.011%            0.011%
5             W    27                    0.010%            0.010%
56            W    19                    0.007%            0.007%
28            W    12                    0.004%            0.004%
29            W    9                     0.003%            0.003%
40            W    7                     0.003%            0.003%
576           W    6                     0.002%            0.002%
30            W    6                     0.002%            0.002%
824           W    5                     0.002%            0.002%
72            W    5                     0.002%            0.002%
192           W    5                     0.002%            0.002%
8             R    4                    40.000%            0.001%
736           W    4                     0.001%            0.001%
31            W    4                     0.001%            0.001%
296           W    4                     0.001%            0.001%
1             R    4                    40.000%            0.001%
96            W    3                     0.001%            0.001%
744           W    3                     0.001%            0.001%
552           W    3                     0.001%            0.001%
33            W    3                     0.001%            0.001%
304           W    3                     0.001%            0.001%
920           W    2                     0.001%            0.001%
912           W    2                     0.001%            0.001%
34            W    2                     0.001%            0.001%
32            R    2                    20.000%            0.001%
936           W    1                     0.000%            0.000%
752           W    1                     0.000%            0.000%
592           W    1                     0.000%            0.000%
544           W    1                     0.000%            0.000%
35            W    1                     0.000%            0.000%
312           W    1                     0.000%            0.000%
152           W    1                     0.000%            0.000%
104           W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 10             [  0.004%]
Total write I/Os: 279980         [ 99.996%]
Total read sectors : 100         [  0.000%,       0.049MB]
Total write sectors: 251438162   [100.000%,  122772.540MB]
