Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1165507              45.903%           39.121%
16            R    494854               19.490%           16.610%
8             R    403846               15.905%           13.555%
1024          W    320426               72.797%           10.755%
40            R    90494                 3.564%            3.038%
8             W    64289                14.606%            2.158%
32            R    59522                 2.344%            1.998%
56            R    56796                 2.237%            1.906%
1016          W    47407                10.770%            1.591%
72            R    37465                 1.476%            1.258%
88            R    26201                 1.032%            0.879%
256           R    24116                 0.950%            0.809%
48            R    20380                 0.803%            0.684%
64            R    20039                 0.789%            0.673%
104           R    19299                 0.760%            0.648%
120           R    14643                 0.577%            0.492%
80            R    11848                 0.467%            0.398%
136           R    10458                 0.412%            0.351%
96            R    9498                  0.374%            0.319%
152           R    8026                  0.316%            0.269%
128           R    7950                  0.313%            0.267%
112           R    7811                  0.308%            0.262%
168           R    6248                  0.246%            0.210%
144           R    4936                  0.194%            0.166%
184           R    4861                  0.191%            0.163%
160           R    4174                  0.164%            0.140%
200           R    3793                  0.149%            0.127%
176           R    3685                  0.145%            0.124%
216           R    3565                  0.140%            0.120%
192           R    3268                  0.129%            0.110%
208           R    2779                  0.109%            0.093%
240           R    2564                  0.101%            0.086%
232           R    2491                  0.098%            0.084%
224           R    2296                  0.090%            0.077%
248           R    1919                  0.076%            0.064%
408           W    722                   0.164%            0.024%
416           W    534                   0.121%            0.018%
512           R    484                   0.019%            0.016%
264           R    295                   0.012%            0.010%
24            W    283                   0.064%            0.009%
25            W    265                   0.060%            0.009%
12            W    264                   0.060%            0.009%
280           R    262                   0.010%            0.009%
3             W    229                   0.052%            0.008%
64            W    227                   0.052%            0.008%
272           R    226                   0.009%            0.008%
23            W    223                   0.051%            0.007%
400           W    218                   0.050%            0.007%
27            W    216                   0.049%            0.007%
26            W    204                   0.046%            0.007%
312           R    198                   0.008%            0.007%
296           R    197                   0.008%            0.007%
32            W    193                   0.044%            0.006%
22            W    171                   0.039%            0.006%
13            W    170                   0.039%            0.006%
328           R    167                   0.007%            0.006%
288           R    158                   0.006%            0.005%
16            W    157                   0.036%            0.005%
304           R    153                   0.006%            0.005%
28            W    136                   0.031%            0.005%
344           R    135                   0.005%            0.005%
320           R    134                   0.005%            0.004%
360           R    131                   0.005%            0.004%
376           R    123                   0.005%            0.004%
96            W    107                   0.024%            0.004%
712           W    106                   0.024%            0.004%
29            W    100                   0.023%            0.003%
120           W    100                   0.023%            0.003%
336           R    99                    0.004%            0.003%
136           W    99                    0.022%            0.003%
352           R    98                    0.004%            0.003%
112           W    97                    0.022%            0.003%
896           W    96                    0.022%            0.003%
384           R    96                    0.004%            0.003%
904           W    94                    0.021%            0.003%
920           W    93                    0.021%            0.003%
744           W    90                    0.020%            0.003%
952           W    89                    0.020%            0.003%
392           R    89                    0.004%            0.003%
21            W    89                    0.020%            0.003%
728           W    84                    0.019%            0.003%
408           R    83                    0.003%            0.003%
424           W    80                    0.018%            0.003%
400           R    77                    0.003%            0.003%
544           W    71                    0.016%            0.002%
392           W    71                    0.016%            0.002%
888           W    70                    0.016%            0.002%
33            W    69                    0.016%            0.002%
424           R    68                    0.003%            0.002%
1             W    66                    0.015%            0.002%
20            W    64                    0.015%            0.002%
720           W    63                    0.014%            0.002%
14            W    63                    0.014%            0.002%
368           R    59                    0.002%            0.002%
11            W    59                    0.013%            0.002%
440           R    55                    0.002%            0.002%
34            W    55                    0.012%            0.002%
30            W    51                    0.012%            0.002%
472           R    49                    0.002%            0.002%
35            W    48                    0.011%            0.002%
416           R    47                    0.002%            0.002%
19            W    45                    0.010%            0.002%
31            W    43                    0.010%            0.001%
456           R    40                    0.002%            0.001%
432           R    39                    0.002%            0.001%
40            W    39                    0.009%            0.001%
37            W    38                    0.009%            0.001%
736           W    37                    0.008%            0.001%
536           W    37                    0.008%            0.001%
4             W    35                    0.008%            0.001%
448           R    34                    0.001%            0.001%
160           W    34                    0.008%            0.001%
752           W    33                    0.007%            0.001%
480           R    33                    0.001%            0.001%
15            W    33                    0.007%            0.001%
552           W    32                    0.007%            0.001%
128           W    32                    0.007%            0.001%
464           R    30                    0.001%            0.001%
2             W    30                    0.007%            0.001%
17            W    30                    0.007%            0.001%
36            W    29                    0.007%            0.001%
18            W    29                    0.007%            0.001%
56            W    27                    0.006%            0.001%
488           R    26                    0.001%            0.001%
48            W    25                    0.006%            0.001%
880           W    23                    0.005%            0.001%
10            W    23                    0.005%            0.001%
5             W    22                    0.005%            0.001%
54            W    22                    0.005%            0.001%
6             W    21                    0.005%            0.001%
51            W    21                    0.005%            0.001%
192           W    21                    0.005%            0.001%
528           W    20                    0.005%            0.001%
49            W    20                    0.005%            0.001%
57            W    19                    0.004%            0.001%
504           R    19                    0.001%            0.001%
53            W    18                    0.004%            0.001%
42            W    17                    0.004%            0.001%
58            W    16                    0.004%            0.001%
47            W    16                    0.004%            0.001%
41            W    16                    0.004%            0.001%
256           W    16                    0.004%            0.001%
55            W    15                    0.003%            0.001%
52            W    15                    0.003%            0.001%
50            W    15                    0.003%            0.001%
43            W    15                    0.003%            0.001%
39            W    15                    0.003%            0.001%
208           W    15                    0.003%            0.001%
9             W    14                    0.003%            0.000%
72            W    14                    0.003%            0.000%
496           R    14                    0.001%            0.000%
46            W    14                    0.003%            0.000%
432           W    14                    0.003%            0.000%
936           W    13                    0.003%            0.000%
560           W    13                    0.003%            0.000%
45            W    13                    0.003%            0.000%
384           W    13                    0.003%            0.000%
696           W    12                    0.003%            0.000%
688           W    12                    0.003%            0.000%
59            W    12                    0.003%            0.000%
520           W    12                    0.003%            0.000%
38            W    12                    0.003%            0.000%
376           W    12                    0.003%            0.000%
104           W    12                    0.003%            0.000%
848           W    11                    0.002%            0.000%
824           W    11                    0.002%            0.000%
280           W    11                    0.002%            0.000%
152           W    11                    0.002%            0.000%
144           W    11                    0.002%            0.000%
968           W    10                    0.002%            0.000%
840           W    10                    0.002%            0.000%
568           W    10                    0.002%            0.000%
168           W    10                    0.002%            0.000%
984           W    9                     0.002%            0.000%
976           W    9                     0.002%            0.000%
944           W    9                     0.002%            0.000%
912           W    9                     0.002%            0.000%
800           W    9                     0.002%            0.000%
592           W    9                     0.002%            0.000%
360           W    9                     0.002%            0.000%
232           W    9                     0.002%            0.000%
928           W    8                     0.002%            0.000%
88            W    8                     0.002%            0.000%
856           W    8                     0.002%            0.000%
816           W    8                     0.002%            0.000%
760           W    8                     0.002%            0.000%
656           W    8                     0.002%            0.000%
63            W    8                     0.002%            0.000%
624           W    8                     0.002%            0.000%
60            W    8                     0.002%            0.000%
608           W    8                     0.002%            0.000%
512           W    8                     0.002%            0.000%
456           W    8                     0.002%            0.000%
352           W    8                     0.002%            0.000%
1000          W    8                     0.002%            0.000%
960           W    7                     0.002%            0.000%
784           W    7                     0.002%            0.000%
768           W    7                     0.002%            0.000%
704           W    7                     0.002%            0.000%
680           W    7                     0.002%            0.000%
616           W    7                     0.002%            0.000%
584           W    7                     0.002%            0.000%
448           W    7                     0.002%            0.000%
440           W    7                     0.002%            0.000%
368           W    7                     0.002%            0.000%
304           W    7                     0.002%            0.000%
296           W    7                     0.002%            0.000%
272           W    7                     0.002%            0.000%
216           W    7                     0.002%            0.000%
672           W    6                     0.001%            0.000%
664           W    6                     0.001%            0.000%
61            W    6                     0.001%            0.000%
600           W    6                     0.001%            0.000%
576           W    6                     0.001%            0.000%
472           W    6                     0.001%            0.000%
44            W    6                     0.001%            0.000%
224           W    6                     0.001%            0.000%
200           W    6                     0.001%            0.000%
872           W    5                     0.001%            0.000%
864           W    5                     0.001%            0.000%
832           W    5                     0.001%            0.000%
