Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
24            R    1141118              45.894%           38.744%
16            R    488879               19.662%           16.599%
8             R    386027               15.525%           13.107%
1024          W    333509               72.687%           11.324%
40            R    86145                 3.465%            2.925%
8             W    67363                14.682%            2.287%
32            R    57645                 2.318%            1.957%
56            R    55002                 2.212%            1.867%
1016          W    49527                10.794%            1.682%
72            R    36471                 1.467%            1.238%
88            R    26447                 1.064%            0.898%
256           R    25000                 1.005%            0.849%
48            R    19951                 0.802%            0.677%
64            R    19859                 0.799%            0.674%
104           R    19216                 0.773%            0.652%
120           R    15120                 0.608%            0.513%
80            R    11697                 0.470%            0.397%
136           R    10793                 0.434%            0.366%
96            R    9725                  0.391%            0.330%
152           R    8289                  0.333%            0.281%
128           R    8172                  0.329%            0.277%
112           R    8068                  0.324%            0.274%
168           R    6468                  0.260%            0.220%
144           R    5297                  0.213%            0.180%
184           R    5059                  0.203%            0.172%
160           R    4510                  0.181%            0.153%
200           R    4053                  0.163%            0.138%
176           R    3764                  0.151%            0.128%
216           R    3713                  0.149%            0.126%
192           R    3522                  0.142%            0.120%
208           R    2885                  0.116%            0.098%
240           R    2711                  0.109%            0.092%
232           R    2512                  0.101%            0.085%
224           R    2509                  0.101%            0.085%
248           R    1957                  0.079%            0.066%
408           W    767                   0.167%            0.026%
416           W    572                   0.125%            0.019%
512           R    466                   0.019%            0.016%
264           R    349                   0.014%            0.012%
24            W    321                   0.070%            0.011%
280           R    304                   0.012%            0.010%
25            W    285                   0.062%            0.010%
12            W    283                   0.062%            0.010%
3             W    262                   0.057%            0.009%
26            W    233                   0.051%            0.008%
400           W    231                   0.050%            0.008%
23            W    221                   0.048%            0.008%
296           R    219                   0.009%            0.007%
64            W    216                   0.047%            0.007%
32            W    211                   0.046%            0.007%
312           R    203                   0.008%            0.007%
272           R    196                   0.008%            0.007%
27            W    189                   0.041%            0.006%
328           R    172                   0.007%            0.006%
288           R    168                   0.007%            0.006%
16            W    163                   0.036%            0.006%
344           R    155                   0.006%            0.005%
22            W    153                   0.033%            0.005%
28            W    138                   0.030%            0.005%
304           R    137                   0.006%            0.005%
13            W    136                   0.030%            0.005%
320           R    132                   0.005%            0.004%
21            W    122                   0.027%            0.004%
712           W    121                   0.026%            0.004%
96            W    119                   0.026%            0.004%
360           R    115                   0.005%            0.004%
336           R    104                   0.004%            0.004%
120           W    104                   0.023%            0.004%
904           W    103                   0.022%            0.003%
744           W    103                   0.022%            0.003%
896           W    102                   0.022%            0.003%
920           W    101                   0.022%            0.003%
392           R    101                   0.004%            0.003%
112           W    101                   0.022%            0.003%
952           W    99                    0.022%            0.003%
11            W    95                    0.021%            0.003%
888           W    94                    0.020%            0.003%
384           R    93                    0.004%            0.003%
376           R    93                    0.004%            0.003%
728           W    88                    0.019%            0.003%
352           R    88                    0.004%            0.003%
440           R    86                    0.003%            0.003%
29            W    86                    0.019%            0.003%
720           W    85                    0.019%            0.003%
136           W    85                    0.019%            0.003%
424           R    82                    0.003%            0.003%
424           W    77                    0.017%            0.003%
1             W    75                    0.016%            0.003%
368           R    72                    0.003%            0.002%
408           R    70                    0.003%            0.002%
34            W    66                    0.014%            0.002%
392           W    63                    0.014%            0.002%
14            W    61                    0.013%            0.002%
400           R    60                    0.002%            0.002%
33            W    60                    0.013%            0.002%
416           R    56                    0.002%            0.002%
31            W    54                    0.012%            0.002%
456           R    52                    0.002%            0.002%
20            W    52                    0.011%            0.002%
30            W    51                    0.011%            0.002%
472           R    50                    0.002%            0.002%
35            W    49                    0.011%            0.002%
448           R    44                    0.002%            0.001%
19            W    40                    0.009%            0.001%
544           W    39                    0.008%            0.001%
736           W    36                    0.008%            0.001%
128           W    36                    0.008%            0.001%
18            W    35                    0.008%            0.001%
464           R    34                    0.001%            0.001%
37            W    34                    0.007%            0.001%
36            W    33                    0.007%            0.001%
2             W    33                    0.007%            0.001%
432           R    30                    0.001%            0.001%
17            W    30                    0.007%            0.001%
4             W    29                    0.006%            0.001%
15            W    29                    0.006%            0.001%
56            W    28                    0.006%            0.001%
40            W    28                    0.006%            0.001%
38            W    28                    0.006%            0.001%
480           R    25                    0.001%            0.001%
160           W    25                    0.005%            0.001%
10            W    25                    0.005%            0.001%
5             W    24                    0.005%            0.001%
504           R    24                    0.001%            0.001%
48            W    24                    0.005%            0.001%
488           R    24                    0.001%            0.001%
9             W    23                    0.005%            0.001%
52            W    21                    0.005%            0.001%
752           W    20                    0.004%            0.001%
552           W    20                    0.004%            0.001%
47            W    20                    0.004%            0.001%
384           W    20                    0.004%            0.001%
224           W    20                    0.004%            0.001%
55            W    19                    0.004%            0.001%
54            W    19                    0.004%            0.001%
50            W    19                    0.004%            0.001%
46            W    19                    0.004%            0.001%
44            W    19                    0.004%            0.001%
144           W    19                    0.004%            0.001%
53            W    18                    0.004%            0.001%
49            W    18                    0.004%            0.001%
41            W    18                    0.004%            0.001%
39            W    18                    0.004%            0.001%
192           W    18                    0.004%            0.001%
560           W    16                    0.003%            0.001%
496           R    16                    0.001%            0.001%
320           W    16                    0.003%            0.001%
288           W    16                    0.003%            0.001%
