procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 PDT
 1  0        60796     16011268        18856     49487644    0    0  1253  5085    1    3   3   2  93   2   0 2019-03-18 18:16:27
 0  0        60764     16012780        18856     49488228    8    0     8     0 1661 1640   2   1  97   0   0 2019-03-18 18:16:30
 1  0        60712     16007464        18868     49488328   20    0    20   259 1502 1582   2   1  97   0   0 2019-03-18 18:16:33
 0  0        60704     16003856        18868     49488632    3    0     3     0  757  902   1   1  98   0   0 2019-03-18 18:16:36
 6  0        60464     37314744        18880     28140936   81    0   187   201 2245 1742   1  10  88   1   0 2019-03-18 18:16:39
 1  0        60436     57867376        18896      7618380    9    0     9   229 1643 1266   1   7  92   0   0 2019-03-18 18:16:42
 0  1        60392     64915988        18904       579364   39    0   321     1  960 1014   1   3  96   0   0 2019-03-18 18:16:45
 2  1        60300     64907096        18976       580796  136    0  8453   204 3239 3120   2   2  95   1   0 2019-03-18 18:16:48
 2  0        60236     64906664        18920       579740   21    0  9048     5 3567 3389   2   2  95   0   0 2019-03-18 18:16:51
 0  3        60128     64898884        19184       580076   35    0 22744  1161 7402 7698   2   3  88   7   0 2019-03-18 18:16:54
 0  1        60128     64895236        27852       579384    0    0 66451   361 15473 16023   1   4  85  10   0 2019-03-18 18:16:57
 2  3        60124     64898328        19780       581472    3    0 59449   368 14281 14441   1   3  86  10   0 2019-03-18 18:17:00
 3  4        60116     64903672        21584       580784    3    0 60455   412 14110 14632   1   4  86  10   0 2019-03-18 18:17:03
 0  1        60116     64895696        28828       581100    0    0 75775   340 17349 17785   1   4  85   9   0 2019-03-18 18:17:06
 7  0        60116     64905440        20756       579012    0    0 75425   359 17570 17874   1   4  85  10   0 2019-03-18 18:17:09
 0  2        60116     64899336        21112       579584    0    0 73991   347 17448 18203   1   4  86   9   0 2019-03-18 18:17:12
 5  3        60116     64898304        22456       581588    0    0 72357   343 17191 17868   1   4  86   9   0 2019-03-18 18:17:15
 0  1        60116     64894556        30148       577616    0    0 72267   381 17599 18017   1   4  86   9   0 2019-03-18 18:17:18
 2  1        60116     64899556        22084       580500    0    0 72779   345 17596 18211   1   5  85   9   0 2019-03-18 18:17:21
 1  1        60116     64899412        27668       578648    0    0 63811   564 15006 15340   1   4  87   8   0 2019-03-18 18:17:24
 0  1        60116     64895584        31140       581384    0    0 71297   345 17085 18082   1   5  85   9   0 2019-03-18 18:17:27
 5  1        60116     64903300        23080       578708    0    0 72007   356 17298 17927   1   4  86   9   0 2019-03-18 18:17:30
 7  2        60116     64899580        23396       579460    0    0 67360   360 16286 16796   1   4  86   9   0 2019-03-18 18:17:33
 0  2        60116     64899944        27924       579908    0    0 73571   355 17581 17798   1   4  85  10   0 2019-03-18 18:17:36
 2  3        60116     64900572        24044       579872    0    0 68176   343 16574 17003   1   4  86   9   0 2019-03-18 18:17:39
 0  2        60116     64897160        26440       580236    0    0 60477   365 14911 15378   1   4  86   9   0 2019-03-18 18:17:42
 5  2        60116     64891916        24716       579364    0    0 62329   391 14608 15142   1   4  87   8   0 2019-03-18 18:17:45
 1  1        60116     64895468        31300       579584    0    0 68263   347 16109 16616   1   4  87   9   0 2019-03-18 18:17:48
 0  1        60116     64890432        32664       580492    0    0 63623   372 15139 15601   1   4  87   8   0 2019-03-18 18:17:51
 2  2        60104     64901160        33052       579904    4    0 60796   471 14511 15202   1   3  87   9   0 2019-03-18 18:17:54
 0  2        60104     64897112        32228       578864    0    0 61201   385 14522 15145   1   4  87   8   0 2019-03-18 18:17:57
 0  1        60104     64898968        27288       581660    0    0 60768   343 14509 14854   1   4  87   8   0 2019-03-18 18:18:00
 1  5        60104     64900864        28676       580340    0    0 63893   383 14917 15285   1   4  88   7   0 2019-03-18 18:18:03
 0  1        60104     64899504        31084       581876    0    0 75813   349 17329 17874   1   4  87   8   0 2019-03-18 18:18:06
 0  1        60104     64895656        35628       579704    0    0 57173   385 13749 14183   1   3  88   8   0 2019-03-18 18:18:09
 2  2        60104     64889880        35216       579624    0    0 65031   381 15627 16150   1   4  88   7   0 2019-03-18 18:18:12
 4  4        60104     64902216        30864       580240    0    0 69105   336 16299 16910   1   4  87   8   0 2019-03-18 18:18:15
 0  1        60104     64896024        32380       580680    0    0 61701   377 14564 15137   1   3  87   9   0 2019-03-18 18:18:18
 7  1        60104     64898960        29528       581368    0    0 66313   349 15537 16154   1   4  86   9   0 2019-03-18 18:18:21
 0  2        60104     64896932        30888       580796    0    0 60564   395 14740 14976   1   4  86  10   0 2019-03-18 18:18:24
 0  2        60096     64894868        34320       582660    3    0 60741   417 14407 15127   1   4  87   8   0 2019-03-18 18:18:27
 0  0        60096     64892392        37792       580096    0    0 69056   360 16183 16760   1   4  86   9   0 2019-03-18 18:18:30
 7  0        60096     64900292        29716       578648    0    0 64344   364 15258 15724   1   4  88   8   0 2019-03-18 18:18:33
 4  3        60096     64899812        32676       581472    0    0 72624   343 16979 17639   1   4  87   8   0 2019-03-18 18:18:36
 0  2        60096     64894660        36608       579512    0    0 66013   344 15712 16371   1   4  87   8   0 2019-03-18 18:18:39
 0  1        60096     64890600        39016       581928    0    0 65767   347 15835 16369   1   4  87   8   0 2019-03-18 18:18:42
 0  8        60096     64896792        30916       581176    0    0 72199   363 16710 17549   1   4  86   8   0 2019-03-18 18:18:45
 3  2        60096     64895044        32384       581428    0    0 60944   373 14510 14910   1   4  88   7   0 2019-03-18 18:18:48
 0  3        60096     64894628        36832       580720    0    0 67905   396 16204 16764   1   4  87   8   0 2019-03-18 18:18:51
 0  1        60096     64896828        34004       581488    0    0 60308   360 14096 14996   1   3  88   8   0 2019-03-18 18:18:54
 0  4        60096     64899820        32548       579392    0    0 59183   493 14247 14952   1   4  87   8   0 2019-03-18 18:18:57
 7  1        60096     64894248        34640       580136    0    0 71031   401 16269 16732   1   4  87   8   0 2019-03-18 18:19:00
 0  1        60096     64890740        38136       581200    0    0 67069   352 15548 16108   1   4  86   9   0 2019-03-18 18:19:03
 8  0        60096     64899660        33184       581796    0    0 70825   347 17094 17398   1   4  87   8   0 2019-03-18 18:19:06
 0  1        60096     64885720        41920       580980    0    0 67731   340 15963 16400   1   4  87   8   0 2019-03-18 18:19:09
 0  2        60096     64892948        36988       581824    0    0 64097   352 15536 16343   1   4  86   9   0 2019-03-18 18:19:12
 0  1        60096     64889708        42552       581560    0    0 64673   351 15202 15892   1   4  88   8   0 2019-03-18 18:19:15
 0  2        60096     64894636        34488       582264    0    0 68084   365 15935 16492   1   4  87   9   0 2019-03-18 18:19:18
 3  6        60096     64893832        34796       581236    0    0 71289   331 17148 17719   1   4  87   8   0 2019-03-18 18:19:21
 0  1        60096     64886116        42444       580860    0    0 66864   369 15620 15958   1   4  87   8   0 2019-03-18 18:19:24
 0  6        60096     64895716        35388       579712    0    0 58276   497 13641 14495   1   4  87   8   0 2019-03-18 18:19:27
 5  0        60096     64895016        35716       581832    0    0 71623   360 16647 17129   1   4  87   8   0 2019-03-18 18:19:30
 0  1        60096     64885976        44452       581516    0    0 70061   376 16246 16794   1   4  87   8   0 2019-03-18 18:19:33
 3  2        60096     64895316        36364       580068    0    0 59256   369 14479 15225   1   3  88   7   0 2019-03-18 18:19:36
 3  1        60096     64893368        36684       581612    0    0 63264   396 15304 15938   1   3  88   8   0 2019-03-18 18:19:39
 0  1        60096     64885912        44344       580496    0    0 71727   339 16830 17161   1   4  87   8   0 2019-03-18 18:19:42
 4  1        60096     64887188        41500       580496    0    0 65747   372 15318 15972   1   4  87   8   0 2019-03-18 18:19:45
 0  2        60096     64880844        43924       580220    0    0 68713   332 15942 16695   1   4  86   9   0 2019-03-18 18:19:48
 0  2        60096     64890756        39012       581976    0    0 70609   369 15802 16755   1   4  87   9   0 2019-03-18 18:19:51
 5  1        60096     64890604        38344       579688    0    0 64181   369 14950 15852   1   4  88   8   0 2019-03-18 18:19:54
 2  2        60092     64883160        44888       580236    1    0 56533   495 12859 13752   1   3  88   8   0 2019-03-18 18:19:57
 0  2        60092     64883240        46264       580140    0    0 69804   357 16016 16715   1   4  87   8   0 2019-03-18 18:20:00
 0  2        60092     64889348        39280       581704    0    0 68272   348 16036 16887   1   4  87   8   0 2019-03-18 18:20:03
 1  3        60092     64890724        39604       582784    0    0 66667   337 15890 16545   1   4  87   8   0 2019-03-18 18:20:06
 0  2        60092     64881176        48296       580192    0    0 68341   357 15699 16332   1   4  87   8   0 2019-03-18 18:20:09
 1  2        60092     64887980        40212       581652    0    0 64865   352 15503 16260   1   4  87   8   0 2019-03-18 18:20:12
 6  0        60092     64888832        40508       581024    0    0 64319   375 15035 15742   1   4  87   8   0 2019-03-18 18:20:15
 0  2        60092     64885224        41880       579644    0    0 67035   341 15733 16552   1   4  87   8   0 2019-03-18 18:20:18
 0  1        60092     64880360        49544       580620    0    0 70809   380 16584 17081   1   4  87   8   0 2019-03-18 18:20:21
 6  2        60092     64884368        43544       580920    0    0 68704   352 16235 16805   1   4  87   8   0 2019-03-18 18:20:24
 0  1        60088     64877208        50128       581484    1    0 63013   507 14446 15389   1   4  87   8   0 2019-03-18 18:20:27
 3  3        60088     64887472        42064       582012    0    0 66385   337 15863 16508   1   4  87   8   0 2019-03-18 18:20:30
 8  0        60088     64888624        42336       579828    0    0 68024   379 16125 16704   1   4  88   7   0 2019-03-18 18:20:33
 1  1        60088     64873532        48960       581896    0    0 73133   337 16999 17499   1   5  86   8   0 2019-03-18 18:20:36
 2  2        60088     64889332        42972       580480    0    0 53697   363 13008 13389   1   3  88   8   0 2019-03-18 18:20:39
 2  1        60088     64882464        46404       582352    0    0 65392   364 15320 15723   1   4  88   7   0 2019-03-18 18:20:42
 6  1        60088     64886868        43580       582856    0    0 57123   323 13577 14026   1   4  88   8   0 2019-03-18 18:20:45
 3  2        60088     64882208        45960       580020    0    0 59561   373 14173 14482   1   3  89   7   0 2019-03-18 18:20:48
 2  2        60088     64886224        44200       579176    0    0 56525   328 13707 13923   1   3  89   7   0 2019-03-18 18:20:51
 0  2        60088     64887452        44524       582740    0    0 46895   384 11108 11232   1   3  91   6   0 2019-03-18 18:20:54
 4  1        60072     64880356        48980       580976    5    0 28399   603 7614 7801   1   2  91   5   0 2019-03-18 18:20:57
 1  2        60028     64883544        45084       581624   17    0 19357   827 5316 5652   2   2  91   5   0 2019-03-18 18:21:00
 0  2        60028     64879416        46420       583104    0    0 31924   376 7917 8055   1   2  92   5   0 2019-03-18 18:21:03
 0  0        60028     64879800        47748       582176    0    0 23879   363 5867 6254   0   1  94   4   0 2019-03-18 18:21:06
 0  1        60028     64886888        45908       581488    0    0 11127   343 2960 3301   0   1  96   3   0 2019-03-18 18:21:09
 0  1        60028     64885404        46172       581984    0    0  8328   347 2226 2534   0   1  97   3   0 2019-03-18 18:21:12
 2  0        60028     64887600        46448       582620    0    0  8668   353 2354 2629   0   0  97   2   0 2019-03-18 18:21:15
 0  0        60028     64890068        46632       581676    0    0  5493   260 1557 1834   0   1  98   1   0 2019-03-18 18:21:18
 0  0        60028     64893320        46632       581644    0    0     0     0  191  392   0   0 100   0   0 2019-03-18 18:21:21
 0  0        60028     64896848        46640       581616    0    0     0    25  171  366   0   0 100   0   0 2019-03-18 18:21:24
 0  0        60028     64900040        46640       581688    0    0     0     0  174  362   0   0 100   0   0 2019-03-18 18:21:27
 0  0        60024     64898276        46648       581700    0    0     0    24  501  670   0   0  99   0   0 2019-03-18 18:21:30
 1  0        59928     61602352        46664      3842492   37    0  4400  8208 3346 3346   3   5  89   3   0 2019-03-18 18:21:33
 1  0        59912     61583108        46664      3844848    3    0     3 2339157 42473 39012   2   2  97   0   0 2019-03-18 18:21:36
 0  0        59912     61585508        46676      3845128    0    0     0 2357339 42808 39083   1   1  98   0   0 2019-03-18 18:21:39
 0  0        59912     61586768        46676      3845512    0    0     0 2347392 42582 38958   1   1  98   0   0 2019-03-18 18:21:42
 0  0        59912     61589204        46684      3845360    0    0     0 2348043 42478 38944   1   1  98   0   0 2019-03-18 18:21:45
 0  0        59912     61590300        46692      3845468    0    0     0 2346885 42642 38913   1   1  98   0   0 2019-03-18 18:21:48
 0  0        59912     61592808        46692      3845500    0    0     0 2354133 42670 39099   1   2  98   0   0 2019-03-18 18:21:51
 0  0        59912     61594012        46700      3845000    0    0     0 2346349 42753 38894   1   1  98   0   0 2019-03-18 18:21:54
 0  0        59912     61594452        46700      3845456    0    0     0 2343765 42560 38883   1   1  98   0   0 2019-03-18 18:21:57
 1  0        59912     61594988        46708      3845144    0    0     0 2346179 42598 38867   1   1  98   0   0 2019-03-18 18:22:00
 1  0        59912     61595080        46712      3845868    0    0     0 2352408 42782 39009   1   1  98   0   0 2019-03-18 18:22:03
 0  0        59912     61590020        46712      3846704    0    0     0 2333312 43320 38921   1   2  97   0   0 2019-03-18 18:22:06
 0  0        59912     61591144        46720      3846440    0    0     0 2334935 42933 38752   1   1  98   0   0 2019-03-18 18:22:09
 0  0        59912     61592564        46720      3845836    0    0     0 2344448 43853 38882   1   2  97   0   0 2019-03-18 18:22:12
 0  0        59912     61593108        46728      3846224    0    0     0 2324888 44131 38616   1   2  98   0   0 2019-03-18 18:22:15
 1  0        59912     61594568        46736      3845396    0    0     0 2322163 44405 38574   1   1  97   0   0 2019-03-18 18:22:18
 1  0        59912     61593736        46736      3845552    0    0     0 2332629 44347 38725   1   2  98   0   0 2019-03-18 18:22:21
 1  0        59912     61593496        46740      3845612    0    0     0 2322929 43820 38583   1   2  98   0   0 2019-03-18 18:22:24
 0  0        59912     61593992        46740      3844792    0    0     0 2308992 44201 38358   1   1  98   0   0 2019-03-18 18:22:27
 1  0        59912     61593180        46744      3845804    0    0     0 2330392 44657 38704   1   1  98   0   0 2019-03-18 18:22:30
 1  0        59892     61595940        46752      3845808    7    0     7 2326853 44746 38782   1   1  97   0   0 2019-03-18 18:22:33
 2  0        59888     61596148        46752      3844768    1    0     1 2338389 44616 38999   1   2  97   0   0 2019-03-18 18:22:36
 2  0        59888     61596136        46760      3845724    0    0     0 2319669 44112 38532   1   1  98   0   0 2019-03-18 18:22:39
 0  0        59888     61596208        46760      3845852    0    0     0 2327680 44177 38671   1   1  98   0   0 2019-03-18 18:22:42
 0  0        59888     61597048        46768      3845564    0    0     0 2326668 44353 38670   1   1  98   0   0 2019-03-18 18:22:45
 0  0        59888     61597108        46768      3845752    0    0     0 2312792 44009 38391   1   2  97   0   0 2019-03-18 18:22:48
 2  0        59888     61598008        46776      3845432    0    0     0 2319893 44694 38517   1   1  98   0   0 2019-03-18 18:22:51
 0  0        59888     61598664        46784      3845196    0    0     0 2328557 45068 38637   1   1  98   0   0 2019-03-18 18:22:54
 0  0        59888     61599024        46784      3845248    0    0     0 2299904 44575 38201   1   2  98   0   0 2019-03-18 18:22:57
 0  0        59888     61598896        46792      3845760    0    0     0 2318957 45231 38463   1   1  98   0   0 2019-03-18 18:23:00
 0  0        59888     61599516        46792      3845524    0    0     0 2320043 44929 38513   1   2  97   0   0 2019-03-18 18:23:03
 1  0        59888     61595056        46800      3846640    0    0     0 2311491 44769 38587   1   2  97   0   0 2019-03-18 18:23:06
 1  0        59888     61596596        46812      3845976    0    0     0 2309339 44434 38348   1   1  98   0   0 2019-03-18 18:23:09
 0  0        59888     61597388        46812      3845376    0    0     0 2313728 44724 38406   1   1  98   0   0 2019-03-18 18:23:12
 1  0        59888     61597168        46820      3846076    0    0     0 2321345 44961 38516   1   2  97   0   0 2019-03-18 18:23:15
 1  0        59888     61596536        46820      3846388    0    0     0 2322091 46031 38543   1   1  98   0   0 2019-03-18 18:23:18
 1  0        59888     61597332        46828      3846668    0    0     0 2325956 44787 38608   1   2  97   0   0 2019-03-18 18:23:21
 2  0        59888     61598064        46836      3845544    0    0     0 2298221 44428 38162   1   2  98   0   0 2019-03-18 18:23:24
 0  0        59888     61598228        46836      3846148    0    0     0 2313941 44523 38410   1   1  98   0   0 2019-03-18 18:23:27
 0  0        59888     61597804        46844      3846096    0    0     0 2313709 44549 38414   1   2  98   0   0 2019-03-18 18:23:30
 1  0        59888     61597672        46844      3846688    1    0     1 2316373 44675 38462   1   1  98   0   0 2019-03-18 18:23:33
 0  0        59880     61596440        46852      3845848    3    0     3 2313325 44636 38595   1   2  97   0   0 2019-03-18 18:23:36
 0  0        59880     61596632        46864      3846528    0    0     0 2315648 45053 38448   1   1  98   0   0 2019-03-18 18:23:39
 0  0        59880     61597420        46864      3845832    0    0     0 2316245 45239 38442   1   2  97   0   0 2019-03-18 18:23:42
 1  0        59880     61597544        46872      3845888    0    0     0 2329424 45554 38689   1   2  97   0   0 2019-03-18 18:23:45
 0  0        59880     61597900        46872      3845872    0    0     0 2322133 45352 38512   1   2  97   0   0 2019-03-18 18:23:48
 0  0        59880     61598012        46880      3845596    0    0     0 2331268 45519 38771   1   1  98   0   0 2019-03-18 18:23:51
 1  0        59880     61598352        46888      3845740    0    0     0 2322837 44631 38561   1   2  97   0   0 2019-03-18 18:23:54
 0  0        59880     61597012        46888      3845728    0    0     0 2307627 43426 38311   1   1  98   0   0 2019-03-18 18:23:57
 2  0        59880     61597628        46896      3845652    0    0     0 2326296 44051 38625   1   2  98   0   0 2019-03-18 18:24:00
 1  0        59880     61597988        46896      3845860    0    0     0 2313600 43446 38418   1   2  98   0   0 2019-03-18 18:24:03
 0  0        59880     61597000        46904      3846076    0    0     0 2321987 43520 38779   1   2  97   0   0 2019-03-18 18:24:06
 0  0        59880     61597448        46904      3846060    0    0     0 2324227 43179 38588   1   1  98   0   0 2019-03-18 18:24:09
 3  0        59880     61597632        46916      3846224    0    0     0 2329815 42867 38679   1   1  98   0   0 2019-03-18 18:24:12
 0  0        59880     61597868        46924      3846084    0    0     0 2321348 42930 38535   1   1  98   0   0 2019-03-18 18:24:15
 0  0        59880     61598000        46924      3846148    0    0     0 2310656 42790 38389   1   1  98   0   0 2019-03-18 18:24:18
 1  0        59880     61598064        46932      3846052    0    0     0 2320457 43137 38555   1   2  97   0   0 2019-03-18 18:24:21
 1  0        59880     61598216        46932      3846156    0    0     0 2324491 42801 38574   1   1  98   0   0 2019-03-18 18:24:24
 0  0        59880     61597996        46940      3846272    0    0     0 2321987 43116 38566   1   2  97   0   0 2019-03-18 18:24:27
 0  0        59880     61598364        46948      3846088    0    0     0 2332355 43871 38726   1   1  98   0   0 2019-03-18 18:24:30
 0  0        59880     61598072        46948      3846180    0    0     0 2313344 43225 38463   1   1  98   0   0 2019-03-18 18:24:33
 0  0        59880     61595272        46956      3846176    0    0     0 2322840 43102 38841   1   2  96   0   0 2019-03-18 18:24:36
 0  0        59880     61595868        46956      3846148    0    0     0 2316715 42707 38490   1   1  97   0   0 2019-03-18 18:24:39
 1  0        59880     61596108        46968      3846180    0    0     0 2305920 42195 38344   1   2  98   0   0 2019-03-18 18:24:42
 1  0        59880     61596588        46976      3846096    0    0     0 2317208 42202 38562   1   2  98   0   0 2019-03-18 18:24:45
 1  0        59880     61596432        46976      3846412    0    0     0 2322645 42684 38574   1   1  98   0   0 2019-03-18 18:24:48
