Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdc/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219360               78.249%           78.245%
8             W    30400                10.844%           10.844%
1016          W    24563                 8.762%            8.762%
3             W    675                   0.241%            0.241%
32            W    352                   0.126%            0.126%
896           W    337                   0.120%            0.120%
408           W    261                   0.093%            0.093%
416           W    252                   0.090%            0.090%
48            W    193                   0.069%            0.069%
16            W    193                   0.069%            0.069%
984           W    172                   0.061%            0.061%
112           W    171                   0.061%            0.061%
968           W    170                   0.061%            0.061%
928           W    170                   0.061%            0.061%
88            W    170                   0.061%            0.061%
120           W    168                   0.060%            0.060%
15            W    127                   0.045%            0.045%
17            W    111                   0.040%            0.040%
19            W    110                   0.039%            0.039%
2             W    109                   0.039%            0.039%
18            W    107                   0.038%            0.038%
21            W    106                   0.038%            0.038%
20            W    100                   0.036%            0.036%
624           W    92                    0.033%            0.033%
6             W    91                    0.032%            0.032%
22            W    89                    0.032%            0.032%
200           W    88                    0.031%            0.031%
816           W    87                    0.031%            0.031%
824           W    84                    0.030%            0.030%
192           W    83                    0.030%            0.030%
616           W    80                    0.029%            0.029%
7             W    79                    0.028%            0.028%
14            W    77                    0.027%            0.027%
13            W    71                    0.025%            0.025%
12            W    71                    0.025%            0.025%
64            W    69                    0.025%            0.025%
24            W    65                    0.023%            0.023%
23            W    60                    0.021%            0.021%
872           W    52                    0.019%            0.019%
632           W    47                    0.017%            0.017%
432           W    42                    0.015%            0.015%
608           W    38                    0.014%            0.014%
11            W    38                    0.014%            0.014%
880           W    37                    0.013%            0.013%
5             W    37                    0.013%            0.013%
1             W    37                    0.013%            0.013%
448           W    31                    0.011%            0.011%
9             W    30                    0.011%            0.011%
25            W    28                    0.010%            0.010%
10            W    27                    0.010%            0.010%
600           W    21                    0.007%            0.007%
424           W    19                    0.007%            0.007%
864           W    18                    0.006%            0.006%
440           W    17                    0.006%            0.006%
27            W    16                    0.006%            0.006%
56            W    15                    0.005%            0.005%
26            W    14                    0.005%            0.005%
456           W    13                    0.005%            0.005%
28            W    13                    0.005%            0.005%
888           W    12                    0.004%            0.004%
96            W    10                    0.004%            0.004%
848           W    9                     0.003%            0.003%
840           W    9                     0.003%            0.003%
400           W    8                     0.003%            0.003%
592           W    7                     0.002%            0.002%
40            W    7                     0.002%            0.002%
29            W    7                     0.002%            0.002%
8             R    6                    42.857%            0.002%
584           W    6                     0.002%            0.002%
1             R    6                    42.857%            0.002%
80            W    5                     0.002%            0.002%
30            W    5                     0.002%            0.002%
72            W    4                     0.001%            0.001%
728           W    4                     0.001%            0.001%
640           W    4                     0.001%            0.001%
4             W    4                     0.001%            0.001%
952           W    3                     0.001%            0.001%
944           W    3                     0.001%            0.001%
912           W    3                     0.001%            0.001%
856           W    3                     0.001%            0.001%
832           W    3                     0.001%            0.001%
776           W    3                     0.001%            0.001%
752           W    3                     0.001%            0.001%
720           W    3                     0.001%            0.001%
560           W    3                     0.001%            0.001%
528           W    3                     0.001%            0.001%
488           W    3                     0.001%            0.001%
976           W    2                     0.001%            0.001%
936           W    2                     0.001%            0.001%
576           W    2                     0.001%            0.001%
544           W    2                     0.001%            0.001%
472           W    2                     0.001%            0.001%
392           W    2                     0.001%            0.001%
32            R    2                    14.286%            0.001%
312           W    2                     0.001%            0.001%
256           W    2                     0.001%            0.001%
176           W    2                     0.001%            0.001%
136           W    2                     0.001%            0.001%
104           W    2                     0.001%            0.001%
960           W    1                     0.000%            0.000%
920           W    1                     0.000%            0.000%
808           W    1                     0.000%            0.000%
800           W    1                     0.000%            0.000%
792           W    1                     0.000%            0.000%
784           W    1                     0.000%            0.000%
760           W    1                     0.000%            0.000%
696           W    1                     0.000%            0.000%
664           W    1                     0.000%            0.000%
656           W    1                     0.000%            0.000%
648           W    1                     0.000%            0.000%
568           W    1                     0.000%            0.000%
552           W    1                     0.000%            0.000%
36            W    1                     0.000%            0.000%
360           W    1                     0.000%            0.000%
35            W    1                     0.000%            0.000%
320           W    1                     0.000%            0.000%
296           W    1                     0.000%            0.000%
280           W    1                     0.000%            0.000%
240           W    1                     0.000%            0.000%
232           W    1                     0.000%            0.000%
160           W    1                     0.000%            0.000%
144           W    1                     0.000%            0.000%
128           W    1                     0.000%            0.000%
1008          W    1                     0.000%            0.000%
1000          W    1                     0.000%            0.000%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 14             [  0.005%]
Total write I/Os: 280335         [ 99.995%]
Total read sectors : 118         [  0.000%,       0.058MB]
Total write sectors: 251523823   [100.000%,  122814.367MB]
