Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/sdc/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    219196               78.061%           77.863%
8             W    30168                10.744%           10.716%
1016          W    24401                 8.690%            8.668%
3             W    647                   0.230%            0.230%
256           R    527                  74.017%            0.187%
896           W    415                   0.148%            0.147%
32            W    411                   0.146%            0.146%
408           W    234                   0.083%            0.083%
416           W    229                   0.082%            0.081%
48            W    228                   0.081%            0.081%
984           W    213                   0.076%            0.076%
88            W    211                   0.075%            0.075%
968           W    210                   0.075%            0.075%
120           W    210                   0.075%            0.075%
112           W    209                   0.074%            0.074%
928           W    207                   0.074%            0.074%
816           W    178                   0.063%            0.063%
16            W    176                   0.063%            0.063%
200           W    170                   0.061%            0.060%
776           W    147                   0.052%            0.052%
728           W    146                   0.052%            0.052%
752           W    136                   0.048%            0.048%
616           W    131                   0.047%            0.047%
19            W    128                   0.046%            0.045%
17            W    121                   0.043%            0.043%
784           W    119                   0.042%            0.042%
18            W    118                   0.042%            0.042%
20            W    116                   0.041%            0.041%
2             W    113                   0.040%            0.040%
6             W    112                   0.040%            0.040%
23            W    112                   0.040%            0.040%
15            W    105                   0.037%            0.037%
24            W    100                   0.036%            0.036%
21            W    100                   0.036%            0.036%
22            W    98                    0.035%            0.035%
12            W    90                    0.032%            0.032%
13            W    82                    0.029%            0.029%
14            W    79                    0.028%            0.028%
10            W    72                    0.026%            0.026%
25            W    69                    0.025%            0.025%
7             W    63                    0.022%            0.022%
11            W    57                    0.020%            0.020%
9             W    54                    0.019%            0.019%
64            W    50                    0.018%            0.018%
824           W    43                    0.015%            0.015%
192           W    40                    0.014%            0.014%
26            W    37                    0.013%            0.013%
27            W    33                    0.012%            0.012%
1             W    33                    0.012%            0.012%
768           W    30                    0.011%            0.011%
5             W    26                    0.009%            0.009%
56            W    22                    0.008%            0.008%
72            W    21                    0.007%            0.007%
80            W    17                    0.006%            0.006%
8             R    14                    1.966%            0.005%
592           W    12                    0.004%            0.004%
600           W    11                    0.004%            0.004%
29            W    10                    0.004%            0.004%
28            W    10                    0.004%            0.004%
240           R    10                    1.404%            0.004%
464           W    9                     0.003%            0.003%
128           R    9                     1.264%            0.003%
832           W    8                     0.003%            0.003%
744           W    8                     0.003%            0.003%
64            R    8                     1.124%            0.003%
96            W    7                     0.002%            0.002%
96            R    7                     0.983%            0.002%
80            R    7                     0.983%            0.002%
760           W    7                     0.002%            0.002%
672           W    7                     0.002%            0.002%
608           W    7                     0.002%            0.002%
30            W    7                     0.002%            0.002%
232           R    7                     0.983%            0.002%
16            R    7                     0.983%            0.002%
168           R    7                     0.983%            0.002%
152           R    7                     0.983%            0.002%
136           R    7                     0.983%            0.002%
112           R    7                     0.983%            0.002%
88            R    6                     0.843%            0.002%
808           W    6                     0.002%            0.002%
72            R    6                     0.843%            0.002%
56            R    6                     0.843%            0.002%
432           W    6                     0.002%            0.002%
1             R    6                     0.843%            0.002%
192           R    6                     0.843%            0.002%
184           R    6                     0.843%            0.002%
176           R    6                     0.843%            0.002%
160           R    6                     0.843%            0.002%
120           R    6                     0.843%            0.002%
104           R    6                     0.843%            0.002%
880           W    5                     0.002%            0.002%
856           W    5                     0.002%            0.002%
640           W    5                     0.002%            0.002%
632           W    5                     0.002%            0.002%
40            W    5                     0.002%            0.002%
32            R    5                     0.702%            0.002%
240           W    5                     0.002%            0.002%
952           W    4                     0.001%            0.001%
840           W    4                     0.001%            0.001%
736           W    4                     0.001%            0.001%
624           W    4                     0.001%            0.001%
584           W    4                     0.001%            0.001%
456           W    4                     0.001%            0.001%
248           R    4                     0.562%            0.001%
144           R    4                     0.562%            0.001%
848           W    3                     0.001%            0.001%
800           W    3                     0.001%            0.001%
720           W    3                     0.001%            0.001%
688           W    3                     0.001%            0.001%
576           W    3                     0.001%            0.001%
512           R    3                     0.421%            0.001%
504           W    3                     0.001%            0.001%
48            R    3                     0.421%            0.001%
472           W    3                     0.001%            0.001%
448           W    3                     0.001%            0.001%
304           W    3                     0.001%            0.001%
24            R    3                     0.421%            0.001%
224           R    3                     0.421%            0.001%
200           R    3                     0.421%            0.001%
168           W    3                     0.001%            0.001%
104           W    3                     0.001%            0.001%
992           W    2                     0.001%            0.001%
976           W    2                     0.001%            0.001%
960           W    2                     0.001%            0.001%
944           W    2                     0.001%            0.001%
912           W    2                     0.001%            0.001%
888           W    2                     0.001%            0.001%
872           W    2                     0.001%            0.001%
864           W    2                     0.001%            0.001%
792           W    2                     0.001%            0.001%
648           W    2                     0.001%            0.001%
560           W    2                     0.001%            0.001%
536           W    2                     0.001%            0.001%
520           W    2                     0.001%            0.001%
496           W    2                     0.001%            0.001%
488           W    2                     0.001%            0.001%
440           W    2                     0.001%            0.001%
400           W    2                     0.001%            0.001%
376           W    2                     0.001%            0.001%
344           W    2                     0.001%            0.001%
224           W    2                     0.001%            0.001%
184           W    2                     0.001%            0.001%
136           W    2                     0.001%            0.001%
920           W    1                     0.000%            0.000%
904           W    1                     0.000%            0.000%
704           W    1                     0.000%            0.000%
696           W    1                     0.000%            0.000%
680           W    1                     0.000%            0.000%
