Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    80586                79.032%           79.028%
8             W    10739                10.532%           10.531%
1016          W    8917                  8.745%            8.745%
32            W    87                    0.085%            0.085%
896           W    78                    0.076%            0.076%
48            W    74                    0.073%            0.073%
120           W    74                    0.073%            0.073%
88            W    73                    0.072%            0.072%
968           W    70                    0.069%            0.069%
112           W    70                    0.069%            0.069%
984           W    69                    0.068%            0.068%
928           W    68                    0.067%            0.067%
904           W    58                    0.057%            0.057%
816           W    42                    0.041%            0.041%
200           W    41                    0.040%            0.040%
192           W    34                    0.033%            0.033%
824           W    32                    0.031%            0.031%
64            W    29                    0.028%            0.028%
16            W    28                    0.027%            0.027%
3             W    27                    0.026%            0.026%
2             W    25                    0.025%            0.025%
784           W    24                    0.024%            0.024%
10            W    23                    0.023%            0.023%
768           W    22                    0.022%            0.022%
6             W    20                    0.020%            0.020%
24            W    18                    0.018%            0.018%
18            W    18                    0.018%            0.018%
11            W    17                    0.017%            0.017%
19            W    16                    0.016%            0.016%
128           W    16                    0.016%            0.016%
12            W    15                    0.015%            0.015%
80            W    14                    0.014%            0.014%
14            W    14                    0.014%            0.014%
936           W    13                    0.013%            0.013%
5             W    13                    0.013%            0.013%
40            W    13                    0.013%            0.013%
13            W    13                    0.013%            0.013%
888           W    12                    0.012%            0.012%
280           W    12                    0.012%            0.012%
17            W    12                    0.012%            0.012%
144           W    12                    0.012%            0.012%
832           W    11                    0.011%            0.011%
104           W    11                    0.011%            0.011%
976           W    10                    0.010%            0.010%
912           W    10                    0.010%            0.010%
848           W    10                    0.010%            0.010%
23            W    10                    0.010%            0.010%
232           W    10                    0.010%            0.010%
21            W    10                    0.010%            0.010%
216           W    10                    0.010%            0.010%
20            W    10                    0.010%            0.010%
184           W    10                    0.010%            0.010%
168           W    10                    0.010%            0.010%
15            W    10                    0.010%            0.010%
1000          W    10                    0.010%            0.010%
9             W    9                     0.009%            0.009%
952           W    9                     0.009%            0.009%
872           W    9                     0.009%            0.009%
760           W    9                     0.009%            0.009%
256           W    9                     0.009%            0.009%
800           W    8                     0.008%            0.008%
720           W    8                     0.008%            0.008%
296           W    8                     0.008%            0.008%
744           W    7                     0.007%            0.007%
22            W    7                     0.007%            0.007%
1             W    7                     0.007%            0.007%
616           W    5                     0.005%            0.005%
584           W    5                     0.005%            0.005%
512           W    5                     0.005%            0.005%
4             W    5                     0.005%            0.005%
424           W    5                     0.005%            0.005%
352           W    5                     0.005%            0.005%
320           W    5                     0.005%            0.005%
25            W    5                     0.005%            0.005%
248           W    5                     0.005%            0.005%
992           W    4                     0.004%            0.004%
792           W    4                     0.004%            0.004%
736           W    4                     0.004%            0.004%
696           W    4                     0.004%            0.004%
56            W    4                     0.004%            0.004%
560           W    4                     0.004%            0.004%
472           W    4                     0.004%            0.004%
176           W    4                     0.004%            0.004%
152           W    4                     0.004%            0.004%
96            W    3                     0.003%            0.003%
960           W    3                     0.003%            0.003%
840           W    3                     0.003%            0.003%
808           W    3                     0.003%            0.003%
7             W    3                     0.003%            0.003%
776           W    3                     0.003%            0.003%
752           W    3                     0.003%            0.003%
672           W    3                     0.003%            0.003%
632           W    3                     0.003%            0.003%
400           W    3                     0.003%            0.003%
392           W    3                     0.003%            0.003%
376           W    3                     0.003%            0.003%
336           W    3                     0.003%            0.003%
328           W    3                     0.003%            0.003%
27            W    3                     0.003%            0.003%
224           W    3                     0.003%            0.003%
920           W    2                     0.002%            0.002%
8             R    2                    33.333%            0.002%
864           W    2                     0.002%            0.002%
856           W    2                     0.002%            0.002%
712           W    2                     0.002%            0.002%
688           W    2                     0.002%            0.002%
680           W    2                     0.002%            0.002%
640           W    2                     0.002%            0.002%
592           W    2                     0.002%            0.002%
552           W    2                     0.002%            0.002%
520           W    2                     0.002%            0.002%
496           W    2                     0.002%            0.002%
480           W    2                     0.002%            0.002%
432           W    2                     0.002%            0.002%
416           W    2                     0.002%            0.002%
384           W    2                     0.002%            0.002%
360           W    2                     0.002%            0.002%
344           W    2                     0.002%            0.002%
32            R    2                    33.333%            0.002%
312           W    2                     0.002%            0.002%
304           W    2                     0.002%            0.002%
28            W    2                     0.002%            0.002%
272           W    2                     0.002%            0.002%
208           W    2                     0.002%            0.002%
1             R    2                    33.333%            0.002%
880           W    1                     0.001%            0.001%
72            W    1                     0.001%            0.001%
704           W    1                     0.001%            0.001%
664           W    1                     0.001%            0.001%
656           W    1                     0.001%            0.001%
624           W    1                     0.001%            0.001%
608           W    1                     0.001%            0.001%
600           W    1                     0.001%            0.001%
576           W    1                     0.001%            0.001%
568           W    1                     0.001%            0.001%
504           W    1                     0.001%            0.001%
488           W    1                     0.001%            0.001%
456           W    1                     0.001%            0.001%
448           W    1                     0.001%            0.001%
408           W    1                     0.001%            0.001%
36            W    1                     0.001%            0.001%
368           W    1                     0.001%            0.001%
29            W    1                     0.001%            0.001%
26            W    1                     0.001%            0.001%
264           W    1                     0.001%            0.001%
240           W    1                     0.001%            0.001%
160           W    1                     0.001%            0.001%
1008          W    1                     0.001%            0.001%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 6              [  0.006%]
Total write I/Os: 101966         [ 99.994%]
Total read sectors : 82          [  0.000%,       0.040MB]
Total write sectors: 92355056    [100.000%,   45095.242MB]
