Extracting RWBS and sectors to /tmp/ycsb-rocksdb/data/output_myworkloada/sectors.dat
Parsing results...

SECTOR_SIZE   RW   COUNT         RATIO (in R/W)   RATIO (Overall)
----------------------------------------------------------------------
1024          W    80259                79.352%           79.338%
8             W    10301                10.185%           10.183%
1016          W    8842                  8.742%            8.741%
32            W    82                    0.081%            0.081%
48            W    78                    0.077%            0.077%
968           W    70                    0.069%            0.069%
896           W    70                    0.069%            0.069%
928           W    69                    0.068%            0.068%
120           W    69                    0.068%            0.068%
984           W    67                    0.066%            0.066%
904           W    67                    0.066%            0.066%
88            W    67                    0.066%            0.066%
112           W    67                    0.066%            0.066%
16            W    48                    0.047%            0.047%
200           W    42                    0.042%            0.042%
64            W    40                    0.040%            0.040%
816           W    39                    0.039%            0.039%
824           W    37                    0.037%            0.037%
192           W    35                    0.035%            0.035%
3             W    27                    0.027%            0.027%
24            W    24                    0.024%            0.024%
408           W    22                    0.022%            0.022%
2             W    21                    0.021%            0.021%
416           W    18                    0.018%            0.018%
1             W    18                    0.018%            0.018%
19            W    18                    0.018%            0.018%
5             W    17                    0.017%            0.017%
4             W    17                    0.017%            0.017%
10            W    17                    0.017%            0.017%
15            W    16                    0.016%            0.016%
13            W    16                    0.016%            0.016%
888           W    15                    0.015%            0.015%
21            W    15                    0.015%            0.015%
936           W    14                    0.014%            0.014%
920           W    14                    0.014%            0.014%
6             W    14                    0.014%            0.014%
17            W    14                    0.014%            0.014%
14            W    14                    0.014%            0.014%
12            W    14                    0.014%            0.014%
80            W    13                    0.013%            0.013%
9             W    12                    0.012%            0.012%
20            W    12                    0.012%            0.012%
128           W    12                    0.012%            0.012%
792           W    11                    0.011%            0.011%
22            W    11                    0.011%            0.011%
11            W    11                    0.011%            0.011%
26            W    10                    0.010%            0.010%
104           W    10                    0.010%            0.010%
40            W    9                     0.009%            0.009%
18            W    9                     0.009%            0.009%
992           W    8                     0.008%            0.008%
976           W    8                     0.008%            0.008%
96            W    8                     0.008%            0.008%
952           W    8                     0.008%            0.008%
912           W    8                     0.008%            0.008%
8             R    8                    44.444%            0.008%
864           W    8                     0.008%            0.008%
840           W    8                     0.008%            0.008%
296           W    8                     0.008%            0.008%
1             R    8                    44.444%            0.008%
176           W    8                     0.008%            0.008%
800           W    7                     0.007%            0.007%
7             W    7                     0.007%            0.007%
27            W    7                     0.007%            0.007%
23            W    7                     0.007%            0.007%
872           W    6                     0.006%            0.006%
736           W    6                     0.006%            0.006%
720           W    6                     0.006%            0.006%
688           W    6                     0.006%            0.006%
280           W    6                     0.006%            0.006%
25            W    6                     0.006%            0.006%
224           W    6                     0.006%            0.006%
152           W    6                     0.006%            0.006%
1000          W    6                     0.006%            0.006%
848           W    5                     0.005%            0.005%
832           W    5                     0.005%            0.005%
752           W    5                     0.005%            0.005%
248           W    5                     0.005%            0.005%
240           W    5                     0.005%            0.005%
216           W    5                     0.005%            0.005%
184           W    5                     0.005%            0.005%
144           W    5                     0.005%            0.005%
768           W    4                     0.004%            0.004%
712           W    4                     0.004%            0.004%
680           W    4                     0.004%            0.004%
544           W    4                     0.004%            0.004%
400           W    4                     0.004%            0.004%
384           W    4                     0.004%            0.004%
376           W    4                     0.004%            0.004%
344           W    4                     0.004%            0.004%
320           W    4                     0.004%            0.004%
168           W    4                     0.004%            0.004%
880           W    3                     0.003%            0.003%
808           W    3                     0.003%            0.003%
744           W    3                     0.003%            0.003%
728           W    3                     0.003%            0.003%
704           W    3                     0.003%            0.003%
672           W    3                     0.003%            0.003%
632           W    3                     0.003%            0.003%
456           W    3                     0.003%            0.003%
392           W    3                     0.003%            0.003%
360           W    3                     0.003%            0.003%
328           W    3                     0.003%            0.003%
312           W    3                     0.003%            0.003%
30            W    3                     0.003%            0.003%
29            W    3                     0.003%            0.003%
232           W    3                     0.003%            0.003%
960           W    2                     0.002%            0.002%
856           W    2                     0.002%            0.002%
784           W    2                     0.002%            0.002%
760           W    2                     0.002%            0.002%
696           W    2                     0.002%            0.002%
656           W    2                     0.002%            0.002%
648           W    2                     0.002%            0.002%
56            W    2                     0.002%            0.002%
536           W    2                     0.002%            0.002%
504           W    2                     0.002%            0.002%
368           W    2                     0.002%            0.002%
32            R    2                    11.111%            0.002%
28            W    2                     0.002%            0.002%
256           W    2                     0.002%            0.002%
944           W    1                     0.001%            0.001%
776           W    1                     0.001%            0.001%
72            W    1                     0.001%            0.001%
664           W    1                     0.001%            0.001%
640           W    1                     0.001%            0.001%
624           W    1                     0.001%            0.001%
600           W    1                     0.001%            0.001%
592           W    1                     0.001%            0.001%
568           W    1                     0.001%            0.001%
552           W    1                     0.001%            0.001%
528           W    1                     0.001%            0.001%
512           W    1                     0.001%            0.001%
496           W    1                     0.001%            0.001%
480           W    1                     0.001%            0.001%
464           W    1                     0.001%            0.001%
448           W    1                     0.001%            0.001%
440           W    1                     0.001%            0.001%
432           W    1                     0.001%            0.001%
424           W    1                     0.001%            0.001%
34            W    1                     0.001%            0.001%
272           W    1                     0.001%            0.001%
264           W    1                     0.001%            0.001%
208           W    1                     0.001%            0.001%
1008          W    1                     0.001%            0.001%


SUMMARY (512-byte sectors)
----------------------------------------------------------------------
Total read I/Os : 18             [  0.018%]
Total write I/Os: 101143         [ 99.982%]
Total read sectors : 136         [  0.000%,       0.066MB]
Total write sectors: 91920628    [100.000%,   44883.119MB]
